0,3.7471e+05,56248,84847
1,3.7472e+05,56242,84862
2,3.7473e+05,56236,84877
3,3.7474e+05,56230,84893
4,3.7475e+05,56223,84908
5,3.7476e+05,56217,84923
6,3.7477e+05,56211,84938
7,3.7479e+05,56205,84953
8,3.748e+05,56198,84968
9,3.7481e+05,56192,84983
10,3.7482e+05,56186,84998
11,3.7483e+05,56180,85013
12,3.7484e+05,56174,85029
13,3.7485e+05,56167,85044
14,3.7486e+05,56161,85059
15,3.7487e+05,56155,85074
16,3.7488e+05,56149,85089
17,3.7489e+05,56142,85104
18,3.7491e+05,56136,85119
19,3.7492e+05,56130,85134
20,3.7493e+05,56124,85149
21,3.7494e+05,56117,85164
22,3.7495e+05,56111,85179
23,3.7496e+05,56105,85194
24,3.7497e+05,56099,85209
25,3.7498e+05,56092,85225
26,3.7499e+05,56086,85240
27,3.75e+05,56080,85255
28,3.7502e+05,56073,85270
29,3.7503e+05,56067,85285
30,3.7504e+05,56061,85300
31,3.7505e+05,56054,85315
32,3.7506e+05,56048,85330
33,3.7507e+05,56042,85345
34,3.7508e+05,56036,85360
35,3.7509e+05,56029,85375
36,3.751e+05,56023,85390
37,3.7511e+05,56017,85405
38,3.7512e+05,56010,85420
39,3.7514e+05,56004,85435
40,3.7515e+05,55998,85450
41,3.7516e+05,55991,85465
42,3.7517e+05,55985,85480
43,3.7518e+05,55978,85495
44,3.7519e+05,55972,85510
45,3.752e+05,55966,85525
46,3.7521e+05,55959,85540
47,3.7522e+05,55953,85555
48,3.7523e+05,55947,85570
49,3.7524e+05,55940,85585
50,3.7525e+05,55934,85600
51,3.7527e+05,55927,85615
52,3.7528e+05,55921,85630
53,3.7529e+05,55915,85645
54,3.753e+05,55908,85660
55,3.7531e+05,55902,85674
56,3.7532e+05,55895,85689
57,3.7533e+05,55889,85704
58,3.7534e+05,55883,85719
59,3.7535e+05,55876,85734
60,3.7536e+05,55870,85749
61,3.7537e+05,55863,85764
62,3.7539e+05,55857,85779
63,3.754e+05,55850,85794
64,3.7541e+05,55844,85809
65,3.7542e+05,55838,85824
66,3.7543e+05,55831,85839
67,3.7544e+05,55825,85854
68,3.7545e+05,55818,85869
69,3.7546e+05,55812,85883
70,3.7547e+05,55805,85898
71,3.7548e+05,55799,85913
72,3.7549e+05,55792,85928
73,3.755e+05,55786,85943
74,3.7552e+05,55779,85958
75,3.7553e+05,55773,85973
76,3.7554e+05,55766,85988
77,3.7555e+05,55760,86003
78,3.7556e+05,55753,86017
79,3.7557e+05,55747,86032
80,3.7558e+05,55740,86047
81,3.7559e+05,55734,86062
82,3.756e+05,55727,86077
83,3.7561e+05,55721,86092
84,3.7562e+05,55714,86107
85,3.7563e+05,55708,86121
86,3.7565e+05,55701,86136
87,3.7566e+05,55695,86151
88,3.7567e+05,55688,86166
89,3.7568e+05,55681,86181
90,3.7569e+05,55675,86196
91,3.757e+05,55668,86211
92,3.7571e+05,55662,86225
93,3.7572e+05,55655,86240
94,3.7573e+05,55649,86255
95,3.7574e+05,55642,86270
96,3.7575e+05,55635,86285
97,3.7576e+05,55629,86299
98,3.7578e+05,55622,86314
99,3.7579e+05,55616,86329
100,3.758e+05,55609,86344
101,3.7581e+05,55602,86359
102,3.7582e+05,55596,86373
103,3.7583e+05,55589,86388
104,3.7584e+05,55583,86403
105,3.7585e+05,55576,86418
106,3.7586e+05,55569,86433
107,3.7587e+05,55563,86447
108,3.7588e+05,55556,86462
109,3.7589e+05,55550,86477
110,3.7591e+05,55543,86492
111,3.7592e+05,55536,86506
112,3.7593e+05,55530,86521
113,3.7594e+05,55523,86536
114,3.7595e+05,55516,86551
115,3.7596e+05,55510,86565
116,3.7597e+05,55503,86580
117,3.7598e+05,55496,86595
118,3.7599e+05,55490,86610
119,3.76e+05,55483,86624
120,3.7601e+05,55476,86639
121,3.7602e+05,55470,86654
122,3.7603e+05,55463,86669
123,3.7605e+05,55456,86683
124,3.7606e+05,55449,86698
125,3.7607e+05,55443,86713
126,3.7608e+05,55436,86727
127,3.7609e+05,55429,86742
128,3.761e+05,55423,86757
129,3.7611e+05,55416,86772
130,3.7612e+05,55409,86786
131,3.7613e+05,55402,86801
132,3.7614e+05,55396,86816
133,3.7615e+05,55389,86830
134,3.7616e+05,55382,86845
135,3.7617e+05,55376,86860
136,3.7619e+05,55369,86874
137,3.762e+05,55362,86889
138,3.7621e+05,55355,86904
139,3.7622e+05,55349,86918
140,3.7623e+05,55342,86933
141,3.7624e+05,55335,86948
142,3.7625e+05,55328,86962
143,3.7626e+05,55321,86977
144,3.7627e+05,55315,86992
145,3.7628e+05,55308,87006
146,3.7629e+05,55301,87021
147,3.763e+05,55294,87036
148,3.7631e+05,55287,87050
149,3.7632e+05,55281,87065
150,3.7634e+05,55274,87080
151,3.7635e+05,55267,87094
152,3.7636e+05,55260,87109
153,3.7637e+05,55253,87123
154,3.7638e+05,55247,87138
155,3.7639e+05,55240,87153
156,3.764e+05,55233,87167
157,3.7641e+05,55226,87182
158,3.7642e+05,55219,87197
159,3.7643e+05,55212,87211
160,3.7644e+05,55206,87226
161,3.7645e+05,55199,87240
162,3.7646e+05,55192,87255
163,3.7647e+05,55185,87270
164,3.7649e+05,55178,87284
165,3.765e+05,55171,87299
166,3.7651e+05,55164,87313
167,3.7652e+05,55158,87328
168,3.7653e+05,55151,87342
169,3.7654e+05,55144,87357
170,3.7655e+05,55137,87372
171,3.7656e+05,55130,87386
172,3.7657e+05,55123,87401
173,3.7658e+05,55116,87415
174,3.7659e+05,55109,87430
175,3.766e+05,55102,87444
176,3.7661e+05,55095,87459
177,3.7662e+05,55089,87473
178,3.7664e+05,55082,87488
179,3.7665e+05,55075,87502
180,3.7666e+05,55068,87517
181,3.7667e+05,55061,87532
182,3.7668e+05,55054,87546
183,3.7669e+05,55047,87561
184,3.767e+05,55040,87575
185,3.7671e+05,55033,87590
186,3.7672e+05,55026,87604
187,3.7673e+05,55019,87619
188,3.7674e+05,55012,87633
189,3.7675e+05,55005,87648
190,3.7676e+05,54998,87662
191,3.7677e+05,54991,87677
192,3.7678e+05,54984,87691
193,3.768e+05,54977,87706
194,3.7681e+05,54970,87720
195,3.7682e+05,54963,87735
196,3.7683e+05,54956,87749
197,3.7684e+05,54949,87764
198,3.7685e+05,54942,87778
199,3.7686e+05,54935,87793
200,3.7687e+05,54928,87807
201,3.7688e+05,54921,87821
202,3.7689e+05,54914,87836
203,3.769e+05,54907,87850
204,3.7691e+05,54900,87865
205,3.7692e+05,54893,87879
206,3.7693e+05,54886,87894
207,3.7694e+05,54879,87908
208,3.7695e+05,54872,87923
209,3.7697e+05,54865,87937
210,3.7698e+05,54858,87951
211,3.7699e+05,54851,87966
212,3.77e+05,54844,87980
213,3.7701e+05,54837,87995
214,3.7702e+05,54830,88009
215,3.7703e+05,54823,88024
216,3.7704e+05,54816,88038
217,3.7705e+05,54809,88052
218,3.7706e+05,54801,88067
219,3.7707e+05,54794,88081
220,3.7708e+05,54787,88096
221,3.7709e+05,54780,88110
222,3.771e+05,54773,88124
223,3.7711e+05,54766,88139
224,3.7712e+05,54759,88153
225,3.7714e+05,54752,88168
226,3.7715e+05,54745,88182
227,3.7716e+05,54737,88196
228,3.7717e+05,54730,88211
229,3.7718e+05,54723,88225
230,3.7719e+05,54716,88239
231,3.772e+05,54709,88254
232,3.7721e+05,54702,88268
233,3.7722e+05,54695,88282
234,3.7723e+05,54688,88297
235,3.7724e+05,54680,88311
236,3.7725e+05,54673,88326
237,3.7726e+05,54666,88340
238,3.7727e+05,54659,88354
239,3.7728e+05,54652,88369
240,3.7729e+05,54645,88383
241,3.773e+05,54637,88397
242,3.7732e+05,54630,88412
243,3.7733e+05,54623,88426
244,3.7734e+05,54616,88440
245,3.7735e+05,54609,88454
246,3.7736e+05,54601,88469
247,3.7737e+05,54594,88483
248,3.7738e+05,54587,88497
249,3.7739e+05,54580,88512
250,3.774e+05,54573,88526
251,3.7741e+05,54565,88540
252,3.7742e+05,54558,88555
253,3.7743e+05,54551,88569
254,3.7744e+05,54544,88583
255,3.7745e+05,54536,88597
256,3.7746e+05,54529,88612
257,3.7747e+05,54522,88626
258,3.7748e+05,54515,88640
259,3.7749e+05,54507,88655
260,3.7751e+05,54500,88669
261,3.7752e+05,54493,88683
262,3.7753e+05,54486,88697
263,3.7754e+05,54478,88712
264,3.7755e+05,54471,88726
265,3.7756e+05,54464,88740
266,3.7757e+05,54457,88754
267,3.7758e+05,54449,88769
268,3.7759e+05,54442,88783
269,3.776e+05,54435,88797
270,3.7761e+05,54427,88811
271,3.7762e+05,54420,88825
272,3.7763e+05,54413,88840
273,3.7764e+05,54406,88854
274,3.7765e+05,54398,88868
275,3.7766e+05,54391,88882
276,3.7767e+05,54384,88897
277,3.7768e+05,54376,88911
278,3.777e+05,54369,88925
279,3.7771e+05,54362,88939
280,3.7772e+05,54354,88953
281,3.7773e+05,54347,88968
282,3.7774e+05,54340,88982
283,3.7775e+05,54332,88996
284,3.7776e+05,54325,89010
285,3.7777e+05,54318,89024
286,3.7778e+05,54310,89038
287,3.7779e+05,54303,89053
288,3.778e+05,54295,89067
289,3.7781e+05,54288,89081
290,3.7782e+05,54281,89095
291,3.7783e+05,54273,89109
292,3.7784e+05,54266,89123
293,3.7785e+05,54259,89138
294,3.7786e+05,54251,89152
295,3.7787e+05,54244,89166
296,3.7788e+05,54236,89180
297,3.7789e+05,54229,89194
298,3.779e+05,54222,89208
299,3.7792e+05,54214,89222
300,3.7793e+05,54207,89237
301,3.7794e+05,54199,89251
302,3.7795e+05,54192,89265
303,3.7796e+05,54184,89279
304,3.7797e+05,54177,89293
305,3.7798e+05,54170,89307
306,3.7799e+05,54162,89321
307,3.78e+05,54155,89335
308,3.7801e+05,54147,89350
309,3.7802e+05,54140,89364
310,3.7803e+05,54132,89378
311,3.7804e+05,54125,89392
312,3.7805e+05,54117,89406
313,3.7806e+05,54110,89420
314,3.7807e+05,54103,89434
315,3.7808e+05,54095,89448
316,3.7809e+05,54088,89462
317,3.781e+05,54080,89476
318,3.7811e+05,54073,89490
319,3.7812e+05,54065,89504
320,3.7814e+05,54058,89518
321,3.7815e+05,54050,89533
322,3.7816e+05,54043,89547
323,3.7817e+05,54035,89561
324,3.7818e+05,54028,89575
325,3.7819e+05,54020,89589
326,3.782e+05,54013,89603
327,3.7821e+05,54005,89617
