0,3.3293e+05,-39223,1.4219e+05
1,3.3292e+05,-39206,1.422e+05
2,3.3291e+05,-39189,1.4221e+05
3,3.329e+05,-39172,1.4222e+05
4,3.3289e+05,-39155,1.4223e+05
5,3.3288e+05,-39138,1.4224e+05
6,3.3287e+05,-39121,1.4225e+05
7,3.3286e+05,-39104,1.4226e+05
8,3.3285e+05,-39087,1.4227e+05
9,3.3285e+05,-39070,1.4228e+05
10,3.3284e+05,-39053,1.4229e+05
11,3.3283e+05,-39036,1.423e+05
12,3.3282e+05,-39019,1.4231e+05
13,3.3281e+05,-39002,1.4232e+05
14,3.328e+05,-38985,1.4233e+05
15,3.3279e+05,-38968,1.4234e+05
16,3.3278e+05,-38951,1.4235e+05
17,3.3277e+05,-38934,1.4236e+05
18,3.3276e+05,-38917,1.4237e+05
19,3.3275e+05,-38900,1.4238e+05
20,3.3275e+05,-38883,1.4239e+05
21,3.3274e+05,-38866,1.424e+05
22,3.3273e+05,-38849,1.4241e+05
23,3.3272e+05,-38831,1.4242e+05
24,3.3271e+05,-38814,1.4243e+05
25,3.327e+05,-38797,1.4244e+05
26,3.3269e+05,-38780,1.4245e+05
27,3.3268e+05,-38763,1.4246e+05
28,3.3267e+05,-38746,1.4247e+05
29,3.3266e+05,-38729,1.4248e+05
30,3.3265e+05,-38712,1.4249e+05
31,3.3265e+05,-38695,1.425e+05
32,3.3264e+05,-38678,1.4251e+05
33,3.3263e+05,-38661,1.4252e+05
34,3.3262e+05,-38644,1.4253e+05
35,3.3261e+05,-38627,1.4254e+05
36,3.326e+05,-38610,1.4255e+05
37,3.3259e+05,-38593,1.4256e+05
38,3.3258e+05,-38575,1.4257e+05
39,3.3257e+05,-38558,1.4258e+05
40,3.3256e+05,-38541,1.4259e+05
41,3.3256e+05,-38524,1.426e+05
42,3.3255e+05,-38507,1.4261e+05
43,3.3254e+05,-38490,1.4262e+05
44,3.3253e+05,-38473,1.4263e+05
45,3.3252e+05,-38456,1.4264e+05
46,3.3251e+05,-38439,1.4265e+05
47,3.325e+05,-38421,1.4266e+05
48,3.3249e+05,-38404,1.4267e+05
49,3.3248e+05,-38387,1.4268e+05
50,3.3247e+05,-38370,1.4269e+05
51,3.3247e+05,-38353,1.427e+05
52,3.3246e+05,-38336,1.4271e+05
53,3.3245e+05,-38319,1.4272e+05
54,3.3244e+05,-38302,1.4273e+05
55,3.3243e+05,-38284,1.4274e+05
56,3.3242e+05,-38267,1.4275e+05
57,3.3241e+05,-38250,1.4276e+05
58,3.324e+05,-38233,1.4277e+05
59,3.3239e+05,-38216,1.4278e+05
60,3.3238e+05,-38199,1.4279e+05
61,3.3238e+05,-38181,1.428e+05
62,3.3237e+05,-38164,1.4281e+05
63,3.3236e+05,-38147,1.4282e+05
64,3.3235e+05,-38130,1.4283e+05
65,3.3234e+05,-38113,1.4284e+05
66,3.3233e+05,-38096,1.4285e+05
67,3.3232e+05,-38078,1.4286e+05
68,3.3231e+05,-38061,1.4287e+05
69,3.323e+05,-38044,1.4288e+05
70,3.323e+05,-38027,1.4289e+05
71,3.3229e+05,-38010,1.429e+05
72,3.3228e+05,-37992,1.4291e+05
73,3.3227e+05,-37975,1.4292e+05
74,3.3226e+05,-37958,1.4293e+05
75,3.3225e+05,-37941,1.4294e+05
76,3.3224e+05,-37924,1.4295e+05
77,3.3223e+05,-37906,1.4296e+05
78,3.3222e+05,-37889,1.4297e+05
79,3.3222e+05,-37872,1.4298e+05
80,3.3221e+05,-37855,1.4299e+05
81,3.322e+05,-37837,1.43e+05
82,3.3219e+05,-37820,1.4301e+05
83,3.3218e+05,-37803,1.4302e+05
84,3.3217e+05,-37786,1.4303e+05
85,3.3216e+05,-37769,1.4304e+05
86,3.3215e+05,-37751,1.4305e+05
87,3.3214e+05,-37734,1.4306e+05
88,3.3214e+05,-37717,1.4307e+05
89,3.3213e+05,-37700,1.4308e+05
90,3.3212e+05,-37682,1.4309e+05
91,3.3211e+05,-37665,1.431e+05
92,3.321e+05,-37648,1.4311e+05
93,3.3209e+05,-37630,1.4312e+05
94,3.3208e+05,-37613,1.4313e+05
95,3.3207e+05,-37596,1.4314e+05
96,3.3207e+05,-37579,1.4315e+05
97,3.3206e+05,-37561,1.4316e+05
98,3.3205e+05,-37544,1.4317e+05
99,3.3204e+05,-37527,1.4318e+05
100,3.3203e+05,-37510,1.4319e+05
101,3.3202e+05,-37492,1.432e+05
102,3.3201e+05,-37475,1.4321e+05
103,3.32e+05,-37458,1.4322e+05
104,3.32e+05,-37440,1.4323e+05
105,3.3199e+05,-37423,1.4324e+05
106,3.3198e+05,-37406,1.4325e+05
107,3.3197e+05,-37388,1.4326e+05
108,3.3196e+05,-37371,1.4327e+05
109,3.3195e+05,-37354,1.4328e+05
110,3.3194e+05,-37337,1.4329e+05
111,3.3193e+05,-37319,1.433e+05
112,3.3193e+05,-37302,1.4331e+05
113,3.3192e+05,-37285,1.4332e+05
114,3.3191e+05,-37267,1.4333e+05
115,3.319e+05,-37250,1.4333e+05
116,3.3189e+05,-37233,1.4334e+05
117,3.3188e+05,-37215,1.4335e+05
118,3.3187e+05,-37198,1.4336e+05
119,3.3186e+05,-37181,1.4337e+05
120,3.3186e+05,-37163,1.4338e+05
121,3.3185e+05,-37146,1.4339e+05
122,3.3184e+05,-37128,1.434e+05
123,3.3183e+05,-37111,1.4341e+05
124,3.3182e+05,-37094,1.4342e+05
125,3.3181e+05,-37076,1.4343e+05
126,3.318e+05,-37059,1.4344e+05
127,3.318e+05,-37042,1.4345e+05
128,3.3179e+05,-37024,1.4346e+05
129,3.3178e+05,-37007,1.4347e+05
130,3.3177e+05,-36990,1.4348e+05
131,3.3176e+05,-36972,1.4349e+05
132,3.3175e+05,-36955,1.435e+05
133,3.3174e+05,-36937,1.4351e+05
134,3.3173e+05,-36920,1.4352e+05
135,3.3173e+05,-36903,1.4353e+05
136,3.3172e+05,-36885,1.4354e+05
137,3.3171e+05,-36868,1.4355e+05
138,3.317e+05,-36850,1.4356e+05
139,3.3169e+05,-36833,1.4357e+05
140,3.3168e+05,-36816,1.4358e+05
141,3.3167e+05,-36798,1.4359e+05
142,3.3167e+05,-36781,1.4359e+05
143,3.3166e+05,-36763,1.436e+05
144,3.3165e+05,-36746,1.4361e+05
145,3.3164e+05,-36728,1.4362e+05
146,3.3163e+05,-36711,1.4363e+05
147,3.3162e+05,-36694,1.4364e+05
148,3.3161e+05,-36676,1.4365e+05
149,3.3161e+05,-36659,1.4366e+05
150,3.316e+05,-36641,1.4367e+05
151,3.3159e+05,-36624,1.4368e+05
152,3.3158e+05,-36606,1.4369e+05
153,3.3157e+05,-36589,1.437e+05
154,3.3156e+05,-36572,1.4371e+05
155,3.3155e+05,-36554,1.4372e+05
156,3.3155e+05,-36537,1.4373e+05
157,3.3154e+05,-36519,1.4374e+05
158,3.3153e+05,-36502,1.4375e+05
159,3.3152e+05,-36484,1.4376e+05
160,3.3151e+05,-36467,1.4377e+05
161,3.315e+05,-36449,1.4378e+05
162,3.3149e+05,-36432,1.4379e+05
163,3.3149e+05,-36414,1.4379e+05
164,3.3148e+05,-36397,1.438e+05
165,3.3147e+05,-36379,1.4381e+05
166,3.3146e+05,-36362,1.4382e+05
167,3.3145e+05,-36344,1.4383e+05
168,3.3144e+05,-36327,1.4384e+05
169,3.3144e+05,-36309,1.4385e+05
170,3.3143e+05,-36292,1.4386e+05
171,3.3142e+05,-36274,1.4387e+05
172,3.3141e+05,-36257,1.4388e+05
173,3.314e+05,-36239,1.4389e+05
174,3.3139e+05,-36222,1.439e+05
175,3.3138e+05,-36204,1.4391e+05
176,3.3138e+05,-36187,1.4392e+05
177,3.3137e+05,-36169,1.4393e+05
