0,3.2535e+05,-61639,-1.1161e+05
1,3.2534e+05,-61624,-1.116e+05
2,3.2534e+05,-61608,-1.1159e+05
3,3.2533e+05,-61593,-1.1158e+05
4,3.2533e+05,-61577,-1.1157e+05
5,3.2532e+05,-61562,-1.1156e+05
6,3.2531e+05,-61546,-1.1155e+05
7,3.2531e+05,-61530,-1.1153e+05
8,3.253e+05,-61515,-1.1152e+05
9,3.2529e+05,-61499,-1.1151e+05
10,3.2529e+05,-61484,-1.115e+05
11,3.2528e+05,-61468,-1.1149e+05
12,3.2527e+05,-61452,-1.1148e+05
13,3.2527e+05,-61437,-1.1147e+05
14,3.2526e+05,-61421,-1.1146e+05
15,3.2525e+05,-61406,-1.1145e+05
16,3.2525e+05,-61390,-1.1143e+05
17,3.2524e+05,-61374,-1.1142e+05
18,3.2523e+05,-61359,-1.1141e+05
19,3.2523e+05,-61343,-1.114e+05
20,3.2522e+05,-61327,-1.1139e+05
21,3.2521e+05,-61312,-1.1138e+05
22,3.2521e+05,-61296,-1.1137e+05
23,3.252e+05,-61281,-1.1136e+05
24,3.252e+05,-61265,-1.1135e+05
25,3.2519e+05,-61249,-1.1133e+05
26,3.2518e+05,-61234,-1.1132e+05
27,3.2518e+05,-61218,-1.1131e+05
28,3.2517e+05,-61202,-1.113e+05
29,3.2516e+05,-61187,-1.1129e+05
30,3.2516e+05,-61171,-1.1128e+05
31,3.2515e+05,-61155,-1.1127e+05
32,3.2514e+05,-61140,-1.1126e+05
33,3.2514e+05,-61124,-1.1124e+05
34,3.2513e+05,-61108,-1.1123e+05
35,3.2512e+05,-61093,-1.1122e+05
36,3.2512e+05,-61077,-1.1121e+05
37,3.2511e+05,-61061,-1.112e+05
38,3.251e+05,-61046,-1.1119e+05
39,3.251e+05,-61030,-1.1118e+05
40,3.2509e+05,-61014,-1.1117e+05
41,3.2509e+05,-60999,-1.1115e+05
42,3.2508e+05,-60983,-1.1114e+05
43,3.2507e+05,-60967,-1.1113e+05
44,3.2507e+05,-60952,-1.1112e+05
45,3.2506e+05,-60936,-1.1111e+05
46,3.2505e+05,-60920,-1.111e+05
47,3.2505e+05,-60904,-1.1109e+05
48,3.2504e+05,-60889,-1.1108e+05
49,3.2503e+05,-60873,-1.1106e+05
50,3.2503e+05,-60857,-1.1105e+05
51,3.2502e+05,-60842,-1.1104e+05
52,3.2501e+05,-60826,-1.1103e+05
53,3.2501e+05,-60810,-1.1102e+05
54,3.25e+05,-60794,-1.1101e+05
55,3.25e+05,-60779,-1.11e+05
56,3.2499e+05,-60763,-1.1099e+05
57,3.2498e+05,-60747,-1.1097e+05
58,3.2498e+05,-60731,-1.1096e+05
59,3.2497e+05,-60716,-1.1095e+05
60,3.2496e+05,-60700,-1.1094e+05
61,3.2496e+05,-60684,-1.1093e+05
62,3.2495e+05,-60669,-1.1092e+05
63,3.2494e+05,-60653,-1.1091e+05
64,3.2494e+05,-60637,-1.109e+05
65,3.2493e+05,-60621,-1.1088e+05
66,3.2492e+05,-60605,-1.1087e+05
67,3.2492e+05,-60590,-1.1086e+05
68,3.2491e+05,-60574,-1.1085e+05
69,3.2491e+05,-60558,-1.1084e+05
70,3.249e+05,-60542,-1.1083e+05
71,3.2489e+05,-60527,-1.1082e+05
72,3.2489e+05,-60511,-1.108e+05
73,3.2488e+05,-60495,-1.1079e+05
74,3.2487e+05,-60479,-1.1078e+05
75,3.2487e+05,-60464,-1.1077e+05
76,3.2486e+05,-60448,-1.1076e+05
77,3.2485e+05,-60432,-1.1075e+05
78,3.2485e+05,-60416,-1.1074e+05
79,3.2484e+05,-60400,-1.1073e+05
80,3.2484e+05,-60385,-1.1071e+05
81,3.2483e+05,-60369,-1.107e+05
82,3.2482e+05,-60353,-1.1069e+05
83,3.2482e+05,-60337,-1.1068e+05
84,3.2481e+05,-60321,-1.1067e+05
85,3.248e+05,-60306,-1.1066e+05
86,3.248e+05,-60290,-1.1065e+05
87,3.2479e+05,-60274,-1.1063e+05
88,3.2479e+05,-60258,-1.1062e+05
89,3.2478e+05,-60242,-1.1061e+05
90,3.2477e+05,-60226,-1.106e+05
91,3.2477e+05,-60211,-1.1059e+05
92,3.2476e+05,-60195,-1.1058e+05
93,3.2475e+05,-60179,-1.1057e+05
94,3.2475e+05,-60163,-1.1055e+05
95,3.2474e+05,-60147,-1.1054e+05
96,3.2473e+05,-60131,-1.1053e+05
97,3.2473e+05,-60116,-1.1052e+05
98,3.2472e+05,-60100,-1.1051e+05
99,3.2472e+05,-60084,-1.105e+05
100,3.2471e+05,-60068,-1.1048e+05
101,3.247e+05,-60052,-1.1047e+05
102,3.247e+05,-60036,-1.1046e+05
103,3.2469e+05,-60020,-1.1045e+05
104,3.2468e+05,-60005,-1.1044e+05
105,3.2468e+05,-59989,-1.1043e+05
106,3.2467e+05,-59973,-1.1042e+05
107,3.2467e+05,-59957,-1.104e+05
108,3.2466e+05,-59941,-1.1039e+05
109,3.2465e+05,-59925,-1.1038e+05
110,3.2465e+05,-59909,-1.1037e+05
111,3.2464e+05,-59893,-1.1036e+05
112,3.2463e+05,-59878,-1.1035e+05
113,3.2463e+05,-59862,-1.1034e+05
114,3.2462e+05,-59846,-1.1032e+05
115,3.2462e+05,-59830,-1.1031e+05
116,3.2461e+05,-59814,-1.103e+05
117,3.246e+05,-59798,-1.1029e+05
118,3.246e+05,-59782,-1.1028e+05
119,3.2459e+05,-59766,-1.1027e+05
120,3.2458e+05,-59750,-1.1025e+05
121,3.2458e+05,-59734,-1.1024e+05
122,3.2457e+05,-59718,-1.1023e+05
123,3.2457e+05,-59703,-1.1022e+05
124,3.2456e+05,-59687,-1.1021e+05
125,3.2455e+05,-59671,-1.102e+05
126,3.2455e+05,-59655,-1.1018e+05
127,3.2454e+05,-59639,-1.1017e+05
128,3.2453e+05,-59623,-1.1016e+05
129,3.2453e+05,-59607,-1.1015e+05
130,3.2452e+05,-59591,-1.1014e+05
131,3.2452e+05,-59575,-1.1013e+05
132,3.2451e+05,-59559,-1.1012e+05
133,3.245e+05,-59543,-1.101e+05
134,3.245e+05,-59527,-1.1009e+05
135,3.2449e+05,-59511,-1.1008e+05
136,3.2448e+05,-59495,-1.1007e+05
137,3.2448e+05,-59479,-1.1006e+05
138,3.2447e+05,-59463,-1.1005e+05
139,3.2447e+05,-59447,-1.1003e+05
140,3.2446e+05,-59431,-1.1002e+05
141,3.2445e+05,-59415,-1.1001e+05
142,3.2445e+05,-59400,-1.1e+05
143,3.2444e+05,-59384,-1.0999e+05
144,3.2444e+05,-59368,-1.0998e+05
145,3.2443e+05,-59352,-1.0996e+05
146,3.2442e+05,-59336,-1.0995e+05
147,3.2442e+05,-59320,-1.0994e+05
148,3.2441e+05,-59304,-1.0993e+05
149,3.244e+05,-59288,-1.0992e+05
150,3.244e+05,-59272,-1.0991e+05
151,3.2439e+05,-59256,-1.0989e+05
152,3.2439e+05,-59240,-1.0988e+05
153,3.2438e+05,-59224,-1.0987e+05
154,3.2437e+05,-59208,-1.0986e+05
155,3.2437e+05,-59192,-1.0985e+05
156,3.2436e+05,-59176,-1.0984e+05
157,3.2436e+05,-59160,-1.0982e+05
158,3.2435e+05,-59144,-1.0981e+05
159,3.2434e+05,-59128,-1.098e+05
160,3.2434e+05,-59112,-1.0979e+05
161,3.2433e+05,-59095,-1.0978e+05
162,3.2432e+05,-59079,-1.0976e+05
163,3.2432e+05,-59063,-1.0975e+05
164,3.2431e+05,-59047,-1.0974e+05
165,3.2431e+05,-59031,-1.0973e+05
166,3.243e+05,-59015,-1.0972e+05
167,3.2429e+05,-58999,-1.0971e+05
168,3.2429e+05,-58983,-1.0969e+05
169,3.2428e+05,-58967,-1.0968e+05
170,3.2428e+05,-58951,-1.0967e+05
171,3.2427e+05,-58935,-1.0966e+05
172,3.2426e+05,-58919,-1.0965e+05
173,3.2426e+05,-58903,-1.0964e+05
174,3.2425e+05,-58887,-1.0962e+05
175,3.2424e+05,-58871,-1.0961e+05
176,3.2424e+05,-58855,-1.096e+05
177,3.2423e+05,-58839,-1.0959e+05
178,3.2423e+05,-58823,-1.0958e+05
179,3.2422e+05,-58807,-1.0956e+05
180,3.2421e+05,-58790,-1.0955e+05
181,3.2421e+05,-58774,-1.0954e+05
182,3.242e+05,-58758,-1.0953e+05
183,3.242e+05,-58742,-1.0952e+05
184,3.2419e+05,-58726,-1.0951e+05
185,3.2418e+05,-58710,-1.0949e+05
186,3.2418e+05,-58694,-1.0948e+05
187,3.2417e+05,-58678,-1.0947e+05
188,3.2417e+05,-58662,-1.0946e+05
189,3.2416e+05,-58646,-1.0945e+05
190,3.2415e+05,-58629,-1.0943e+05
191,3.2415e+05,-58613,-1.0942e+05
192,3.2414e+05,-58597,-1.0941e+05
193,3.2414e+05,-58581,-1.094e+05
194,3.2413e+05,-58565,-1.0939e+05
195,3.2412e+05,-58549,-1.0937e+05
196,3.2412e+05,-58533,-1.0936e+05
197,3.2411e+05,-58517,-1.0935e+05
198,3.2411e+05,-58501,-1.0934e+05
199,3.241e+05,-58484,-1.0933e+05
200,3.2409e+05,-58468,-1.0932e+05
201,3.2409e+05,-58452,-1.093e+05
202,3.2408e+05,-58436,-1.0929e+05
203,3.2408e+05,-58420,-1.0928e+05
204,3.2407e+05,-58404,-1.0927e+05
205,3.2406e+05,-58388,-1.0926e+05
206,3.2406e+05,-58371,-1.0924e+05
207,3.2405e+05,-58355,-1.0923e+05
208,3.2405e+05,-58339,-1.0922e+05
209,3.2404e+05,-58323,-1.0921e+05
210,3.2403e+05,-58307,-1.092e+05
211,3.2403e+05,-58291,-1.0918e+05
212,3.2402e+05,-58274,-1.0917e+05
213,3.2402e+05,-58258,-1.0916e+05
214,3.2401e+05,-58242,-1.0915e+05
215,3.24e+05,-58226,-1.0914e+05
216,3.24e+05,-58210,-1.0912e+05
217,3.2399e+05,-58194,-1.0911e+05
218,3.2399e+05,-58177,-1.091e+05
219,3.2398e+05,-58161,-1.0909e+05
220,3.2397e+05,-58145,-1.0908e+05
221,3.2397e+05,-58129,-1.0906e+05
222,3.2396e+05,-58113,-1.0905e+05
223,3.2396e+05,-58096,-1.0904e+05
224,3.2395e+05,-58080,-1.0903e+05
225,3.2394e+05,-58064,-1.0902e+05
226,3.2394e+05,-58048,-1.09e+05
227,3.2393e+05,-58032,-1.0899e+05
228,3.2393e+05,-58015,-1.0898e+05
229,3.2392e+05,-57999,-1.0897e+05
230,3.2391e+05,-57983,-1.0896e+05
231,3.2391e+05,-57967,-1.0894e+05
232,3.239e+05,-57950,-1.0893e+05
233,3.239e+05,-57934,-1.0892e+05
234,3.2389e+05,-57918,-1.0891e+05
235,3.2388e+05,-57902,-1.089e+05
236,3.2388e+05,-57886,-1.0888e+05
237,3.2387e+05,-57869,-1.0887e+05
238,3.2387e+05,-57853,-1.0886e+05
239,3.2386e+05,-57837,-1.0885e+05
240,3.2385e+05,-57821,-1.0884e+05
241,3.2385e+05,-57804,-1.0882e+05
242,3.2384e+05,-57788,-1.0881e+05
243,3.2384e+05,-57772,-1.088e+05
244,3.2383e+05,-57756,-1.0879e+05
245,3.2382e+05,-57739,-1.0877e+05
246,3.2382e+05,-57723,-1.0876e+05
247,3.2381e+05,-57707,-1.0875e+05
248,3.2381e+05,-57691,-1.0874e+05
249,3.238e+05,-57674,-1.0873e+05
250,3.238e+05,-57658,-1.0871e+05
