0,3.4537e+05,19372,0
1,3.4537e+05,19356,0
2,3.4537e+05,19339,0
3,3.4536e+05,19322,0
4,3.4536e+05,19305,0
5,3.4536e+05,19289,0
6,3.4536e+05,19272,0
7,3.4536e+05,19255,0
8,3.4536e+05,19238,0
9,3.4536e+05,19222,0
10,3.4536e+05,19205,0
11,3.4536e+05,19188,0
12,3.4536e+05,19171,0
13,3.4536e+05,19155,0
14,3.4536e+05,19138,0
15,3.4535e+05,19121,0
16,3.4535e+05,19104,0
17,3.4535e+05,19088,0
18,3.4535e+05,19071,0
19,3.4535e+05,19054,0
20,3.4535e+05,19037,0
21,3.4535e+05,19020,0
22,3.4535e+05,19004,0
23,3.4535e+05,18987,0
24,3.4535e+05,18970,0
25,3.4535e+05,18953,0
26,3.4535e+05,18936,0
27,3.4534e+05,18919,0
28,3.4534e+05,18903,0
29,3.4534e+05,18886,0
30,3.4534e+05,18869,0
31,3.4534e+05,18852,0
32,3.4534e+05,18835,0
33,3.4534e+05,18818,0
34,3.4534e+05,18802,0
35,3.4534e+05,18785,0
36,3.4534e+05,18768,0
37,3.4534e+05,18751,0
38,3.4533e+05,18734,0
39,3.4533e+05,18717,0
40,3.4533e+05,18700,0
41,3.4533e+05,18684,0
42,3.4533e+05,18667,0
43,3.4533e+05,18650,0
44,3.4533e+05,18633,0
45,3.4533e+05,18616,0
46,3.4533e+05,18599,0
47,3.4533e+05,18582,0
48,3.4533e+05,18565,0
49,3.4533e+05,18549,0
50,3.4532e+05,18532,0
51,3.4532e+05,18515,0
52,3.4532e+05,18498,0
53,3.4532e+05,18481,0
54,3.4532e+05,18464,0
55,3.4532e+05,18447,0
56,3.4532e+05,18430,0
57,3.4532e+05,18413,0
58,3.4532e+05,18396,0
59,3.4532e+05,18379,0
60,3.4532e+05,18362,0
61,3.4531e+05,18345,0
62,3.4531e+05,18328,0
63,3.4531e+05,18311,0
64,3.4531e+05,18295,0
65,3.4531e+05,18278,0
66,3.4531e+05,18261,0
67,3.4531e+05,18244,0
68,3.4531e+05,18227,0
69,3.4531e+05,18210,0
70,3.4531e+05,18193,0
71,3.4531e+05,18176,0
