0,3.6403e+05,-22550,1.7574e+05
1,3.6403e+05,-22556,1.7572e+05
2,3.6402e+05,-22563,1.7571e+05
3,3.6402e+05,-22570,1.757e+05
4,3.6402e+05,-22577,1.7568e+05
5,3.6402e+05,-22584,1.7567e+05
6,3.6402e+05,-22591,1.7566e+05
7,3.6401e+05,-22597,1.7565e+05
8,3.6401e+05,-22604,1.7563e+05
9,3.6401e+05,-22611,1.7562e+05
10,3.6401e+05,-22618,1.7561e+05
11,3.6401e+05,-22625,1.7559e+05
12,3.6401e+05,-22632,1.7558e+05
13,3.64e+05,-22638,1.7557e+05
14,3.64e+05,-22645,1.7556e+05
15,3.64e+05,-22652,1.7554e+05
16,3.64e+05,-22659,1.7553e+05
17,3.64e+05,-22666,1.7552e+05
18,3.6399e+05,-22672,1.755e+05
19,3.6399e+05,-22679,1.7549e+05
20,3.6399e+05,-22686,1.7548e+05
21,3.6399e+05,-22693,1.7546e+05
22,3.6399e+05,-22700,1.7545e+05
23,3.6399e+05,-22707,1.7544e+05
24,3.6398e+05,-22713,1.7543e+05
25,3.6398e+05,-22720,1.7541e+05
26,3.6398e+05,-22727,1.754e+05
27,3.6398e+05,-22734,1.7539e+05
28,3.6398e+05,-22741,1.7537e+05
29,3.6397e+05,-22747,1.7536e+05
30,3.6397e+05,-22754,1.7535e+05
31,3.6397e+05,-22761,1.7533e+05
32,3.6397e+05,-22768,1.7532e+05
33,3.6397e+05,-22775,1.7531e+05
34,3.6396e+05,-22782,1.753e+05
35,3.6396e+05,-22788,1.7528e+05
36,3.6396e+05,-22795,1.7527e+05
37,3.6396e+05,-22802,1.7526e+05
38,3.6396e+05,-22809,1.7524e+05
39,3.6396e+05,-22816,1.7523e+05
40,3.6395e+05,-22822,1.7522e+05
41,3.6395e+05,-22829,1.752e+05
42,3.6395e+05,-22836,1.7519e+05
43,3.6395e+05,-22843,1.7518e+05
44,3.6395e+05,-22850,1.7517e+05
45,3.6394e+05,-22856,1.7515e+05
46,3.6394e+05,-22863,1.7514e+05
47,3.6394e+05,-22870,1.7513e+05
48,3.6394e+05,-22877,1.7511e+05
49,3.6394e+05,-22884,1.751e+05
50,3.6393e+05,-22891,1.7509e+05
51,3.6393e+05,-22897,1.7507e+05
52,3.6393e+05,-22904,1.7506e+05
53,3.6393e+05,-22911,1.7505e+05
54,3.6393e+05,-22918,1.7504e+05
55,3.6393e+05,-22925,1.7502e+05
56,3.6392e+05,-22931,1.7501e+05
57,3.6392e+05,-22938,1.75e+05
58,3.6392e+05,-22945,1.7498e+05
59,3.6392e+05,-22952,1.7497e+05
60,3.6392e+05,-22959,1.7496e+05
61,3.6391e+05,-22965,1.7494e+05
62,3.6391e+05,-22972,1.7493e+05
63,3.6391e+05,-22979,1.7492e+05
64,3.6391e+05,-22986,1.749e+05
65,3.6391e+05,-22993,1.7489e+05
66,3.639e+05,-22999,1.7488e+05
67,3.639e+05,-23006,1.7486e+05
68,3.639e+05,-23013,1.7485e+05
69,3.639e+05,-23020,1.7484e+05
70,3.639e+05,-23026,1.7483e+05
71,3.6389e+05,-23033,1.7481e+05
72,3.6389e+05,-23040,1.748e+05
73,3.6389e+05,-23047,1.7479e+05
74,3.6389e+05,-23054,1.7477e+05
75,3.6389e+05,-23060,1.7476e+05
76,3.6389e+05,-23067,1.7475e+05
77,3.6388e+05,-23074,1.7473e+05
78,3.6388e+05,-23081,1.7472e+05
79,3.6388e+05,-23088,1.7471e+05
80,3.6388e+05,-23094,1.7469e+05
81,3.6388e+05,-23101,1.7468e+05
82,3.6387e+05,-23108,1.7467e+05
83,3.6387e+05,-23115,1.7465e+05
84,3.6387e+05,-23122,1.7464e+05
85,3.6387e+05,-23128,1.7463e+05
86,3.6387e+05,-23135,1.7461e+05
87,3.6386e+05,-23142,1.746e+05
88,3.6386e+05,-23149,1.7459e+05
89,3.6386e+05,-23155,1.7457e+05
90,3.6386e+05,-23162,1.7456e+05
91,3.6386e+05,-23169,1.7455e+05
92,3.6385e+05,-23176,1.7453e+05
93,3.6385e+05,-23183,1.7452e+05
94,3.6385e+05,-23189,1.7451e+05
95,3.6385e+05,-23196,1.745e+05
96,3.6385e+05,-23203,1.7448e+05
97,3.6385e+05,-23210,1.7447e+05
98,3.6384e+05,-23216,1.7446e+05
99,3.6384e+05,-23223,1.7444e+05
100,3.6384e+05,-23230,1.7443e+05
101,3.6384e+05,-23237,1.7442e+05
102,3.6384e+05,-23244,1.744e+05
103,3.6383e+05,-23250,1.7439e+05
104,3.6383e+05,-23257,1.7438e+05
105,3.6383e+05,-23264,1.7436e+05
106,3.6383e+05,-23271,1.7435e+05
107,3.6383e+05,-23277,1.7434e+05
108,3.6382e+05,-23284,1.7432e+05
109,3.6382e+05,-23291,1.7431e+05
