0,3.9968e+05,4953.8,61468
1,3.9968e+05,4964.3,61466
2,3.9968e+05,4974.9,61463
3,3.9968e+05,4985.5,61461
4,3.9969e+05,4996,61458
5,3.9969e+05,5006.6,61456
6,3.9969e+05,5017.1,61453
7,3.9969e+05,5027.7,61451
8,3.9969e+05,5038.3,61448
9,3.9969e+05,5048.8,61446
10,3.997e+05,5059.4,61443
11,3.997e+05,5069.9,61441
12,3.997e+05,5080.5,61438
13,3.997e+05,5091,61436
14,3.997e+05,5101.6,61433
15,3.9971e+05,5112.1,61431
16,3.9971e+05,5122.7,61428
17,3.9971e+05,5133.2,61425
18,3.9971e+05,5143.8,61423
19,3.9971e+05,5154.3,61420
20,3.9971e+05,5164.9,61418
21,3.9972e+05,5175.4,61415
22,3.9972e+05,5186,61413
23,3.9972e+05,5196.5,61410
24,3.9972e+05,5207.1,61407
25,3.9972e+05,5217.6,61405
26,3.9972e+05,5228.1,61402
27,3.9973e+05,5238.7,61400
28,3.9973e+05,5249.2,61397
29,3.9973e+05,5259.8,61394
30,3.9973e+05,5270.3,61392
31,3.9973e+05,5280.8,61389
32,3.9974e+05,5291.4,61386
33,3.9974e+05,5301.9,61384
34,3.9974e+05,5312.4,61381
35,3.9974e+05,5323,61378
36,3.9974e+05,5333.5,61376
37,3.9975e+05,5344,61373
38,3.9975e+05,5354.6,61370
39,3.9975e+05,5365.1,61368
40,3.9975e+05,5375.6,61365
41,3.9975e+05,5386.1,61362
42,3.9975e+05,5396.7,61360
43,3.9976e+05,5407.2,61357
44,3.9976e+05,5417.7,61354
45,3.9976e+05,5428.2,61352
46,3.9976e+05,5438.8,61349
47,3.9976e+05,5449.3,61346
48,3.9977e+05,5459.8,61343
49,3.9977e+05,5470.3,61341
50,3.9977e+05,5480.8,61338
51,3.9977e+05,5491.4,61335
52,3.9977e+05,5501.9,61332
53,3.9978e+05,5512.4,61330
54,3.9978e+05,5522.9,61327
55,3.9978e+05,5533.4,61324
56,3.9978e+05,5543.9,61321
57,3.9978e+05,5554.5,61319
58,3.9979e+05,5565,61316
59,3.9979e+05,5575.5,61313
60,3.9979e+05,5586,61310
61,3.9979e+05,5596.5,61307
62,3.9979e+05,5607,61305
63,3.9979e+05,5617.5,61302
64,3.998e+05,5628,61299
65,3.998e+05,5638.5,61296
66,3.998e+05,5649,61293
67,3.998e+05,5659.5,61291
68,3.998e+05,5670,61288
69,3.9981e+05,5680.5,61285
70,3.9981e+05,5691,61282
71,3.9981e+05,5701.5,61279
72,3.9981e+05,5712,61276
73,3.9981e+05,5722.5,61273
74,3.9982e+05,5733,61271
75,3.9982e+05,5743.5,61268
76,3.9982e+05,5754,61265
77,3.9982e+05,5764.5,61262
