0,3.5752e+05,30030,35966
1,3.5753e+05,30026,35983
2,3.5753e+05,30022,36000
3,3.5754e+05,30019,36017
4,3.5755e+05,30015,36034
5,3.5756e+05,30011,36050
6,3.5757e+05,30007,36067
7,3.5757e+05,30003,36084
8,3.5758e+05,29999,36101
9,3.5759e+05,29995,36118
10,3.576e+05,29992,36134
11,3.5761e+05,29988,36151
12,3.5761e+05,29984,36168
13,3.5762e+05,29980,36185
14,3.5763e+05,29976,36202
15,3.5764e+05,29972,36218
16,3.5765e+05,29968,36235
17,3.5765e+05,29964,36252
18,3.5766e+05,29960,36269
19,3.5767e+05,29956,36285
20,3.5768e+05,29952,36302
21,3.5769e+05,29948,36319
22,3.5769e+05,29944,36335
23,3.577e+05,29940,36352
24,3.5771e+05,29936,36369
25,3.5772e+05,29932,36386
26,3.5773e+05,29928,36402
27,3.5773e+05,29924,36419
28,3.5774e+05,29920,36436
29,3.5775e+05,29916,36452
30,3.5776e+05,29912,36469
31,3.5777e+05,29908,36486
32,3.5777e+05,29904,36503
33,3.5778e+05,29900,36519
34,3.5779e+05,29896,36536
35,3.578e+05,29892,36553
36,3.5781e+05,29888,36569
37,3.5781e+05,29884,36586
38,3.5782e+05,29880,36603
39,3.5783e+05,29876,36619
40,3.5784e+05,29872,36636
41,3.5785e+05,29868,36652
42,3.5785e+05,29864,36669
43,3.5786e+05,29860,36686
44,3.5787e+05,29856,36702
45,3.5788e+05,29852,36719
46,3.5789e+05,29848,36736
47,3.5789e+05,29843,36752
48,3.579e+05,29839,36769
49,3.5791e+05,29835,36785
50,3.5792e+05,29831,36802
51,3.5793e+05,29827,36819
52,3.5793e+05,29823,36835
53,3.5794e+05,29819,36852
54,3.5795e+05,29815,36868
55,3.5796e+05,29810,36885
56,3.5797e+05,29806,36901
57,3.5797e+05,29802,36918
58,3.5798e+05,29798,36934
59,3.5799e+05,29794,36951
60,3.58e+05,29790,36968
61,3.5801e+05,29785,36984
62,3.5801e+05,29781,37001
63,3.5802e+05,29777,37017
64,3.5803e+05,29773,37034
65,3.5804e+05,29769,37050
66,3.5805e+05,29764,37067
67,3.5805e+05,29760,37083
68,3.5806e+05,29756,37100
69,3.5807e+05,29752,37116
70,3.5808e+05,29747,37133
71,3.5809e+05,29743,37149
72,3.5809e+05,29739,37166
73,3.581e+05,29735,37182
74,3.5811e+05,29730,37199
75,3.5812e+05,29726,37215
76,3.5813e+05,29722,37232
77,3.5813e+05,29718,37248
78,3.5814e+05,29713,37264
79,3.5815e+05,29709,37281
80,3.5816e+05,29705,37297
81,3.5817e+05,29700,37314
82,3.5817e+05,29696,37330
83,3.5818e+05,29692,37347
84,3.5819e+05,29687,37363
85,3.582e+05,29683,37380
86,3.5821e+05,29679,37396
87,3.5821e+05,29674,37412
88,3.5822e+05,29670,37429
89,3.5823e+05,29666,37445
90,3.5824e+05,29661,37462
91,3.5825e+05,29657,37478
92,3.5825e+05,29653,37494
93,3.5826e+05,29648,37511
94,3.5827e+05,29644,37527
95,3.5828e+05,29640,37543
96,3.5829e+05,29635,37560
97,3.5829e+05,29631,37576
98,3.583e+05,29626,37592
99,3.5831e+05,29622,37609
100,3.5832e+05,29617,37625
101,3.5833e+05,29613,37641
102,3.5833e+05,29609,37658
103,3.5834e+05,29604,37674
104,3.5835e+05,29600,37690
105,3.5836e+05,29595,37707
106,3.5837e+05,29591,37723
107,3.5837e+05,29586,37739
108,3.5838e+05,29582,37756
109,3.5839e+05,29578,37772
110,3.584e+05,29573,37788
111,3.584e+05,29569,37805
112,3.5841e+05,29564,37821
113,3.5842e+05,29560,37837
114,3.5843e+05,29555,37853
115,3.5844e+05,29551,37870
116,3.5844e+05,29546,37886
117,3.5845e+05,29542,37902
118,3.5846e+05,29537,37918
119,3.5847e+05,29533,37935
120,3.5848e+05,29528,37951
121,3.5848e+05,29524,37967
122,3.5849e+05,29519,37983
123,3.585e+05,29514,38000
124,3.5851e+05,29510,38016
125,3.5852e+05,29505,38032
126,3.5852e+05,29501,38048
127,3.5853e+05,29496,38064
128,3.5854e+05,29492,38081
129,3.5855e+05,29487,38097
130,3.5856e+05,29482,38113
131,3.5856e+05,29478,38129
132,3.5857e+05,29473,38145
133,3.5858e+05,29469,38162
134,3.5859e+05,29464,38178
135,3.586e+05,29459,38194
136,3.586e+05,29455,38210
137,3.5861e+05,29450,38226
138,3.5862e+05,29446,38242
139,3.5863e+05,29441,38259
140,3.5864e+05,29436,38275
141,3.5864e+05,29432,38291
142,3.5865e+05,29427,38307
143,3.5866e+05,29422,38323
144,3.5867e+05,29418,38339
145,3.5868e+05,29413,38355
146,3.5868e+05,29408,38371
147,3.5869e+05,29404,38388
148,3.587e+05,29399,38404
149,3.5871e+05,29394,38420
150,3.5872e+05,29390,38436
151,3.5872e+05,29385,38452
152,3.5873e+05,29380,38468
153,3.5874e+05,29375,38484
154,3.5875e+05,29371,38500
155,3.5876e+05,29366,38516
156,3.5876e+05,29361,38532
157,3.5877e+05,29357,38548
158,3.5878e+05,29352,38564
159,3.5879e+05,29347,38580
160,3.5879e+05,29342,38596
161,3.588e+05,29338,38612
162,3.5881e+05,29333,38628
163,3.5882e+05,29328,38644
164,3.5883e+05,29323,38661
165,3.5883e+05,29318,38677
166,3.5884e+05,29314,38693
167,3.5885e+05,29309,38709
168,3.5886e+05,29304,38725
169,3.5887e+05,29299,38741
170,3.5887e+05,29294,38757
171,3.5888e+05,29290,38772
172,3.5889e+05,29285,38788
173,3.589e+05,29280,38804
174,3.5891e+05,29275,38820
175,3.5891e+05,29270,38836
176,3.5892e+05,29265,38852
177,3.5893e+05,29261,38868
178,3.5894e+05,29256,38884
