0,3.919e+05,-49514,39135
1,3.9188e+05,-49510,39150
2,3.9187e+05,-49506,39166
3,3.9185e+05,-49502,39182
4,3.9184e+05,-49498,39197
5,3.9182e+05,-49494,39213
6,3.9181e+05,-49490,39228
7,3.9179e+05,-49486,39244
8,3.9177e+05,-49482,39259
9,3.9176e+05,-49478,39275
10,3.9174e+05,-49474,39290
11,3.9173e+05,-49470,39306
12,3.9171e+05,-49466,39321
13,3.917e+05,-49462,39337
14,3.9168e+05,-49458,39353
15,3.9166e+05,-49454,39368
16,3.9165e+05,-49450,39384
17,3.9163e+05,-49446,39399
18,3.9162e+05,-49442,39415
19,3.916e+05,-49438,39430
20,3.9158e+05,-49434,39446
21,3.9157e+05,-49430,39461
22,3.9155e+05,-49426,39477
23,3.9154e+05,-49422,39492
24,3.9152e+05,-49417,39508
25,3.9151e+05,-49413,39523
26,3.9149e+05,-49409,39539
27,3.9147e+05,-49405,39554
28,3.9146e+05,-49401,39570
29,3.9144e+05,-49397,39585
30,3.9143e+05,-49393,39601
31,3.9141e+05,-49389,39616
32,3.914e+05,-49384,39632
33,3.9138e+05,-49380,39647
34,3.9136e+05,-49376,39662
35,3.9135e+05,-49372,39678
36,3.9133e+05,-49368,39693
37,3.9132e+05,-49363,39709
38,3.913e+05,-49359,39724
39,3.9129e+05,-49355,39740
40,3.9127e+05,-49351,39755
41,3.9125e+05,-49347,39771
42,3.9124e+05,-49342,39786
43,3.9122e+05,-49338,39801
44,3.9121e+05,-49334,39817
45,3.9119e+05,-49330,39832
46,3.9118e+05,-49325,39848
47,3.9116e+05,-49321,39863
48,3.9114e+05,-49317,39879
49,3.9113e+05,-49312,39894
50,3.9111e+05,-49308,39909
51,3.911e+05,-49304,39925
52,3.9108e+05,-49299,39940
53,3.9107e+05,-49295,39956
54,3.9105e+05,-49291,39971
55,3.9103e+05,-49286,39986
56,3.9102e+05,-49282,40002
57,3.91e+05,-49278,40017
58,3.9099e+05,-49273,40032
59,3.9097e+05,-49269,40048
60,3.9096e+05,-49265,40063
61,3.9094e+05,-49260,40079
62,3.9092e+05,-49256,40094
63,3.9091e+05,-49251,40109
64,3.9089e+05,-49247,40125
65,3.9088e+05,-49243,40140
66,3.9086e+05,-49238,40155
67,3.9085e+05,-49234,40171
68,3.9083e+05,-49229,40186
69,3.9082e+05,-49225,40201
70,3.908e+05,-49220,40217
71,3.9078e+05,-49216,40232
72,3.9077e+05,-49211,40247
73,3.9075e+05,-49207,40263
74,3.9074e+05,-49202,40278
75,3.9072e+05,-49198,40293
76,3.9071e+05,-49193,40309
77,3.9069e+05,-49189,40324
78,3.9067e+05,-49184,40339
79,3.9066e+05,-49180,40355
80,3.9064e+05,-49175,40370
81,3.9063e+05,-49171,40385
82,3.9061e+05,-49166,40401
83,3.906e+05,-49162,40416
84,3.9058e+05,-49157,40431
85,3.9056e+05,-49152,40446
86,3.9055e+05,-49148,40462
87,3.9053e+05,-49143,40477
88,3.9052e+05,-49139,40492
89,3.905e+05,-49134,40507
90,3.9049e+05,-49129,40523
91,3.9047e+05,-49125,40538
92,3.9046e+05,-49120,40553
93,3.9044e+05,-49115,40569
94,3.9042e+05,-49111,40584
95,3.9041e+05,-49106,40599
96,3.9039e+05,-49101,40614
97,3.9038e+05,-49097,40630
98,3.9036e+05,-49092,40645
