0,4.0771e+05,-562.12,-43134
1,4.077e+05,-569.78,-43145
2,4.0768e+05,-577.44,-43157
3,4.0767e+05,-585.09,-43168
4,4.0765e+05,-592.74,-43179
5,4.0764e+05,-600.39,-43191
6,4.0763e+05,-608.03,-43202
7,4.0761e+05,-615.67,-43213
8,4.076e+05,-623.3,-43225
9,4.0758e+05,-630.92,-43236
10,4.0757e+05,-638.55,-43248
11,4.0756e+05,-646.16,-43259
12,4.0754e+05,-653.78,-43270
13,4.0753e+05,-661.39,-43282
14,4.0751e+05,-668.99,-43293
15,4.075e+05,-676.59,-43304
16,4.0748e+05,-684.19,-43315
17,4.0747e+05,-691.78,-43327
18,4.0746e+05,-699.36,-43338
19,4.0744e+05,-706.95,-43349
20,4.0743e+05,-714.52,-43361
21,4.0741e+05,-722.1,-43372
22,4.074e+05,-729.67,-43383
23,4.0739e+05,-737.23,-43394
24,4.0737e+05,-744.79,-43406
25,4.0736e+05,-752.34,-43417
26,4.0734e+05,-759.89,-43428
27,4.0733e+05,-767.44,-43439
28,4.0732e+05,-774.98,-43451
29,4.073e+05,-782.52,-43462
30,4.0729e+05,-790.05,-43473
31,4.0727e+05,-797.58,-43484
32,4.0726e+05,-805.1,-43495
33,4.0724e+05,-812.62,-43507
34,4.0723e+05,-820.13,-43518
35,4.0722e+05,-827.64,-43529
36,4.072e+05,-835.15,-43540
37,4.0719e+05,-842.65,-43551
38,4.0717e+05,-850.14,-43562
39,4.0716e+05,-857.63,-43574
40,4.0714e+05,-865.12,-43585
41,4.0713e+05,-872.6,-43596
42,4.0712e+05,-880.08,-43607
43,4.071e+05,-887.55,-43618
44,4.0709e+05,-895.02,-43629
45,4.0707e+05,-902.48,-43640
46,4.0706e+05,-909.94,-43651
47,4.0705e+05,-917.39,-43662
48,4.0703e+05,-924.84,-43674
49,4.0702e+05,-932.29,-43685
50,4.07e+05,-939.73,-43696
51,4.0699e+05,-947.17,-43707
52,4.0697e+05,-954.6,-43718
53,4.0696e+05,-962.02,-43729
54,4.0695e+05,-969.45,-43740
55,4.0693e+05,-976.86,-43751
56,4.0692e+05,-984.28,-43762
57,4.069e+05,-991.69,-43773
58,4.0689e+05,-999.09,-43784
59,4.0687e+05,-1006.5,-43795
60,4.0686e+05,-1013.9,-43806
61,4.0685e+05,-1021.3,-43817
62,4.0683e+05,-1028.7,-43828
63,4.0682e+05,-1036,-43839
64,4.068e+05,-1043.4,-43850
65,4.0679e+05,-1050.8,-43861
66,4.0677e+05,-1058.2,-43872
67,4.0676e+05,-1065.5,-43883
68,4.0675e+05,-1072.9,-43894
69,4.0673e+05,-1080.2,-43905
70,4.0672e+05,-1087.6,-43916
71,4.067e+05,-1094.9,-43926
72,4.0669e+05,-1102.3,-43937
73,4.0667e+05,-1109.6,-43948
74,4.0666e+05,-1116.9,-43959
75,4.0664e+05,-1124.2,-43970
76,4.0663e+05,-1131.6,-43981
77,4.0662e+05,-1138.9,-43992
78,4.066e+05,-1146.2,-44003
79,4.0659e+05,-1153.5,-44014
80,4.0657e+05,-1160.8,-44024
81,4.0656e+05,-1168.1,-44035
82,4.0654e+05,-1175.4,-44046
83,4.0653e+05,-1182.7,-44057
84,4.0652e+05,-1190,-44068
85,4.065e+05,-1197.2,-44079
86,4.0649e+05,-1204.5,-44089
87,4.0647e+05,-1211.8,-44100
88,4.0646e+05,-1219,-44111
89,4.0644e+05,-1226.3,-44122
90,4.0643e+05,-1233.6,-44133
91,4.0641e+05,-1240.8,-44143
92,4.064e+05,-1248.1,-44154
93,4.0639e+05,-1255.3,-44165
94,4.0637e+05,-1262.5,-44176
95,4.0636e+05,-1269.8,-44186
96,4.0634e+05,-1277,-44197
97,4.0633e+05,-1284.2,-44208
98,4.0631e+05,-1291.4,-44219
99,4.063e+05,-1298.6,-44229
100,4.0628e+05,-1305.9,-44240
101,4.0627e+05,-1313.1,-44251
102,4.0626e+05,-1320.3,-44261
103,4.0624e+05,-1327.4,-44272
104,4.0623e+05,-1334.6,-44283
105,4.0621e+05,-1341.8,-44293
106,4.062e+05,-1349,-44304
107,4.0618e+05,-1356.2,-44315
108,4.0617e+05,-1363.3,-44325
109,4.0615e+05,-1370.5,-44336
110,4.0614e+05,-1377.7,-44347
111,4.0613e+05,-1384.8,-44357
112,4.0611e+05,-1392,-44368
113,4.061e+05,-1399.1,-44379
114,4.0608e+05,-1406.3,-44389
115,4.0607e+05,-1413.4,-44400
116,4.0605e+05,-1420.5,-44410
117,4.0604e+05,-1427.7,-44421
118,4.0602e+05,-1434.8,-44432
119,4.0601e+05,-1441.9,-44442
120,4.06e+05,-1449,-44453
121,4.0598e+05,-1456.1,-44463
122,4.0597e+05,-1463.2,-44474
123,4.0595e+05,-1470.3,-44484
124,4.0594e+05,-1477.4,-44495
125,4.0592e+05,-1484.5,-44506
126,4.0591e+05,-1491.6,-44516
127,4.0589e+05,-1498.7,-44527
128,4.0588e+05,-1505.8,-44537
129,4.0586e+05,-1512.8,-44548
130,4.0585e+05,-1519.9,-44558
131,4.0584e+05,-1527,-44569
132,4.0582e+05,-1534,-44579
133,4.0581e+05,-1541.1,-44590
134,4.0579e+05,-1548.1,-44600
135,4.0578e+05,-1555.2,-44610
136,4.0576e+05,-1562.2,-44621
137,4.0575e+05,-1569.2,-44631
138,4.0573e+05,-1576.3,-44642
139,4.0572e+05,-1583.3,-44652
140,4.057e+05,-1590.3,-44663
141,4.0569e+05,-1597.3,-44673
142,4.0568e+05,-1604.3,-44683
143,4.0566e+05,-1611.3,-44694
144,4.0565e+05,-1618.3,-44704
145,4.0563e+05,-1625.3,-44715
146,4.0562e+05,-1632.3,-44725
147,4.056e+05,-1639.3,-44735
148,4.0559e+05,-1646.3,-44746
149,4.0557e+05,-1653.2,-44756
150,4.0556e+05,-1660.2,-44767
151,4.0554e+05,-1667.2,-44777
152,4.0553e+05,-1674.1,-44787
153,4.0551e+05,-1681.1,-44798
154,4.055e+05,-1688.1,-44808
155,4.0549e+05,-1695,-44818
156,4.0547e+05,-1701.9,-44829
157,4.0546e+05,-1708.9,-44839
158,4.0544e+05,-1715.8,-44849
159,4.0543e+05,-1722.7,-44859
160,4.0541e+05,-1729.7,-44870
161,4.054e+05,-1736.6,-44880
162,4.0538e+05,-1743.5,-44890
163,4.0537e+05,-1750.4,-44901
164,4.0535e+05,-1757.3,-44911
165,4.0534e+05,-1764.2,-44921
166,4.0532e+05,-1771.1,-44931
167,4.0531e+05,-1778,-44941
168,4.0529e+05,-1784.9,-44952
169,4.0528e+05,-1791.7,-44962
170,4.0527e+05,-1798.6,-44972
171,4.0525e+05,-1805.5,-44982
172,4.0524e+05,-1812.3,-44993
173,4.0522e+05,-1819.2,-45003
174,4.0521e+05,-1826.1,-45013
175,4.0519e+05,-1832.9,-45023
176,4.0518e+05,-1839.8,-45033
177,4.0516e+05,-1846.6,-45043
178,4.0515e+05,-1853.4,-45054
179,4.0513e+05,-1860.3,-45064
180,4.0512e+05,-1867.1,-45074
181,4.051e+05,-1873.9,-45084
182,4.0509e+05,-1880.7,-45094
183,4.0507e+05,-1887.5,-45104
184,4.0506e+05,-1894.3,-45114
185,4.0504e+05,-1901.1,-45124
186,4.0503e+05,-1907.9,-45135
187,4.0501e+05,-1914.7,-45145
188,4.05e+05,-1921.5,-45155
189,4.0499e+05,-1928.3,-45165
190,4.0497e+05,-1935.1,-45175
191,4.0496e+05,-1941.8,-45185
192,4.0494e+05,-1948.6,-45195
193,4.0493e+05,-1955.4,-45205
194,4.0491e+05,-1962.1,-45215
195,4.049e+05,-1968.9,-45225
196,4.0488e+05,-1975.6,-45235
197,4.0487e+05,-1982.4,-45245
198,4.0485e+05,-1989.1,-45255
199,4.0484e+05,-1995.8,-45265
200,4.0482e+05,-2002.6,-45275
201,4.0481e+05,-2009.3,-45285
202,4.0479e+05,-2016,-45295
203,4.0478e+05,-2022.7,-45305
204,4.0476e+05,-2029.4,-45315
205,4.0475e+05,-2036.1,-45325
206,4.0473e+05,-2042.8,-45335
207,4.0472e+05,-2049.5,-45345
208,4.047e+05,-2056.2,-45355
209,4.0469e+05,-2062.9,-45365
210,4.0467e+05,-2069.6,-45375
211,4.0466e+05,-2076.2,-45385
212,4.0465e+05,-2082.9,-45395
213,4.0463e+05,-2089.6,-45405
214,4.0462e+05,-2096.2,-45414
215,4.046e+05,-2102.9,-45424
216,4.0459e+05,-2109.5,-45434
217,4.0457e+05,-2116.2,-45444
218,4.0456e+05,-2122.8,-45454
219,4.0454e+05,-2129.5,-45464
220,4.0453e+05,-2136.1,-45474
221,4.0451e+05,-2142.7,-45483
222,4.045e+05,-2149.3,-45493
223,4.0448e+05,-2155.9,-45503
224,4.0447e+05,-2162.6,-45513
225,4.0445e+05,-2169.2,-45523
226,4.0444e+05,-2175.8,-45533
227,4.0442e+05,-2182.4,-45542
228,4.0441e+05,-2188.9,-45552
229,4.0439e+05,-2195.5,-45562
230,4.0438e+05,-2202.1,-45572
231,4.0436e+05,-2208.7,-45582
232,4.0435e+05,-2215.3,-45591
233,4.0433e+05,-2221.8,-45601
234,4.0432e+05,-2228.4,-45611
235,4.043e+05,-2234.9,-45621
236,4.0429e+05,-2241.5,-45630
237,4.0427e+05,-2248,-45640
238,4.0426e+05,-2254.6,-45650
239,4.0424e+05,-2261.1,-45660
240,4.0423e+05,-2267.6,-45669
241,4.0421e+05,-2274.2,-45679
242,4.042e+05,-2280.7,-45689
243,4.0418e+05,-2287.2,-45698
244,4.0417e+05,-2293.7,-45708
245,4.0415e+05,-2300.2,-45718
246,4.0414e+05,-2306.7,-45727
247,4.0412e+05,-2313.2,-45737
248,4.0411e+05,-2319.7,-45747
249,4.0409e+05,-2326.2,-45756
250,4.0408e+05,-2332.7,-45766
251,4.0406e+05,-2339.1,-45776
252,4.0405e+05,-2345.6,-45785
253,4.0403e+05,-2352.1,-45795
254,4.0402e+05,-2358.5,-45804
255,4.04e+05,-2365,-45814
256,4.0399e+05,-2371.4,-45824
257,4.0397e+05,-2377.9,-45833
258,4.0396e+05,-2384.3,-45843
259,4.0394e+05,-2390.8,-45852
260,4.0393e+05,-2397.2,-45862
261,4.0391e+05,-2403.6,-45871
262,4.039e+05,-2410,-45881
263,4.0388e+05,-2416.4,-45891
264,4.0387e+05,-2422.9,-45900
265,4.0385e+05,-2429.3,-45910
266,4.0384e+05,-2435.7,-45919
267,4.0382e+05,-2442.1,-45929
268,4.0381e+05,-2448.4,-45938
269,4.0379e+05,-2454.8,-45948
270,4.0378e+05,-2461.2,-45957
271,4.0376e+05,-2467.6,-45967
272,4.0375e+05,-2474,-45976
273,4.0373e+05,-2480.3,-45986
274,4.0372e+05,-2486.7,-45995
275,4.037e+05,-2493,-46005
276,4.0369e+05,-2499.4,-46014
277,4.0367e+05,-2505.7,-46023
278,4.0366e+05,-2512.1,-46033
279,4.0364e+05,-2518.4,-46042
280,4.0363e+05,-2524.7,-46052
281,4.0361e+05,-2531.1,-46061
282,4.036e+05,-2537.4,-46071
283,4.0358e+05,-2543.7,-46080
284,4.0357e+05,-2550,-46089
285,4.0355e+05,-2556.3,-46099
286,4.0354e+05,-2562.6,-46108
287,4.0352e+05,-2568.9,-46118
288,4.0351e+05,-2575.2,-46127
289,4.0349e+05,-2581.5,-46136
290,4.0348e+05,-2587.8,-46146
291,4.0346e+05,-2594,-46155
292,4.0345e+05,-2600.3,-46164
293,4.0343e+05,-2606.6,-46174
294,4.0342e+05,-2612.8,-46183
295,4.034e+05,-2619.1,-46192
296,4.0339e+05,-2625.3,-46202
297,4.0337e+05,-2631.6,-46211
298,4.0336e+05,-2637.8,-46220
299,4.0334e+05,-2644,-46229
300,4.0333e+05,-2650.3,-46239
301,4.0331e+05,-2656.5,-46248
302,4.033e+05,-2662.7,-46257
303,4.0328e+05,-2668.9,-46266
304,4.0327e+05,-2675.1,-46276
305,4.0325e+05,-2681.3,-46285
306,4.0324e+05,-2687.5,-46294
307,4.0322e+05,-2693.7,-46303
308,4.0321e+05,-2699.9,-46313
309,4.0319e+05,-2706.1,-46322
310,4.0318e+05,-2712.3,-46331
311,4.0316e+05,-2718.4,-46340
312,4.0315e+05,-2724.6,-46349
313,4.0313e+05,-2730.8,-46359
314,4.0312e+05,-2736.9,-46368
315,4.031e+05,-2743.1,-46377
316,4.0308e+05,-2749.2,-46386
317,4.0307e+05,-2755.4,-46395
318,4.0305e+05,-2761.5,-46404
319,4.0304e+05,-2767.6,-46414
320,4.0302e+05,-2773.8,-46423
321,4.0301e+05,-2779.9,-46432
322,4.0299e+05,-2786,-46441
323,4.0298e+05,-2792.1,-46450
324,4.0296e+05,-2798.2,-46459
325,4.0295e+05,-2804.3,-46468
326,4.0293e+05,-2810.4,-46477
327,4.0292e+05,-2816.5,-46487
328,4.029e+05,-2822.6,-46496
329,4.0289e+05,-2828.7,-46505
330,4.0287e+05,-2834.7,-46514
331,4.0286e+05,-2840.8,-46523
332,4.0284e+05,-2846.9,-46532
333,4.0283e+05,-2852.9,-46541
334,4.0281e+05,-2859,-46550
335,4.028e+05,-2865,-46559
336,4.0278e+05,-2871.1,-46568
337,4.0277e+05,-2877.1,-46577
338,4.0275e+05,-2883.2,-46586
339,4.0274e+05,-2889.2,-46595
340,4.0272e+05,-2895.2,-46604
341,4.027e+05,-2901.2,-46613
342,4.0269e+05,-2907.2,-46622
343,4.0267e+05,-2913.3,-46631
344,4.0266e+05,-2919.3,-46640
345,4.0264e+05,-2925.3,-46649
346,4.0263e+05,-2931.2,-46658
347,4.0261e+05,-2937.2,-46667
348,4.026e+05,-2943.2,-46676
349,4.0258e+05,-2949.2,-46685
350,4.0257e+05,-2955.2,-46693
351,4.0255e+05,-2961.1,-46702
352,4.0254e+05,-2967.1,-46711
353,4.0252e+05,-2973,-46720
354,4.0251e+05,-2979,-46729
355,4.0249e+05,-2984.9,-46738
356,4.0248e+05,-2990.9,-46747
357,4.0246e+05,-2996.8,-46756
358,4.0245e+05,-3002.8,-46765
359,4.0243e+05,-3008.7,-46773
360,4.0242e+05,-3014.6,-46782
361,4.024e+05,-3020.5,-46791
362,4.0238e+05,-3026.4,-46800
363,4.0237e+05,-3032.3,-46809
364,4.0235e+05,-3038.2,-46818
365,4.0234e+05,-3044.1,-46826
366,4.0232e+05,-3050,-46835
367,4.0231e+05,-3055.9,-46844
368,4.0229e+05,-3061.8,-46853
369,4.0228e+05,-3067.6,-46862
370,4.0226e+05,-3073.5,-46870
371,4.0225e+05,-3079.4,-46879
372,4.0223e+05,-3085.2,-46888
373,4.0222e+05,-3091.1,-46897
374,4.022e+05,-3096.9,-46905
375,4.0219e+05,-3102.8,-46914
376,4.0217e+05,-3108.6,-46923
377,4.0215e+05,-3114.5,-46932
378,4.0214e+05,-3120.3,-46940
379,4.0212e+05,-3126.1,-46949
380,4.0211e+05,-3131.9,-46958
381,4.0209e+05,-3137.7,-46966
382,4.0208e+05,-3143.5,-46975
383,4.0206e+05,-3149.3,-46984
384,4.0205e+05,-3155.1,-46992
385,4.0203e+05,-3160.9,-47001
386,4.0202e+05,-3166.7,-47010
387,4.02e+05,-3172.5,-47018
388,4.0199e+05,-3178.3,-47027
389,4.0197e+05,-3184,-47036
390,4.0196e+05,-3189.8,-47044
391,4.0194e+05,-3195.6,-47053
392,4.0192e+05,-3201.3,-47061
393,4.0191e+05,-3207.1,-47070
394,4.0189e+05,-3212.8,-47079
395,4.0188e+05,-3218.5,-47087
396,4.0186e+05,-3224.3,-47096
397,4.0185e+05,-3230,-47104
398,4.0183e+05,-3235.7,-47113
399,4.0182e+05,-3241.4,-47122
400,4.018e+05,-3247.1,-47130
401,4.0179e+05,-3252.9,-47139
402,4.0177e+05,-3258.6,-47147
403,4.0175e+05,-3264.2,-47156
404,4.0174e+05,-3269.9,-47164
405,4.0172e+05,-3275.6,-47173
406,4.0171e+05,-3281.3,-47181
407,4.0169e+05,-3287,-47190
408,4.0168e+05,-3292.7,-47198
409,4.0166e+05,-3298.3,-47207
410,4.0165e+05,-3304,-47215
411,4.0163e+05,-3309.6,-47224
412,4.0162e+05,-3315.3,-47232
413,4.016e+05,-3320.9,-47241
414,4.0159e+05,-3326.6,-47249
415,4.0157e+05,-3332.2,-47258
416,4.0155e+05,-3337.8,-47266
417,4.0154e+05,-3343.4,-47275
418,4.0152e+05,-3349.1,-47283
419,4.0151e+05,-3354.7,-47291
420,4.0149e+05,-3360.3,-47300
421,4.0148e+05,-3365.9,-47308
422,4.0146e+05,-3371.5,-47317
423,4.0145e+05,-3377.1,-47325
424,4.0143e+05,-3382.7,-47333
425,4.0142e+05,-3388.2,-47342
426,4.014e+05,-3393.8,-47350
427,4.0138e+05,-3399.4,-47358
428,4.0137e+05,-3404.9,-47367
429,4.0135e+05,-3410.5,-47375
430,4.0134e+05,-3416.1,-47383
431,4.0132e+05,-3421.6,-47392
432,4.0131e+05,-3427.1,-47400
433,4.0129e+05,-3432.7,-47408
434,4.0128e+05,-3438.2,-47417
435,4.0126e+05,-3443.7,-47425
436,4.0125e+05,-3449.3,-47433
437,4.0123e+05,-3454.8,-47442
438,4.0121e+05,-3460.3,-47450
439,4.012e+05,-3465.8,-47458
440,4.0118e+05,-3471.3,-47466
441,4.0117e+05,-3476.8,-47475
442,4.0115e+05,-3482.3,-47483
443,4.0114e+05,-3487.8,-47491
444,4.0112e+05,-3493.3,-47499
445,4.0111e+05,-3498.7,-47508
446,4.0109e+05,-3504.2,-47516
447,4.0107e+05,-3509.7,-47524
448,4.0106e+05,-3515.1,-47532
449,4.0104e+05,-3520.6,-47541
450,4.0103e+05,-3526,-47549
451,4.0101e+05,-3531.5,-47557
452,4.01e+05,-3536.9,-47565
453,4.0098e+05,-3542.3,-47573
454,4.0097e+05,-3547.8,-47581
455,4.0095e+05,-3553.2,-47590
456,4.0093e+05,-3558.6,-47598
457,4.0092e+05,-3564,-47606
458,4.009e+05,-3569.4,-47614
459,4.0089e+05,-3574.8,-47622
460,4.0087e+05,-3580.2,-47630
461,4.0086e+05,-3585.6,-47638
462,4.0084e+05,-3591,-47647
463,4.0083e+05,-3596.4,-47655
464,4.0081e+05,-3601.7,-47663
465,4.0079e+05,-3607.1,-47671
466,4.0078e+05,-3612.5,-47679
467,4.0076e+05,-3617.8,-47687
468,4.0075e+05,-3623.2,-47695
469,4.0073e+05,-3628.5,-47703
470,4.0072e+05,-3633.9,-47711
471,4.007e+05,-3639.2,-47719
472,4.0069e+05,-3644.5,-47727
473,4.0067e+05,-3649.8,-47735
474,4.0065e+05,-3655.2,-47743
475,4.0064e+05,-3660.5,-47751
476,4.0062e+05,-3665.8,-47759
477,4.0061e+05,-3671.1,-47767
478,4.0059e+05,-3676.4,-47775
479,4.0058e+05,-3681.7,-47783
480,4.0056e+05,-3687,-47791
481,4.0055e+05,-3692.3,-47799
482,4.0053e+05,-3697.5,-47807
483,4.0051e+05,-3702.8,-47815
484,4.005e+05,-3708.1,-47823
485,4.0048e+05,-3713.3,-47831
486,4.0047e+05,-3718.6,-47839
487,4.0045e+05,-3723.8,-47847
488,4.0044e+05,-3729.1,-47855
489,4.0042e+05,-3734.3,-47863
490,4.004e+05,-3739.6,-47871
491,4.0039e+05,-3744.8,-47879
492,4.0037e+05,-3750,-47886
493,4.0036e+05,-3755.2,-47894
494,4.0034e+05,-3760.4,-47902
495,4.0033e+05,-3765.6,-47910
496,4.0031e+05,-3770.8,-47918
497,4.003e+05,-3776,-47926
498,4.0028e+05,-3781.2,-47934
499,4.0026e+05,-3786.4,-47941
500,4.0025e+05,-3791.6,-47949
501,4.0023e+05,-3796.8,-47957
502,4.0022e+05,-3801.9,-47965
503,4.002e+05,-3807.1,-47973
504,4.0019e+05,-3812.3,-47981
505,4.0017e+05,-3817.4,-47988
506,4.0015e+05,-3822.6,-47996
507,4.0014e+05,-3827.7,-48004
508,4.0012e+05,-3832.8,-48012
509,4.0011e+05,-3838,-48019
510,4.0009e+05,-3843.1,-48027
511,4.0008e+05,-3848.2,-48035
512,4.0006e+05,-3853.3,-48043
513,4.0004e+05,-3858.5,-48050
514,4.0003e+05,-3863.6,-48058
515,4.0001e+05,-3868.7,-48066
516,4e+05,-3873.7,-48074
517,3.9998e+05,-3878.8,-48081
518,3.9997e+05,-3883.9,-48089
519,3.9995e+05,-3889,-48097
520,3.9993e+05,-3894.1,-48104
521,3.9992e+05,-3899.1,-48112
522,3.999e+05,-3904.2,-48120
523,3.9989e+05,-3909.3,-48127
524,3.9987e+05,-3914.3,-48135
525,3.9986e+05,-3919.3,-48143
526,3.9984e+05,-3924.4,-48150
527,3.9982e+05,-3929.4,-48158
528,3.9981e+05,-3934.5,-48166
529,3.9979e+05,-3939.5,-48173
530,3.9978e+05,-3944.5,-48181
531,3.9976e+05,-3949.5,-48188
532,3.9975e+05,-3954.5,-48196
533,3.9973e+05,-3959.5,-48204
534,3.9971e+05,-3964.5,-48211
535,3.997e+05,-3969.5,-48219
536,3.9968e+05,-3974.5,-48226
537,3.9967e+05,-3979.5,-48234
538,3.9965e+05,-3984.4,-48241
539,3.9964e+05,-3989.4,-48249
540,3.9962e+05,-3994.4,-48257
541,3.996e+05,-3999.3,-48264
542,3.9959e+05,-4004.3,-48272
543,3.9957e+05,-4009.2,-48279
544,3.9956e+05,-4014.2,-48287
545,3.9954e+05,-4019.1,-48294
546,3.9953e+05,-4024,-48302
547,3.9951e+05,-4029,-48309
548,3.9949e+05,-4033.9,-48317
549,3.9948e+05,-4038.8,-48324
550,3.9946e+05,-4043.7,-48332
551,3.9945e+05,-4048.6,-48339
552,3.9943e+05,-4053.5,-48347
553,3.9942e+05,-4058.4,-48354
554,3.994e+05,-4063.3,-48361
555,3.9938e+05,-4068.2,-48369
556,3.9937e+05,-4073.1,-48376
557,3.9935e+05,-4077.9,-48384
558,3.9934e+05,-4082.8,-48391
559,3.9932e+05,-4087.7,-48398
560,3.993e+05,-4092.5,-48406
561,3.9929e+05,-4097.4,-48413
562,3.9927e+05,-4102.2,-48421
