0,3.1496e+05,-23600,0
1,3.1496e+05,-23581,0
2,3.1496e+05,-23562,0
3,3.1495e+05,-23542,0
4,3.1495e+05,-23523,0
5,3.1494e+05,-23504,0
6,3.1494e+05,-23484,0
7,3.1494e+05,-23465,0
8,3.1493e+05,-23446,0
9,3.1493e+05,-23426,0
10,3.1493e+05,-23407,0
11,3.1492e+05,-23388,0
12,3.1492e+05,-23368,0
13,3.1491e+05,-23349,0
14,3.1491e+05,-23330,0
15,3.1491e+05,-23310,0
16,3.149e+05,-23291,0
17,3.149e+05,-23271,0
18,3.149e+05,-23252,0
19,3.1489e+05,-23233,0
20,3.1489e+05,-23213,0
21,3.1489e+05,-23194,0
22,3.1488e+05,-23175,0
23,3.1488e+05,-23155,0
24,3.1488e+05,-23136,0
25,3.1487e+05,-23116,0
26,3.1487e+05,-23097,0
27,3.1486e+05,-23078,0
28,3.1486e+05,-23058,0
29,3.1486e+05,-23039,0
30,3.1485e+05,-23020,0
31,3.1485e+05,-23000,0
32,3.1485e+05,-22981,0
33,3.1484e+05,-22961,0
34,3.1484e+05,-22942,0
35,3.1484e+05,-22923,0
36,3.1483e+05,-22903,0
37,3.1483e+05,-22884,0
38,3.1482e+05,-22864,0
39,3.1482e+05,-22845,0
40,3.1482e+05,-22825,0
41,3.1481e+05,-22806,0
42,3.1481e+05,-22787,0
43,3.1481e+05,-22767,0
44,3.148e+05,-22748,0
45,3.148e+05,-22728,0
46,3.148e+05,-22709,0
47,3.1479e+05,-22689,0
48,3.1479e+05,-22670,0
49,3.1479e+05,-22651,0
50,3.1478e+05,-22631,0
51,3.1478e+05,-22612,0
52,3.1477e+05,-22592,0
53,3.1477e+05,-22573,0
54,3.1477e+05,-22553,0
55,3.1476e+05,-22534,0
56,3.1476e+05,-22514,0
57,3.1476e+05,-22495,0
58,3.1475e+05,-22476,0
59,3.1475e+05,-22456,0
60,3.1475e+05,-22437,0
61,3.1474e+05,-22417,0
62,3.1474e+05,-22398,0
63,3.1474e+05,-22378,0
64,3.1473e+05,-22359,0
65,3.1473e+05,-22339,0
66,3.1473e+05,-22320,0
67,3.1472e+05,-22300,0
68,3.1472e+05,-22281,0
