0,3.5327e+05,-1803.5,54694
1,3.5327e+05,-1808.4,54692
2,3.5327e+05,-1813.3,54690
3,3.5327e+05,-1818.3,54688
4,3.5327e+05,-1823.2,54686
5,3.5327e+05,-1828.1,54684
6,3.5327e+05,-1833,54682
7,3.5327e+05,-1838,54680
8,3.5327e+05,-1842.9,54678
9,3.5327e+05,-1847.8,54676
10,3.5327e+05,-1852.7,54674
11,3.5327e+05,-1857.7,54672
12,3.5327e+05,-1862.6,54670
13,3.5327e+05,-1867.5,54668
14,3.5327e+05,-1872.4,54666
15,3.5327e+05,-1877.3,54664
16,3.5327e+05,-1882.3,54662
17,3.5326e+05,-1887.2,54660
18,3.5326e+05,-1892.1,54658
19,3.5326e+05,-1897,54656
20,3.5326e+05,-1901.9,54654
21,3.5326e+05,-1906.9,54652
22,3.5326e+05,-1911.8,54650
23,3.5326e+05,-1916.7,54647
24,3.5326e+05,-1921.6,54645
25,3.5326e+05,-1926.5,54643
26,3.5326e+05,-1931.4,54641
27,3.5326e+05,-1936.4,54639
28,3.5326e+05,-1941.3,54637
29,3.5326e+05,-1946.2,54635
30,3.5326e+05,-1951.1,54633
31,3.5326e+05,-1956,54631
32,3.5326e+05,-1960.9,54629
33,3.5326e+05,-1965.8,54626
34,3.5325e+05,-1970.8,54624
35,3.5325e+05,-1975.7,54622
36,3.5325e+05,-1980.6,54620
37,3.5325e+05,-1985.5,54618
38,3.5325e+05,-1990.4,54616
39,3.5325e+05,-1995.3,54614
40,3.5325e+05,-2000.2,54611
41,3.5325e+05,-2005.1,54609
42,3.5325e+05,-2010.1,54607
43,3.5325e+05,-2015,54605
44,3.5325e+05,-2019.9,54603
45,3.5325e+05,-2024.8,54601
46,3.5325e+05,-2029.7,54598
47,3.5325e+05,-2034.6,54596
48,3.5325e+05,-2039.5,54594
49,3.5325e+05,-2044.4,54592
50,3.5324e+05,-2049.3,54590
51,3.5324e+05,-2054.2,54587
52,3.5324e+05,-2059.1,54585
53,3.5324e+05,-2064.1,54583
54,3.5324e+05,-2069,54581
55,3.5324e+05,-2073.9,54578
56,3.5324e+05,-2078.8,54576
57,3.5324e+05,-2083.7,54574
58,3.5324e+05,-2088.6,54572
59,3.5324e+05,-2093.5,54569
60,3.5324e+05,-2098.4,54567
61,3.5324e+05,-2103.3,54565
62,3.5324e+05,-2108.2,54563
63,3.5324e+05,-2113.1,54560
64,3.5324e+05,-2118,54558
65,3.5323e+05,-2122.9,54556
66,3.5323e+05,-2127.8,54553
67,3.5323e+05,-2132.7,54551
68,3.5323e+05,-2137.6,54549
69,3.5323e+05,-2142.5,54547
70,3.5323e+05,-2147.4,54544
71,3.5323e+05,-2152.3,54542
72,3.5323e+05,-2157.2,54540
73,3.5323e+05,-2162.1,54537
74,3.5323e+05,-2167,54535
75,3.5323e+05,-2171.9,54533
76,3.5323e+05,-2176.8,54530
77,3.5323e+05,-2181.7,54528
78,3.5323e+05,-2186.6,54525
79,3.5323e+05,-2191.5,54523
80,3.5322e+05,-2196.4,54521
81,3.5322e+05,-2201.3,54518
82,3.5322e+05,-2206.2,54516
83,3.5322e+05,-2211.1,54514
84,3.5322e+05,-2216,54511
85,3.5322e+05,-2220.9,54509
86,3.5322e+05,-2225.8,54506
87,3.5322e+05,-2230.7,54504
88,3.5322e+05,-2235.6,54502
89,3.5322e+05,-2240.5,54499
90,3.5322e+05,-2245.4,54497
91,3.5322e+05,-2250.3,54494
92,3.5322e+05,-2255.2,54492
93,3.5322e+05,-2260.1,54489
94,3.5321e+05,-2264.9,54487
95,3.5321e+05,-2269.8,54485
96,3.5321e+05,-2274.7,54482
97,3.5321e+05,-2279.6,54480
98,3.5321e+05,-2284.5,54477
99,3.5321e+05,-2289.4,54475
100,3.5321e+05,-2294.3,54472
101,3.5321e+05,-2299.2,54470
102,3.5321e+05,-2304.1,54467
103,3.5321e+05,-2309,54465
104,3.5321e+05,-2313.8,54462
105,3.5321e+05,-2318.7,54460
106,3.5321e+05,-2323.6,54457
107,3.5321e+05,-2328.5,54455
108,3.532e+05,-2333.4,54452
109,3.532e+05,-2338.3,54450
110,3.532e+05,-2343.2,54447
111,3.532e+05,-2348.1,54445
112,3.532e+05,-2352.9,54442
113,3.532e+05,-2357.8,54439
114,3.532e+05,-2362.7,54437
115,3.532e+05,-2367.6,54434
116,3.532e+05,-2372.5,54432
117,3.532e+05,-2377.4,54429
118,3.532e+05,-2382.2,54427
119,3.532e+05,-2387.1,54424
120,3.532e+05,-2392,54421
121,3.532e+05,-2396.9,54419
122,3.5319e+05,-2401.8,54416
123,3.5319e+05,-2406.6,54414
124,3.5319e+05,-2411.5,54411
125,3.5319e+05,-2416.4,54408
126,3.5319e+05,-2421.3,54406
127,3.5319e+05,-2426.2,54403
128,3.5319e+05,-2431,54401
129,3.5319e+05,-2435.9,54398
130,3.5319e+05,-2440.8,54395
131,3.5319e+05,-2445.7,54393
132,3.5319e+05,-2450.6,54390
133,3.5319e+05,-2455.4,54387
134,3.5319e+05,-2460.3,54385
135,3.5318e+05,-2465.2,54382
136,3.5318e+05,-2470.1,54379
137,3.5318e+05,-2474.9,54377
138,3.5318e+05,-2479.8,54374
139,3.5318e+05,-2484.7,54371
140,3.5318e+05,-2489.6,54369
141,3.5318e+05,-2494.4,54366
142,3.5318e+05,-2499.3,54363
143,3.5318e+05,-2504.2,54360
144,3.5318e+05,-2509,54358
145,3.5318e+05,-2513.9,54355
146,3.5318e+05,-2518.8,54352
147,3.5318e+05,-2523.7,54350
148,3.5317e+05,-2528.5,54347
149,3.5317e+05,-2533.4,54344
150,3.5317e+05,-2538.3,54341
151,3.5317e+05,-2543.1,54339
152,3.5317e+05,-2548,54336
153,3.5317e+05,-2552.9,54333
154,3.5317e+05,-2557.7,54330
155,3.5317e+05,-2562.6,54327
156,3.5317e+05,-2567.5,54325
157,3.5317e+05,-2572.3,54322
158,3.5317e+05,-2577.2,54319
159,3.5317e+05,-2582.1,54316
160,3.5317e+05,-2586.9,54314
161,3.5316e+05,-2591.8,54311
162,3.5316e+05,-2596.7,54308
163,3.5316e+05,-2601.5,54305
164,3.5316e+05,-2606.4,54302
165,3.5316e+05,-2611.2,54299
166,3.5316e+05,-2616.1,54297
167,3.5316e+05,-2621,54294
168,3.5316e+05,-2625.8,54291
169,3.5316e+05,-2630.7,54288
170,3.5316e+05,-2635.6,54285
171,3.5316e+05,-2640.4,54282
172,3.5316e+05,-2645.3,54279
173,3.5315e+05,-2650.1,54277
174,3.5315e+05,-2655,54274
175,3.5315e+05,-2659.8,54271
176,3.5315e+05,-2664.7,54268
177,3.5315e+05,-2669.6,54265
178,3.5315e+05,-2674.4,54262
179,3.5315e+05,-2679.3,54259
180,3.5315e+05,-2684.1,54256
181,3.5315e+05,-2689,54253
182,3.5315e+05,-2693.8,54250
