0,3.8234e+05,-94798,-1.4699e+05
1,3.8233e+05,-94804,-1.4701e+05
2,3.8231e+05,-94811,-1.4702e+05
3,3.8229e+05,-94818,-1.4703e+05
4,3.8228e+05,-94825,-1.4705e+05
5,3.8226e+05,-94831,-1.4706e+05
6,3.8224e+05,-94838,-1.4707e+05
7,3.8223e+05,-94845,-1.4708e+05
8,3.8221e+05,-94852,-1.471e+05
9,3.8219e+05,-94858,-1.4711e+05
10,3.8218e+05,-94865,-1.4712e+05
11,3.8216e+05,-94872,-1.4713e+05
12,3.8215e+05,-94878,-1.4715e+05
13,3.8213e+05,-94885,-1.4716e+05
14,3.8211e+05,-94892,-1.4717e+05
15,3.821e+05,-94899,-1.4718e+05
16,3.8208e+05,-94905,-1.472e+05
17,3.8206e+05,-94912,-1.4721e+05
18,3.8205e+05,-94919,-1.4722e+05
19,3.8203e+05,-94925,-1.4723e+05
20,3.8201e+05,-94932,-1.4725e+05
21,3.82e+05,-94939,-1.4726e+05
22,3.8198e+05,-94945,-1.4727e+05
23,3.8197e+05,-94952,-1.4728e+05
24,3.8195e+05,-94959,-1.473e+05
25,3.8193e+05,-94965,-1.4731e+05
26,3.8192e+05,-94972,-1.4732e+05
27,3.819e+05,-94978,-1.4733e+05
28,3.8188e+05,-94985,-1.4735e+05
29,3.8187e+05,-94992,-1.4736e+05
30,3.8185e+05,-94998,-1.4737e+05
31,3.8183e+05,-95005,-1.4738e+05
32,3.8182e+05,-95012,-1.4739e+05
33,3.818e+05,-95018,-1.4741e+05
34,3.8178e+05,-95025,-1.4742e+05
35,3.8177e+05,-95031,-1.4743e+05
36,3.8175e+05,-95038,-1.4744e+05
37,3.8174e+05,-95044,-1.4746e+05
38,3.8172e+05,-95051,-1.4747e+05
39,3.817e+05,-95058,-1.4748e+05
40,3.8169e+05,-95064,-1.4749e+05
41,3.8167e+05,-95071,-1.4751e+05
42,3.8165e+05,-95077,-1.4752e+05
43,3.8164e+05,-95084,-1.4753e+05
44,3.8162e+05,-95090,-1.4754e+05
45,3.816e+05,-95097,-1.4756e+05
46,3.8159e+05,-95104,-1.4757e+05
47,3.8157e+05,-95110,-1.4758e+05
48,3.8156e+05,-95117,-1.4759e+05
49,3.8154e+05,-95123,-1.4761e+05
50,3.8152e+05,-95130,-1.4762e+05
51,3.8151e+05,-95136,-1.4763e+05
52,3.8149e+05,-95143,-1.4764e+05
53,3.8147e+05,-95149,-1.4766e+05
54,3.8146e+05,-95156,-1.4767e+05
55,3.8144e+05,-95162,-1.4768e+05
56,3.8142e+05,-95169,-1.4769e+05
57,3.8141e+05,-95175,-1.4771e+05
58,3.8139e+05,-95182,-1.4772e+05
59,3.8138e+05,-95188,-1.4773e+05
60,3.8136e+05,-95195,-1.4774e+05
61,3.8134e+05,-95201,-1.4775e+05
62,3.8133e+05,-95207,-1.4777e+05
63,3.8131e+05,-95214,-1.4778e+05
64,3.8129e+05,-95220,-1.4779e+05
65,3.8128e+05,-95227,-1.478e+05
66,3.8126e+05,-95233,-1.4782e+05
67,3.8124e+05,-95240,-1.4783e+05
68,3.8123e+05,-95246,-1.4784e+05
69,3.8121e+05,-95253,-1.4785e+05
70,3.812e+05,-95259,-1.4787e+05
71,3.8118e+05,-95265,-1.4788e+05
72,3.8116e+05,-95272,-1.4789e+05
73,3.8115e+05,-95278,-1.479e+05
74,3.8113e+05,-95285,-1.4791e+05
75,3.8111e+05,-95291,-1.4793e+05
76,3.811e+05,-95297,-1.4794e+05
77,3.8108e+05,-95304,-1.4795e+05
78,3.8106e+05,-95310,-1.4796e+05
79,3.8105e+05,-95317,-1.4798e+05
80,3.8103e+05,-95323,-1.4799e+05
81,3.8102e+05,-95329,-1.48e+05
82,3.81e+05,-95336,-1.4801e+05
83,3.8098e+05,-95342,-1.4803e+05
84,3.8097e+05,-95348,-1.4804e+05
