0,3.9611e+05,98633,0
1,3.9612e+05,98636,0
2,3.9613e+05,98640,0
3,3.9614e+05,98644,0
4,3.9615e+05,98647,0
5,3.9617e+05,98651,0
6,3.9618e+05,98655,0
7,3.9619e+05,98658,0
8,3.962e+05,98662,0
9,3.9621e+05,98665,0
10,3.9622e+05,98669,0
11,3.9623e+05,98673,0
12,3.9624e+05,98676,0
13,3.9625e+05,98680,0
14,3.9626e+05,98683,0
15,3.9627e+05,98687,0
16,3.9628e+05,98691,0
17,3.9629e+05,98694,0
18,3.963e+05,98698,0
19,3.9631e+05,98701,0
20,3.9632e+05,98705,0
21,3.9633e+05,98708,0
22,3.9635e+05,98712,0
23,3.9636e+05,98716,0
24,3.9637e+05,98719,0
25,3.9638e+05,98723,0
26,3.9639e+05,98726,0
27,3.964e+05,98730,0
28,3.9641e+05,98733,0
29,3.9642e+05,98737,0
30,3.9643e+05,98740,0
31,3.9644e+05,98744,0
32,3.9645e+05,98747,0
33,3.9646e+05,98751,0
34,3.9647e+05,98754,0
35,3.9648e+05,98758,0
36,3.9649e+05,98761,0
37,3.965e+05,98765,0
38,3.9652e+05,98768,0
39,3.9653e+05,98772,0
40,3.9654e+05,98775,0
41,3.9655e+05,98779,0
42,3.9656e+05,98782,0
43,3.9657e+05,98786,0
44,3.9658e+05,98789,0
45,3.9659e+05,98793,0
46,3.966e+05,98796,0
47,3.9661e+05,98800,0
48,3.9662e+05,98803,0
49,3.9663e+05,98806,0
50,3.9664e+05,98810,0
51,3.9665e+05,98813,0
52,3.9666e+05,98817,0
53,3.9668e+05,98820,0
54,3.9669e+05,98824,0
55,3.967e+05,98827,0
56,3.9671e+05,98830,0
57,3.9672e+05,98834,0
58,3.9673e+05,98837,0
59,3.9674e+05,98841,0
60,3.9675e+05,98844,0
61,3.9676e+05,98847,0
62,3.9677e+05,98851,0
63,3.9678e+05,98854,0
64,3.9679e+05,98858,0
65,3.968e+05,98861,0
66,3.9681e+05,98864,0
67,3.9683e+05,98868,0
68,3.9684e+05,98871,0
69,3.9685e+05,98874,0
70,3.9686e+05,98878,0
71,3.9687e+05,98881,0
72,3.9688e+05,98884,0
73,3.9689e+05,98888,0
74,3.969e+05,98891,0
75,3.9691e+05,98894,0
76,3.9692e+05,98898,0
77,3.9693e+05,98901,0
78,3.9694e+05,98904,0
79,3.9695e+05,98907,0
80,3.9696e+05,98911,0
81,3.9698e+05,98914,0
82,3.9699e+05,98917,0
83,3.97e+05,98921,0
84,3.9701e+05,98924,0
85,3.9702e+05,98927,0
86,3.9703e+05,98930,0
87,3.9704e+05,98934,0
88,3.9705e+05,98937,0
89,3.9706e+05,98940,0
90,3.9707e+05,98943,0
91,3.9708e+05,98947,0
92,3.9709e+05,98950,0
93,3.971e+05,98953,0
94,3.9712e+05,98956,0
95,3.9713e+05,98960,0
96,3.9714e+05,98963,0
97,3.9715e+05,98966,0
98,3.9716e+05,98969,0
99,3.9717e+05,98973,0
100,3.9718e+05,98976,0
101,3.9719e+05,98979,0
102,3.972e+05,98982,0
103,3.9721e+05,98985,0
104,3.9722e+05,98988,0
105,3.9723e+05,98992,0
106,3.9725e+05,98995,0
107,3.9726e+05,98998,0
108,3.9727e+05,99001,0
109,3.9728e+05,99004,0
110,3.9729e+05,99007,0
111,3.973e+05,99011,0
112,3.9731e+05,99014,0
113,3.9732e+05,99017,0
114,3.9733e+05,99020,0
115,3.9734e+05,99023,0
116,3.9735e+05,99026,0
117,3.9736e+05,99029,0
118,3.9737e+05,99033,0
119,3.9739e+05,99036,0
120,3.974e+05,99039,0
121,3.9741e+05,99042,0
122,3.9742e+05,99045,0
123,3.9743e+05,99048,0
124,3.9744e+05,99051,0
125,3.9745e+05,99054,0
126,3.9746e+05,99057,0
127,3.9747e+05,99060,0
128,3.9748e+05,99064,0
129,3.9749e+05,99067,0
130,3.9751e+05,99070,0
131,3.9752e+05,99073,0
132,3.9753e+05,99076,0
133,3.9754e+05,99079,0
134,3.9755e+05,99082,0
135,3.9756e+05,99085,0
136,3.9757e+05,99088,0
137,3.9758e+05,99091,0
138,3.9759e+05,99094,0
139,3.976e+05,99097,0
140,3.9761e+05,99100,0
141,3.9763e+05,99103,0
142,3.9764e+05,99106,0
143,3.9765e+05,99109,0
144,3.9766e+05,99112,0
145,3.9767e+05,99115,0
146,3.9768e+05,99118,0
147,3.9769e+05,99121,0
148,3.977e+05,99124,0
149,3.9771e+05,99127,0
150,3.9772e+05,99130,0
151,3.9773e+05,99133,0
152,3.9775e+05,99136,0
153,3.9776e+05,99139,0
154,3.9777e+05,99142,0
155,3.9778e+05,99145,0
156,3.9779e+05,99148,0
157,3.978e+05,99151,0
158,3.9781e+05,99154,0
159,3.9782e+05,99156,0
160,3.9783e+05,99159,0
161,3.9784e+05,99162,0
162,3.9785e+05,99165,0
163,3.9787e+05,99168,0
164,3.9788e+05,99171,0
165,3.9789e+05,99174,0
166,3.979e+05,99177,0
167,3.9791e+05,99180,0
168,3.9792e+05,99183,0
169,3.9793e+05,99185,0
170,3.9794e+05,99188,0
171,3.9795e+05,99191,0
172,3.9796e+05,99194,0
173,3.9797e+05,99197,0
174,3.9799e+05,99200,0
175,3.98e+05,99203,0
176,3.9801e+05,99206,0
177,3.9802e+05,99208,0
178,3.9803e+05,99211,0
179,3.9804e+05,99214,0
180,3.9805e+05,99217,0
181,3.9806e+05,99220,0
182,3.9807e+05,99223,0
183,3.9808e+05,99225,0
184,3.981e+05,99228,0
185,3.9811e+05,99231,0
186,3.9812e+05,99234,0
187,3.9813e+05,99237,0
188,3.9814e+05,99239,0
189,3.9815e+05,99242,0
190,3.9816e+05,99245,0
191,3.9817e+05,99248,0
192,3.9818e+05,99250,0
193,3.9819e+05,99253,0
194,3.9821e+05,99256,0
195,3.9822e+05,99259,0
196,3.9823e+05,99262,0
197,3.9824e+05,99264,0
198,3.9825e+05,99267,0
199,3.9826e+05,99270,0
200,3.9827e+05,99273,0
201,3.9828e+05,99275,0
202,3.9829e+05,99278,0
203,3.9831e+05,99281,0
204,3.9832e+05,99283,0
205,3.9833e+05,99286,0
206,3.9834e+05,99289,0
207,3.9835e+05,99292,0
208,3.9836e+05,99294,0
209,3.9837e+05,99297,0
210,3.9838e+05,99300,0
211,3.9839e+05,99302,0
212,3.984e+05,99305,0
213,3.9842e+05,99308,0
214,3.9843e+05,99310,0
215,3.9844e+05,99313,0
216,3.9845e+05,99316,0
217,3.9846e+05,99318,0
218,3.9847e+05,99321,0
219,3.9848e+05,99324,0
220,3.9849e+05,99326,0
221,3.985e+05,99329,0
222,3.9852e+05,99332,0
223,3.9853e+05,99334,0
224,3.9854e+05,99337,0
225,3.9855e+05,99339,0
226,3.9856e+05,99342,0
227,3.9857e+05,99345,0
228,3.9858e+05,99347,0
229,3.9859e+05,99350,0
230,3.986e+05,99352,0
231,3.9862e+05,99355,0
232,3.9863e+05,99358,0
233,3.9864e+05,99360,0
234,3.9865e+05,99363,0
235,3.9866e+05,99365,0
236,3.9867e+05,99368,0
237,3.9868e+05,99371,0
238,3.9869e+05,99373,0
239,3.987e+05,99376,0
240,3.9872e+05,99378,0
241,3.9873e+05,99381,0
242,3.9874e+05,99383,0
243,3.9875e+05,99386,0
244,3.9876e+05,99388,0
245,3.9877e+05,99391,0
246,3.9878e+05,99393,0
247,3.9879e+05,99396,0
248,3.988e+05,99398,0
249,3.9882e+05,99401,0
250,3.9883e+05,99403,0
251,3.9884e+05,99406,0
252,3.9885e+05,99408,0
253,3.9886e+05,99411,0
254,3.9887e+05,99413,0
255,3.9888e+05,99416,0
256,3.9889e+05,99418,0
257,3.9891e+05,99421,0
258,3.9892e+05,99423,0
259,3.9893e+05,99426,0
260,3.9894e+05,99428,0
261,3.9895e+05,99431,0
262,3.9896e+05,99433,0
263,3.9897e+05,99436,0
264,3.9898e+05,99438,0
265,3.9899e+05,99440,0
266,3.9901e+05,99443,0
267,3.9902e+05,99445,0
268,3.9903e+05,99448,0
269,3.9904e+05,99450,0
270,3.9905e+05,99453,0
271,3.9906e+05,99455,0
272,3.9907e+05,99457,0
273,3.9908e+05,99460,0
274,3.991e+05,99462,0
275,3.9911e+05,99465,0
276,3.9912e+05,99467,0
277,3.9913e+05,99469,0
278,3.9914e+05,99472,0
279,3.9915e+05,99474,0
280,3.9916e+05,99476,0
281,3.9917e+05,99479,0
282,3.9919e+05,99481,0
283,3.992e+05,99483,0
284,3.9921e+05,99486,0
285,3.9922e+05,99488,0
286,3.9923e+05,99490,0
287,3.9924e+05,99493,0
288,3.9925e+05,99495,0
289,3.9926e+05,99497,0
290,3.9927e+05,99500,0
291,3.9929e+05,99502,0
292,3.993e+05,99504,0
293,3.9931e+05,99507,0
294,3.9932e+05,99509,0
295,3.9933e+05,99511,0
296,3.9934e+05,99514,0
297,3.9935e+05,99516,0
298,3.9937e+05,99518,0
299,3.9938e+05,99520,0
300,3.9939e+05,99523,0
301,3.994e+05,99525,0
302,3.9941e+05,99527,0
303,3.9942e+05,99529,0
304,3.9943e+05,99532,0
305,3.9944e+05,99534,0
306,3.9946e+05,99536,0
307,3.9947e+05,99538,0
308,3.9948e+05,99541,0
309,3.9949e+05,99543,0
310,3.995e+05,99545,0
311,3.9951e+05,99547,0
312,3.9952e+05,99550,0
313,3.9953e+05,99552,0
314,3.9955e+05,99554,0
315,3.9956e+05,99556,0
316,3.9957e+05,99558,0
317,3.9958e+05,99560,0
318,3.9959e+05,99563,0
319,3.996e+05,99565,0
