0,3.5714e+05,-97964,-1.5119e+05
1,3.5712e+05,-97962,-1.512e+05
2,3.5711e+05,-97960,-1.512e+05
3,3.5709e+05,-97958,-1.512e+05
4,3.5708e+05,-97956,-1.5121e+05
5,3.5706e+05,-97955,-1.5121e+05
6,3.5705e+05,-97953,-1.5122e+05
7,3.5704e+05,-97951,-1.5122e+05
8,3.5702e+05,-97949,-1.5123e+05
9,3.5701e+05,-97947,-1.5123e+05
10,3.5699e+05,-97945,-1.5124e+05
11,3.5698e+05,-97943,-1.5124e+05
12,3.5696e+05,-97941,-1.5125e+05
13,3.5695e+05,-97940,-1.5125e+05
14,3.5693e+05,-97938,-1.5126e+05
15,3.5692e+05,-97936,-1.5126e+05
16,3.5691e+05,-97934,-1.5126e+05
17,3.5689e+05,-97932,-1.5127e+05
18,3.5688e+05,-97930,-1.5127e+05
19,3.5686e+05,-97928,-1.5128e+05
20,3.5685e+05,-97926,-1.5128e+05
21,3.5683e+05,-97924,-1.5129e+05
22,3.5682e+05,-97922,-1.5129e+05
23,3.5681e+05,-97920,-1.513e+05
24,3.5679e+05,-97918,-1.513e+05
25,3.5678e+05,-97916,-1.5131e+05
26,3.5676e+05,-97915,-1.5131e+05
27,3.5675e+05,-97913,-1.5132e+05
28,3.5673e+05,-97911,-1.5132e+05
29,3.5672e+05,-97909,-1.5132e+05
30,3.5671e+05,-97907,-1.5133e+05
31,3.5669e+05,-97905,-1.5133e+05
32,3.5668e+05,-97903,-1.5134e+05
33,3.5666e+05,-97901,-1.5134e+05
34,3.5665e+05,-97899,-1.5135e+05
35,3.5663e+05,-97897,-1.5135e+05
36,3.5662e+05,-97895,-1.5136e+05
37,3.5661e+05,-97893,-1.5136e+05
38,3.5659e+05,-97891,-1.5137e+05
39,3.5658e+05,-97889,-1.5137e+05
40,3.5656e+05,-97887,-1.5137e+05
41,3.5655e+05,-97885,-1.5138e+05
42,3.5653e+05,-97883,-1.5138e+05
43,3.5652e+05,-97881,-1.5139e+05
44,3.5651e+05,-97879,-1.5139e+05
45,3.5649e+05,-97877,-1.514e+05
46,3.5648e+05,-97875,-1.514e+05
47,3.5646e+05,-97873,-1.5141e+05
48,3.5645e+05,-97870,-1.5141e+05
49,3.5643e+05,-97868,-1.5141e+05
50,3.5642e+05,-97866,-1.5142e+05
51,3.5641e+05,-97864,-1.5142e+05
52,3.5639e+05,-97862,-1.5143e+05
53,3.5638e+05,-97860,-1.5143e+05
54,3.5636e+05,-97858,-1.5144e+05
55,3.5635e+05,-97856,-1.5144e+05
56,3.5633e+05,-97854,-1.5145e+05
57,3.5632e+05,-97852,-1.5145e+05
58,3.5631e+05,-97850,-1.5145e+05
59,3.5629e+05,-97848,-1.5146e+05
60,3.5628e+05,-97846,-1.5146e+05
61,3.5626e+05,-97843,-1.5147e+05
62,3.5625e+05,-97841,-1.5147e+05
63,3.5623e+05,-97839,-1.5148e+05
64,3.5622e+05,-97837,-1.5148e+05
65,3.5621e+05,-97835,-1.5149e+05
66,3.5619e+05,-97833,-1.5149e+05
67,3.5618e+05,-97831,-1.5149e+05
68,3.5616e+05,-97829,-1.515e+05
69,3.5615e+05,-97826,-1.515e+05
70,3.5613e+05,-97824,-1.5151e+05
71,3.5612e+05,-97822,-1.5151e+05
72,3.5611e+05,-97820,-1.5152e+05
73,3.5609e+05,-97818,-1.5152e+05
74,3.5608e+05,-97816,-1.5153e+05
75,3.5606e+05,-97813,-1.5153e+05
76,3.5605e+05,-97811,-1.5153e+05
77,3.5603e+05,-97809,-1.5154e+05
78,3.5602e+05,-97807,-1.5154e+05
79,3.5601e+05,-97805,-1.5155e+05
80,3.5599e+05,-97803,-1.5155e+05
81,3.5598e+05,-97800,-1.5156e+05
82,3.5596e+05,-97798,-1.5156e+05
83,3.5595e+05,-97796,-1.5156e+05
84,3.5594e+05,-97794,-1.5157e+05
85,3.5592e+05,-97792,-1.5157e+05
86,3.5591e+05,-97789,-1.5158e+05
87,3.5589e+05,-97787,-1.5158e+05
88,3.5588e+05,-97785,-1.5159e+05
89,3.5586e+05,-97783,-1.5159e+05
90,3.5585e+05,-97780,-1.516e+05
91,3.5584e+05,-97778,-1.516e+05
92,3.5582e+05,-97776,-1.516e+05
93,3.5581e+05,-97774,-1.5161e+05
94,3.5579e+05,-97771,-1.5161e+05
95,3.5578e+05,-97769,-1.5162e+05
96,3.5576e+05,-97767,-1.5162e+05
97,3.5575e+05,-97765,-1.5163e+05
98,3.5574e+05,-97762,-1.5163e+05
99,3.5572e+05,-97760,-1.5163e+05
100,3.5571e+05,-97758,-1.5164e+05
101,3.5569e+05,-97755,-1.5164e+05
102,3.5568e+05,-97753,-1.5165e+05
103,3.5567e+05,-97751,-1.5165e+05
104,3.5565e+05,-97749,-1.5166e+05
105,3.5564e+05,-97746,-1.5166e+05
106,3.5562e+05,-97744,-1.5166e+05
107,3.5561e+05,-97742,-1.5167e+05
108,3.5559e+05,-97739,-1.5167e+05
109,3.5558e+05,-97737,-1.5168e+05
110,3.5557e+05,-97735,-1.5168e+05
111,3.5555e+05,-97732,-1.5169e+05
112,3.5554e+05,-97730,-1.5169e+05
113,3.5552e+05,-97728,-1.5169e+05
114,3.5551e+05,-97725,-1.517e+05
115,3.555e+05,-97723,-1.517e+05
116,3.5548e+05,-97721,-1.5171e+05
117,3.5547e+05,-97718,-1.5171e+05
118,3.5545e+05,-97716,-1.5172e+05
119,3.5544e+05,-97714,-1.5172e+05
120,3.5542e+05,-97711,-1.5172e+05
121,3.5541e+05,-97709,-1.5173e+05
122,3.554e+05,-97706,-1.5173e+05
123,3.5538e+05,-97704,-1.5174e+05
124,3.5537e+05,-97702,-1.5174e+05
125,3.5535e+05,-97699,-1.5174e+05
126,3.5534e+05,-97697,-1.5175e+05
127,3.5533e+05,-97695,-1.5175e+05
128,3.5531e+05,-97692,-1.5176e+05
129,3.553e+05,-97690,-1.5176e+05
130,3.5528e+05,-97687,-1.5177e+05
131,3.5527e+05,-97685,-1.5177e+05
132,3.5525e+05,-97682,-1.5177e+05
133,3.5524e+05,-97680,-1.5178e+05
134,3.5523e+05,-97678,-1.5178e+05
135,3.5521e+05,-97675,-1.5179e+05
136,3.552e+05,-97673,-1.5179e+05
137,3.5518e+05,-97670,-1.5179e+05
138,3.5517e+05,-97668,-1.518e+05
139,3.5516e+05,-97665,-1.518e+05
140,3.5514e+05,-97663,-1.5181e+05
141,3.5513e+05,-97660,-1.5181e+05
142,3.5511e+05,-97658,-1.5182e+05
143,3.551e+05,-97656,-1.5182e+05
144,3.5509e+05,-97653,-1.5182e+05
145,3.5507e+05,-97651,-1.5183e+05
146,3.5506e+05,-97648,-1.5183e+05
147,3.5504e+05,-97646,-1.5184e+05
148,3.5503e+05,-97643,-1.5184e+05
149,3.5501e+05,-97641,-1.5184e+05
150,3.55e+05,-97638,-1.5185e+05
151,3.5499e+05,-97636,-1.5185e+05
152,3.5497e+05,-97633,-1.5186e+05
153,3.5496e+05,-97631,-1.5186e+05
154,3.5494e+05,-97628,-1.5186e+05
155,3.5493e+05,-97626,-1.5187e+05
156,3.5492e+05,-97623,-1.5187e+05
157,3.549e+05,-97620,-1.5188e+05
158,3.5489e+05,-97618,-1.5188e+05
159,3.5487e+05,-97615,-1.5189e+05
160,3.5486e+05,-97613,-1.5189e+05
161,3.5485e+05,-97610,-1.5189e+05
162,3.5483e+05,-97608,-1.519e+05
163,3.5482e+05,-97605,-1.519e+05
164,3.548e+05,-97603,-1.5191e+05
165,3.5479e+05,-97600,-1.5191e+05
166,3.5477e+05,-97597,-1.5191e+05
167,3.5476e+05,-97595,-1.5192e+05
168,3.5475e+05,-97592,-1.5192e+05
169,3.5473e+05,-97590,-1.5193e+05
170,3.5472e+05,-97587,-1.5193e+05
171,3.547e+05,-97585,-1.5193e+05
172,3.5469e+05,-97582,-1.5194e+05
173,3.5468e+05,-97579,-1.5194e+05
174,3.5466e+05,-97577,-1.5195e+05
175,3.5465e+05,-97574,-1.5195e+05
176,3.5463e+05,-97571,-1.5195e+05
177,3.5462e+05,-97569,-1.5196e+05
178,3.5461e+05,-97566,-1.5196e+05
