0,3.9332e+05,37953,81276
1,3.9332e+05,37939,81285
2,3.9333e+05,37926,81294
3,3.9334e+05,37913,81302
4,3.9335e+05,37899,81311
5,3.9336e+05,37886,81319
6,3.9337e+05,37872,81328
7,3.9338e+05,37859,81336
8,3.9338e+05,37846,81345
9,3.9339e+05,37832,81354
10,3.934e+05,37819,81362
11,3.9341e+05,37805,81371
12,3.9342e+05,37792,81379
13,3.9343e+05,37779,81388
14,3.9344e+05,37765,81396
15,3.9344e+05,37752,81405
16,3.9345e+05,37738,81413
17,3.9346e+05,37725,81422
18,3.9347e+05,37711,81430
19,3.9348e+05,37698,81439
20,3.9349e+05,37684,81447
21,3.935e+05,37671,81456
22,3.935e+05,37657,81464
23,3.9351e+05,37644,81473
24,3.9352e+05,37631,81481
25,3.9353e+05,37617,81490
26,3.9354e+05,37604,81498
27,3.9355e+05,37590,81507
28,3.9355e+05,37577,81515
29,3.9356e+05,37563,81524
30,3.9357e+05,37550,81532
31,3.9358e+05,37536,81541
32,3.9359e+05,37523,81549
33,3.936e+05,37509,81558
34,3.9361e+05,37496,81566
35,3.9361e+05,37482,81575
36,3.9362e+05,37469,81583
37,3.9363e+05,37455,81591
38,3.9364e+05,37442,81600
39,3.9365e+05,37428,81608
40,3.9366e+05,37415,81617
41,3.9367e+05,37401,81625
42,3.9367e+05,37387,81634
43,3.9368e+05,37374,81642
44,3.9369e+05,37360,81650
45,3.937e+05,37347,81659
46,3.9371e+05,37333,81667
47,3.9372e+05,37320,81676
48,3.9372e+05,37306,81684
49,3.9373e+05,37293,81693
50,3.9374e+05,37279,81701
51,3.9375e+05,37266,81709
52,3.9376e+05,37252,81718
53,3.9377e+05,37238,81726
54,3.9378e+05,37225,81734
55,3.9378e+05,37211,81743
56,3.9379e+05,37198,81751
57,3.938e+05,37184,81760
58,3.9381e+05,37170,81768
59,3.9382e+05,37157,81776
60,3.9383e+05,37143,81785
61,3.9383e+05,37130,81793
62,3.9384e+05,37116,81801
63,3.9385e+05,37103,81810
64,3.9386e+05,37089,81818
65,3.9387e+05,37075,81827
66,3.9388e+05,37062,81835
67,3.9388e+05,37048,81843
68,3.9389e+05,37034,81852
69,3.939e+05,37021,81860
70,3.9391e+05,37007,81868
71,3.9392e+05,36994,81877
72,3.9393e+05,36980,81885
73,3.9393e+05,36966,81893
74,3.9394e+05,36953,81901
75,3.9395e+05,36939,81910
76,3.9396e+05,36925,81918
77,3.9397e+05,36912,81926
78,3.9398e+05,36898,81935
79,3.9398e+05,36884,81943
80,3.9399e+05,36871,81951
81,3.94e+05,36857,81960
82,3.9401e+05,36843,81968
83,3.9402e+05,36830,81976
84,3.9403e+05,36816,81984
85,3.9404e+05,36802,81993
86,3.9404e+05,36789,82001
87,3.9405e+05,36775,82009
88,3.9406e+05,36761,82017
89,3.9407e+05,36748,82026
90,3.9408e+05,36734,82034
91,3.9408e+05,36720,82042
92,3.9409e+05,36707,82051
93,3.941e+05,36693,82059
94,3.9411e+05,36679,82067
95,3.9412e+05,36665,82075
96,3.9413e+05,36652,82083
97,3.9413e+05,36638,82092
98,3.9414e+05,36624,82100
99,3.9415e+05,36611,82108
100,3.9416e+05,36597,82116
101,3.9417e+05,36583,82125
102,3.9418e+05,36569,82133
103,3.9418e+05,36556,82141
104,3.9419e+05,36542,82149
105,3.942e+05,36528,82157
106,3.9421e+05,36514,82166
107,3.9422e+05,36501,82174
108,3.9423e+05,36487,82182
109,3.9423e+05,36473,82190
110,3.9424e+05,36459,82198
111,3.9425e+05,36446,82207
112,3.9426e+05,36432,82215
113,3.9427e+05,36418,82223
114,3.9428e+05,36404,82231
115,3.9428e+05,36391,82239
116,3.9429e+05,36377,82247
117,3.943e+05,36363,82256
118,3.9431e+05,36349,82264
119,3.9432e+05,36335,82272
120,3.9432e+05,36322,82280
121,3.9433e+05,36308,82288
122,3.9434e+05,36294,82296
123,3.9435e+05,36280,82304
124,3.9436e+05,36266,82313
125,3.9437e+05,36253,82321
126,3.9437e+05,36239,82329
127,3.9438e+05,36225,82337
128,3.9439e+05,36211,82345
129,3.944e+05,36197,82353
130,3.9441e+05,36184,82361
131,3.9441e+05,36170,82369
132,3.9442e+05,36156,82378
133,3.9443e+05,36142,82386
134,3.9444e+05,36128,82394
135,3.9445e+05,36114,82402
136,3.9446e+05,36101,82410
137,3.9446e+05,36087,82418
138,3.9447e+05,36073,82426
139,3.9448e+05,36059,82434
140,3.9449e+05,36045,82442
141,3.945e+05,36031,82450
142,3.945e+05,36017,82458
143,3.9451e+05,36004,82467
144,3.9452e+05,35990,82475
145,3.9453e+05,35976,82483
146,3.9454e+05,35962,82491
147,3.9455e+05,35948,82499
148,3.9455e+05,35934,82507
149,3.9456e+05,35920,82515
150,3.9457e+05,35906,82523
151,3.9458e+05,35893,82531
152,3.9459e+05,35879,82539
153,3.9459e+05,35865,82547
