0,3.6006e+05,-97383,-1.4441e+05
1,3.6004e+05,-97381,-1.4442e+05
2,3.6003e+05,-97380,-1.4442e+05
3,3.6001e+05,-97378,-1.4442e+05
4,3.6e+05,-97377,-1.4443e+05
5,3.5999e+05,-97375,-1.4443e+05
6,3.5997e+05,-97374,-1.4444e+05
7,3.5996e+05,-97373,-1.4444e+05
8,3.5994e+05,-97371,-1.4445e+05
9,3.5993e+05,-97370,-1.4445e+05
10,3.5991e+05,-97368,-1.4445e+05
11,3.599e+05,-97367,-1.4446e+05
12,3.5988e+05,-97365,-1.4446e+05
13,3.5987e+05,-97364,-1.4447e+05
14,3.5986e+05,-97362,-1.4447e+05
15,3.5984e+05,-97361,-1.4448e+05
16,3.5983e+05,-97359,-1.4448e+05
17,3.5981e+05,-97358,-1.4448e+05
18,3.598e+05,-97356,-1.4449e+05
19,3.5978e+05,-97355,-1.4449e+05
20,3.5977e+05,-97353,-1.445e+05
21,3.5975e+05,-97352,-1.445e+05
22,3.5974e+05,-97350,-1.4451e+05
23,3.5973e+05,-97349,-1.4451e+05
24,3.5971e+05,-97347,-1.4451e+05
25,3.597e+05,-97346,-1.4452e+05
26,3.5968e+05,-97344,-1.4452e+05
27,3.5967e+05,-97343,-1.4453e+05
28,3.5965e+05,-97341,-1.4453e+05
29,3.5964e+05,-97340,-1.4454e+05
30,3.5963e+05,-97338,-1.4454e+05
31,3.5961e+05,-97337,-1.4454e+05
32,3.596e+05,-97335,-1.4455e+05
33,3.5958e+05,-97334,-1.4455e+05
34,3.5957e+05,-97332,-1.4456e+05
35,3.5955e+05,-97330,-1.4456e+05
36,3.5954e+05,-97329,-1.4457e+05
37,3.5952e+05,-97327,-1.4457e+05
38,3.5951e+05,-97326,-1.4457e+05
39,3.595e+05,-97324,-1.4458e+05
40,3.5948e+05,-97322,-1.4458e+05
41,3.5947e+05,-97321,-1.4459e+05
42,3.5945e+05,-97319,-1.4459e+05
43,3.5944e+05,-97318,-1.446e+05
44,3.5942e+05,-97316,-1.446e+05
45,3.5941e+05,-97314,-1.446e+05
46,3.594e+05,-97313,-1.4461e+05
47,3.5938e+05,-97311,-1.4461e+05
48,3.5937e+05,-97310,-1.4462e+05
49,3.5935e+05,-97308,-1.4462e+05
50,3.5934e+05,-97306,-1.4462e+05
51,3.5932e+05,-97305,-1.4463e+05
52,3.5931e+05,-97303,-1.4463e+05
53,3.5929e+05,-97301,-1.4464e+05
54,3.5928e+05,-97300,-1.4464e+05
55,3.5927e+05,-97298,-1.4465e+05
56,3.5925e+05,-97296,-1.4465e+05
57,3.5924e+05,-97295,-1.4465e+05
58,3.5922e+05,-97293,-1.4466e+05
59,3.5921e+05,-97291,-1.4466e+05
60,3.5919e+05,-97290,-1.4467e+05
61,3.5918e+05,-97288,-1.4467e+05
62,3.5917e+05,-97286,-1.4467e+05
63,3.5915e+05,-97285,-1.4468e+05
