0,4.0013e+05,-12719,81764
1,4.0012e+05,-12737,81761
2,4.0012e+05,-12754,81759
3,4.0012e+05,-12771,81756
4,4.0011e+05,-12788,81753
5,4.0011e+05,-12805,81750
6,4.0011e+05,-12822,81747
7,4.001e+05,-12839,81744
8,4.001e+05,-12856,81741
9,4.001e+05,-12873,81738
10,4.0009e+05,-12890,81735
11,4.0009e+05,-12907,81732
12,4.0009e+05,-12925,81729
13,4.0009e+05,-12942,81726
14,4.0008e+05,-12959,81723
15,4.0008e+05,-12976,81720
16,4.0008e+05,-12993,81717
17,4.0007e+05,-13010,81714
18,4.0007e+05,-13027,81711
19,4.0007e+05,-13044,81708
20,4.0006e+05,-13061,81705
21,4.0006e+05,-13078,81702
22,4.0006e+05,-13095,81699
23,4.0005e+05,-13112,81696
24,4.0005e+05,-13129,81693
25,4.0005e+05,-13147,81690
26,4.0004e+05,-13164,81687
27,4.0004e+05,-13181,81684
28,4.0004e+05,-13198,81681
29,4.0003e+05,-13215,81678
30,4.0003e+05,-13232,81675
31,4.0003e+05,-13249,81672
32,4.0002e+05,-13266,81669
33,4.0002e+05,-13283,81666
34,4.0002e+05,-13300,81663
35,4.0002e+05,-13317,81660
36,4.0001e+05,-13334,81657
37,4.0001e+05,-13351,81654
38,4.0001e+05,-13368,81651
39,4e+05,-13385,81648
40,4e+05,-13402,81645
41,4e+05,-13419,81642
42,3.9999e+05,-13436,81639
43,3.9999e+05,-13454,81636
44,3.9999e+05,-13471,81633
45,3.9998e+05,-13488,81630
46,3.9998e+05,-13505,81626
47,3.9998e+05,-13522,81623
48,3.9997e+05,-13539,81620
49,3.9997e+05,-13556,81617
50,3.9997e+05,-13573,81614
51,3.9996e+05,-13590,81611
52,3.9996e+05,-13607,81608
53,3.9996e+05,-13624,81605
54,3.9995e+05,-13641,81602
55,3.9995e+05,-13658,81599
56,3.9995e+05,-13675,81595
57,3.9994e+05,-13692,81592
58,3.9994e+05,-13709,81589
59,3.9994e+05,-13726,81586
60,3.9993e+05,-13743,81583
61,3.9993e+05,-13760,81580
62,3.9993e+05,-13777,81577
63,3.9992e+05,-13794,81573
64,3.9992e+05,-13811,81570
65,3.9992e+05,-13828,81567
66,3.9991e+05,-13845,81564
67,3.9991e+05,-13862,81561
68,3.9991e+05,-13879,81558
69,3.999e+05,-13896,81554
70,3.999e+05,-13913,81551
71,3.999e+05,-13930,81548
72,3.9989e+05,-13947,81545
73,3.9989e+05,-13964,81542
74,3.9989e+05,-13981,81538
75,3.9988e+05,-13998,81535
76,3.9988e+05,-14015,81532
77,3.9988e+05,-14032,81529
78,3.9987e+05,-14049,81526
79,3.9987e+05,-14066,81522
80,3.9986e+05,-14083,81519
81,3.9986e+05,-14100,81516
82,3.9986e+05,-14117,81513
83,3.9985e+05,-14134,81509
84,3.9985e+05,-14151,81506
85,3.9985e+05,-14168,81503
86,3.9984e+05,-14185,81500
87,3.9984e+05,-14202,81497
88,3.9984e+05,-14219,81493
89,3.9983e+05,-14236,81490
90,3.9983e+05,-14253,81487
91,3.9983e+05,-14270,81483
92,3.9982e+05,-14287,81480
93,3.9982e+05,-14304,81477
94,3.9982e+05,-14321,81474
95,3.9981e+05,-14338,81470
96,3.9981e+05,-14355,81467
97,3.9981e+05,-14372,81464
98,3.998e+05,-14389,81461
99,3.998e+05,-14406,81457
100,3.998e+05,-14423,81454
101,3.9979e+05,-14440,81451
102,3.9979e+05,-14457,81447
103,3.9978e+05,-14474,81444
104,3.9978e+05,-14491,81441
105,3.9978e+05,-14508,81437
106,3.9977e+05,-14524,81434
107,3.9977e+05,-14541,81431
108,3.9977e+05,-14558,81427
109,3.9976e+05,-14575,81424
110,3.9976e+05,-14592,81421
111,3.9976e+05,-14609,81417
112,3.9975e+05,-14626,81414
113,3.9975e+05,-14643,81411
114,3.9975e+05,-14660,81407
115,3.9974e+05,-14677,81404
116,3.9974e+05,-14694,81401
117,3.9973e+05,-14711,81397
118,3.9973e+05,-14728,81394
119,3.9973e+05,-14745,81390
120,3.9972e+05,-14762,81387
121,3.9972e+05,-14779,81384
122,3.9972e+05,-14796,81380
123,3.9971e+05,-14813,81377
124,3.9971e+05,-14829,81374
125,3.9971e+05,-14846,81370
126,3.997e+05,-14863,81367
127,3.997e+05,-14880,81363
128,3.997e+05,-14897,81360
129,3.9969e+05,-14914,81356
130,3.9969e+05,-14931,81353
131,3.9968e+05,-14948,81350
132,3.9968e+05,-14965,81346
133,3.9968e+05,-14982,81343
134,3.9967e+05,-14999,81339
135,3.9967e+05,-15016,81336
136,3.9967e+05,-15032,81332
137,3.9966e+05,-15049,81329
138,3.9966e+05,-15066,81326
139,3.9965e+05,-15083,81322
140,3.9965e+05,-15100,81319
141,3.9965e+05,-15117,81315
142,3.9964e+05,-15134,81312
143,3.9964e+05,-15151,81308
144,3.9964e+05,-15168,81305
145,3.9963e+05,-15185,81301
146,3.9963e+05,-15201,81298
147,3.9963e+05,-15218,81294
148,3.9962e+05,-15235,81291
149,3.9962e+05,-15252,81287
150,3.9961e+05,-15269,81284
151,3.9961e+05,-15286,81280
152,3.9961e+05,-15303,81277
153,3.996e+05,-15320,81273
154,3.996e+05,-15337,81270
155,3.996e+05,-15353,81266
156,3.9959e+05,-15370,81263
157,3.9959e+05,-15387,81259
158,3.9958e+05,-15404,81256
159,3.9958e+05,-15421,81252
160,3.9958e+05,-15438,81249
161,3.9957e+05,-15455,81245
162,3.9957e+05,-15472,81242
163,3.9957e+05,-15488,81238
164,3.9956e+05,-15505,81234
165,3.9956e+05,-15522,81231
166,3.9955e+05,-15539,81227
167,3.9955e+05,-15556,81224
168,3.9955e+05,-15573,81220
169,3.9954e+05,-15590,81217
170,3.9954e+05,-15607,81213
171,3.9954e+05,-15623,81209
172,3.9953e+05,-15640,81206
173,3.9953e+05,-15657,81202
174,3.9952e+05,-15674,81199
175,3.9952e+05,-15691,81195
176,3.9952e+05,-15708,81192
177,3.9951e+05,-15724,81188
178,3.9951e+05,-15741,81184
179,3.995e+05,-15758,81181
180,3.995e+05,-15775,81177
181,3.995e+05,-15792,81173
182,3.9949e+05,-15809,81170
183,3.9949e+05,-15826,81166
