0,3.8936e+05,3.3658e-07,70306
1,3.8936e+05,-16.314,70306
2,3.8936e+05,-32.628,70306
3,3.8936e+05,-48.943,70306
4,3.8936e+05,-65.257,70306
5,3.8936e+05,-81.571,70306
6,3.8936e+05,-97.885,70306
7,3.8936e+05,-114.2,70306
8,3.8936e+05,-130.51,70306
9,3.8936e+05,-146.83,70306
10,3.8936e+05,-163.14,70306
11,3.8936e+05,-179.46,70306
12,3.8936e+05,-195.77,70306
13,3.8936e+05,-212.08,70306
14,3.8936e+05,-228.4,70306
15,3.8936e+05,-244.71,70306
16,3.8936e+05,-261.03,70306
17,3.8936e+05,-277.34,70305
18,3.8936e+05,-293.65,70305
19,3.8936e+05,-309.97,70305
20,3.8936e+05,-326.28,70305
21,3.8936e+05,-342.6,70305
22,3.8936e+05,-358.91,70305
23,3.8936e+05,-375.22,70305
24,3.8936e+05,-391.54,70305
25,3.8936e+05,-407.85,70305
26,3.8936e+05,-424.16,70304
27,3.8936e+05,-440.48,70304
28,3.8936e+05,-456.79,70304
29,3.8936e+05,-473.1,70304
30,3.8936e+05,-489.42,70304
31,3.8936e+05,-505.73,70304
32,3.8936e+05,-522.04,70304
33,3.8936e+05,-538.36,70303
34,3.8936e+05,-554.67,70303
35,3.8936e+05,-570.98,70303
36,3.8936e+05,-587.3,70303
37,3.8936e+05,-603.61,70303
38,3.8936e+05,-619.92,70303
39,3.8936e+05,-636.23,70302
40,3.8936e+05,-652.55,70302
41,3.8936e+05,-668.86,70302
42,3.8936e+05,-685.17,70302
43,3.8936e+05,-701.48,70302
44,3.8936e+05,-717.79,70301
45,3.8936e+05,-734.11,70301
46,3.8936e+05,-750.42,70301
47,3.8936e+05,-766.73,70301
48,3.8936e+05,-783.04,70300
49,3.8936e+05,-799.35,70300
50,3.8936e+05,-815.67,70300
51,3.8936e+05,-831.98,70300
52,3.8936e+05,-848.29,70299
53,3.8936e+05,-864.6,70299
54,3.8936e+05,-880.91,70299
55,3.8936e+05,-897.22,70299
56,3.8936e+05,-913.53,70298
57,3.8936e+05,-929.84,70298
58,3.8936e+05,-946.15,70298
59,3.8936e+05,-962.46,70298
60,3.8935e+05,-978.78,70297
61,3.8935e+05,-995.09,70297
62,3.8935e+05,-1011.4,70297
63,3.8935e+05,-1027.7,70296
64,3.8935e+05,-1044,70296
65,3.8935e+05,-1060.3,70296
66,3.8935e+05,-1076.6,70295
67,3.8935e+05,-1092.9,70295
68,3.8935e+05,-1109.3,70295
69,3.8935e+05,-1125.6,70294
70,3.8935e+05,-1141.9,70294
71,3.8935e+05,-1158.2,70294
72,3.8935e+05,-1174.5,70293
73,3.8935e+05,-1190.8,70293
74,3.8935e+05,-1207.1,70293
75,3.8935e+05,-1223.4,70292
76,3.8935e+05,-1239.7,70292
77,3.8935e+05,-1256,70291
78,3.8935e+05,-1272.3,70291
79,3.8935e+05,-1288.6,70291
80,3.8935e+05,-1305,70290
81,3.8935e+05,-1321.3,70290
82,3.8935e+05,-1337.6,70289
83,3.8935e+05,-1353.9,70289
84,3.8935e+05,-1370.2,70289
85,3.8935e+05,-1386.5,70288
86,3.8935e+05,-1402.8,70288
87,3.8935e+05,-1419.1,70287
88,3.8935e+05,-1435.4,70287
89,3.8935e+05,-1451.7,70286
90,3.8934e+05,-1468,70286
91,3.8934e+05,-1484.3,70286
92,3.8934e+05,-1500.6,70285
93,3.8934e+05,-1516.9,70285
94,3.8934e+05,-1533.2,70284
95,3.8934e+05,-1549.5,70284
96,3.8934e+05,-1565.8,70283
97,3.8934e+05,-1582.1,70283
98,3.8934e+05,-1598.5,70282
99,3.8934e+05,-1614.8,70282
100,3.8934e+05,-1631.1,70281
101,3.8934e+05,-1647.4,70281
102,3.8934e+05,-1663.7,70280
103,3.8934e+05,-1680,70280
104,3.8934e+05,-1696.3,70279
105,3.8934e+05,-1712.6,70279
106,3.8934e+05,-1728.9,70278
107,3.8934e+05,-1745.2,70278
108,3.8934e+05,-1761.5,70277
109,3.8934e+05,-1777.8,70277
110,3.8934e+05,-1794.1,70276
111,3.8934e+05,-1810.4,70276
112,3.8933e+05,-1826.7,70275
113,3.8933e+05,-1843,70274
114,3.8933e+05,-1859.3,70274
115,3.8933e+05,-1875.6,70273
116,3.8933e+05,-1891.9,70273
117,3.8933e+05,-1908.2,70272
118,3.8933e+05,-1924.5,70272
119,3.8933e+05,-1940.8,70271
120,3.8933e+05,-1957.1,70270
121,3.8933e+05,-1973.4,70270
122,3.8933e+05,-1989.7,70269
123,3.8933e+05,-2006,70269
124,3.8933e+05,-2022.3,70268
125,3.8933e+05,-2038.6,70267
126,3.8933e+05,-2054.9,70267
127,3.8933e+05,-2071.2,70266
128,3.8933e+05,-2087.5,70265
129,3.8933e+05,-2103.8,70265
130,3.8932e+05,-2120.1,70264
131,3.8932e+05,-2136.3,70264
132,3.8932e+05,-2152.6,70263
133,3.8932e+05,-2168.9,70262
134,3.8932e+05,-2185.2,70262
135,3.8932e+05,-2201.5,70261
136,3.8932e+05,-2217.8,70260
137,3.8932e+05,-2234.1,70260
138,3.8932e+05,-2250.4,70259
139,3.8932e+05,-2266.7,70258
140,3.8932e+05,-2283,70258
141,3.8932e+05,-2299.3,70257
142,3.8932e+05,-2315.6,70256
143,3.8932e+05,-2331.9,70255
144,3.8932e+05,-2348.2,70255
145,3.8932e+05,-2364.5,70254
146,3.8931e+05,-2380.7,70253
147,3.8931e+05,-2397,70253
148,3.8931e+05,-2413.3,70252
149,3.8931e+05,-2429.6,70251
150,3.8931e+05,-2445.9,70250
151,3.8931e+05,-2462.2,70250
152,3.8931e+05,-2478.5,70249
153,3.8931e+05,-2494.8,70248
154,3.8931e+05,-2511.1,70247
155,3.8931e+05,-2527.4,70247
156,3.8931e+05,-2543.6,70246
157,3.8931e+05,-2559.9,70245
158,3.8931e+05,-2576.2,70244
159,3.8931e+05,-2592.5,70243
160,3.893e+05,-2608.8,70243
161,3.893e+05,-2625.1,70242
162,3.893e+05,-2641.4,70241
163,3.893e+05,-2657.6,70240
164,3.893e+05,-2673.9,70239
165,3.893e+05,-2690.2,70239
166,3.893e+05,-2706.5,70238
