0,4.077e+05,-6830.6,58672
1,4.077e+05,-6822.8,58676
2,4.077e+05,-6815.1,58680
3,4.077e+05,-6807.4,58684
4,4.0769e+05,-6799.6,58689
5,4.0769e+05,-6791.9,58693
6,4.0769e+05,-6784.1,58697
7,4.0769e+05,-6776.4,58701
8,4.0768e+05,-6768.6,58706
9,4.0768e+05,-6760.9,58710
10,4.0768e+05,-6753.1,58714
11,4.0768e+05,-6745.4,58718
12,4.0767e+05,-6737.6,58722
13,4.0767e+05,-6729.9,58727
14,4.0767e+05,-6722.1,58731
15,4.0767e+05,-6714.4,58735
16,4.0766e+05,-6706.6,58739
17,4.0766e+05,-6698.9,58743
18,4.0766e+05,-6691.1,58748
19,4.0766e+05,-6683.3,58752
20,4.0765e+05,-6675.6,58756
21,4.0765e+05,-6667.8,58760
22,4.0765e+05,-6660.1,58764
23,4.0765e+05,-6652.3,58768
24,4.0764e+05,-6644.5,58772
25,4.0764e+05,-6636.8,58777
26,4.0764e+05,-6629,58781
27,4.0764e+05,-6621.2,58785
28,4.0764e+05,-6613.5,58789
29,4.0763e+05,-6605.7,58793
30,4.0763e+05,-6597.9,58797
31,4.0763e+05,-6590.1,58801
32,4.0763e+05,-6582.4,58805
33,4.0762e+05,-6574.6,58809
34,4.0762e+05,-6566.8,58814
35,4.0762e+05,-6559,58818
36,4.0762e+05,-6551.3,58822
37,4.0761e+05,-6543.5,58826
38,4.0761e+05,-6535.7,58830
39,4.0761e+05,-6527.9,58834
40,4.0761e+05,-6520.1,58838
41,4.076e+05,-6512.4,58842
42,4.076e+05,-6504.6,58846
43,4.076e+05,-6496.8,58850
44,4.076e+05,-6489,58854
45,4.076e+05,-6481.2,58858
46,4.0759e+05,-6473.4,58862
47,4.0759e+05,-6465.6,58866
48,4.0759e+05,-6457.8,58870
49,4.0759e+05,-6450,58874
50,4.0758e+05,-6442.2,58878
51,4.0758e+05,-6434.4,58882
52,4.0758e+05,-6426.6,58886
53,4.0758e+05,-6418.8,58890
54,4.0757e+05,-6411,58894
55,4.0757e+05,-6403.2,58898
56,4.0757e+05,-6395.4,58902
57,4.0757e+05,-6387.6,58906
58,4.0757e+05,-6379.8,58910
59,4.0756e+05,-6372,58914
60,4.0756e+05,-6364.2,58918
61,4.0756e+05,-6356.4,58922
62,4.0756e+05,-6348.6,58926
63,4.0755e+05,-6340.8,58930
64,4.0755e+05,-6333,58934
65,4.0755e+05,-6325.2,58938
66,4.0755e+05,-6317.4,58942
67,4.0754e+05,-6309.6,58946
68,4.0754e+05,-6301.7,58950
69,4.0754e+05,-6293.9,58953
70,4.0754e+05,-6286.1,58957
71,4.0754e+05,-6278.3,58961
72,4.0753e+05,-6270.5,58965
73,4.0753e+05,-6262.7,58969
74,4.0753e+05,-6254.8,58973
75,4.0753e+05,-6247,58977
76,4.0752e+05,-6239.2,58981
77,4.0752e+05,-6231.4,58985
78,4.0752e+05,-6223.5,58988
79,4.0752e+05,-6215.7,58992
80,4.0752e+05,-6207.9,58996
81,4.0751e+05,-6200.1,59000
82,4.0751e+05,-6192.2,59004
83,4.0751e+05,-6184.4,59008
84,4.0751e+05,-6176.6,59011
85,4.075e+05,-6168.7,59015
86,4.075e+05,-6160.9,59019
87,4.075e+05,-6153.1,59023
88,4.075e+05,-6145.2,59027
89,4.075e+05,-6137.4,59031
90,4.0749e+05,-6129.5,59034
91,4.0749e+05,-6121.7,59038
92,4.0749e+05,-6113.9,59042
93,4.0749e+05,-6106,59046
94,4.0748e+05,-6098.2,59050
95,4.0748e+05,-6090.3,59053
96,4.0748e+05,-6082.5,59057
97,4.0748e+05,-6074.7,59061
98,4.0748e+05,-6066.8,59065
99,4.0747e+05,-6059,59068
100,4.0747e+05,-6051.1,59072
101,4.0747e+05,-6043.3,59076
102,4.0747e+05,-6035.4,59080
103,4.0746e+05,-6027.6,59083
104,4.0746e+05,-6019.7,59087
105,4.0746e+05,-6011.8,59091
106,4.0746e+05,-6004,59095
107,4.0746e+05,-5996.1,59098
108,4.0745e+05,-5988.3,59102
109,4.0745e+05,-5980.4,59106
110,4.0745e+05,-5972.6,59109
111,4.0745e+05,-5964.7,59113
112,4.0745e+05,-5956.8,59117
113,4.0744e+05,-5949,59121
114,4.0744e+05,-5941.1,59124
115,4.0744e+05,-5933.2,59128
116,4.0744e+05,-5925.4,59132
117,4.0743e+05,-5917.5,59135
118,4.0743e+05,-5909.6,59139
119,4.0743e+05,-5901.8,59143
120,4.0743e+05,-5893.9,59146
121,4.0743e+05,-5886,59150
122,4.0742e+05,-5878.2,59154
123,4.0742e+05,-5870.3,59157
124,4.0742e+05,-5862.4,59161
125,4.0742e+05,-5854.5,59164
126,4.0742e+05,-5846.7,59168
127,4.0741e+05,-5838.8,59172
128,4.0741e+05,-5830.9,59175
129,4.0741e+05,-5823,59179
130,4.0741e+05,-5815.2,59182
131,4.0741e+05,-5807.3,59186
132,4.074e+05,-5799.4,59190
133,4.074e+05,-5791.5,59193
134,4.074e+05,-5783.6,59197
135,4.074e+05,-5775.7,59200
136,4.0739e+05,-5767.9,59204
137,4.0739e+05,-5760,59208
138,4.0739e+05,-5752.1,59211
139,4.0739e+05,-5744.2,59215
140,4.0739e+05,-5736.3,59218
141,4.0738e+05,-5728.4,59222
142,4.0738e+05,-5720.5,59225
143,4.0738e+05,-5712.6,59229
144,4.0738e+05,-5704.7,59232
145,4.0738e+05,-5696.8,59236
146,4.0737e+05,-5688.9,59239
147,4.0737e+05,-5681,59243
148,4.0737e+05,-5673.1,59247
149,4.0737e+05,-5665.3,59250
150,4.0737e+05,-5657.4,59254
151,4.0736e+05,-5649.4,59257
152,4.0736e+05,-5641.5,59261
153,4.0736e+05,-5633.6,59264
154,4.0736e+05,-5625.7,59267
155,4.0736e+05,-5617.8,59271
156,4.0735e+05,-5609.9,59274
157,4.0735e+05,-5602,59278
158,4.0735e+05,-5594.1,59281
159,4.0735e+05,-5586.2,59285
160,4.0735e+05,-5578.3,59288
161,4.0734e+05,-5570.4,59292
162,4.0734e+05,-5562.5,59295
163,4.0734e+05,-5554.6,59299
164,4.0734e+05,-5546.7,59302
165,4.0734e+05,-5538.7,59305
166,4.0733e+05,-5530.8,59309
167,4.0733e+05,-5522.9,59312
168,4.0733e+05,-5515,59316
169,4.0733e+05,-5507.1,59319
170,4.0733e+05,-5499.2,59323
171,4.0732e+05,-5491.2,59326
172,4.0732e+05,-5483.3,59329
173,4.0732e+05,-5475.4,59333
174,4.0732e+05,-5467.5,59336
175,4.0732e+05,-5459.5,59339
176,4.0731e+05,-5451.6,59343
177,4.0731e+05,-5443.7,59346
178,4.0731e+05,-5435.8,59350
179,4.0731e+05,-5427.8,59353
180,4.0731e+05,-5419.9,59356
181,4.073e+05,-5412,59360
182,4.073e+05,-5404,59363
183,4.073e+05,-5396.1,59366
184,4.073e+05,-5388.2,59370
185,4.073e+05,-5380.3,59373
186,4.0729e+05,-5372.3,59376
187,4.0729e+05,-5364.4,59380
188,4.0729e+05,-5356.4,59383
189,4.0729e+05,-5348.5,59386
190,4.0729e+05,-5340.6,59390
191,4.0728e+05,-5332.6,59393
192,4.0728e+05,-5324.7,59396
193,4.0728e+05,-5316.8,59399
194,4.0728e+05,-5308.8,59403
195,4.0728e+05,-5300.9,59406
196,4.0728e+05,-5292.9,59409
197,4.0727e+05,-5285,59412
198,4.0727e+05,-5277,59416
199,4.0727e+05,-5269.1,59419
200,4.0727e+05,-5261.1,59422
201,4.0727e+05,-5253.2,59426
202,4.0726e+05,-5245.2,59429
203,4.0726e+05,-5237.3,59432
204,4.0726e+05,-5229.3,59435
205,4.0726e+05,-5221.4,59438
206,4.0726e+05,-5213.4,59442
207,4.0725e+05,-5205.5,59445
208,4.0725e+05,-5197.5,59448
209,4.0725e+05,-5189.6,59451
210,4.0725e+05,-5181.6,59455
211,4.0725e+05,-5173.7,59458
212,4.0725e+05,-5165.7,59461
213,4.0724e+05,-5157.7,59464
214,4.0724e+05,-5149.8,59467
215,4.0724e+05,-5141.8,59470
216,4.0724e+05,-5133.9,59474
217,4.0724e+05,-5125.9,59477
218,4.0723e+05,-5117.9,59480
219,4.0723e+05,-5110,59483
220,4.0723e+05,-5102,59486
221,4.0723e+05,-5094,59489
222,4.0723e+05,-5086.1,59493
223,4.0722e+05,-5078.1,59496
224,4.0722e+05,-5070.1,59499
225,4.0722e+05,-5062.2,59502
226,4.0722e+05,-5054.2,59505
