0,3.9139e+05,-9788.1,-54471
1,3.9138e+05,-9790.6,-54475
2,3.9136e+05,-9793,-54479
3,3.9135e+05,-9795.5,-54483
4,3.9133e+05,-9797.9,-54486
5,3.9131e+05,-9800.3,-54490
6,3.913e+05,-9802.7,-54494
7,3.9128e+05,-9805.2,-54498
8,3.9127e+05,-9807.6,-54501
9,3.9125e+05,-9810,-54505
10,3.9123e+05,-9812.4,-54509
11,3.9122e+05,-9814.7,-54512
12,3.912e+05,-9817.1,-54516
13,3.9119e+05,-9819.5,-54520
14,3.9117e+05,-9821.9,-54523
15,3.9115e+05,-9824.2,-54527
16,3.9114e+05,-9826.6,-54531
17,3.9112e+05,-9829,-54534
18,3.9111e+05,-9831.3,-54538
19,3.9109e+05,-9833.6,-54542
20,3.9107e+05,-9836,-54545
21,3.9106e+05,-9838.3,-54549
22,3.9104e+05,-9840.6,-54552
23,3.9103e+05,-9842.9,-54556
24,3.9101e+05,-9845.3,-54560
25,3.9099e+05,-9847.6,-54563
26,3.9098e+05,-9849.9,-54567
27,3.9096e+05,-9852.2,-54570
28,3.9095e+05,-9854.4,-54574
29,3.9093e+05,-9856.7,-54578
30,3.9091e+05,-9859,-54581
31,3.909e+05,-9861.3,-54585
32,3.9088e+05,-9863.5,-54588
33,3.9087e+05,-9865.8,-54592
34,3.9085e+05,-9868,-54595
35,3.9083e+05,-9870.3,-54599
36,3.9082e+05,-9872.5,-54602
37,3.908e+05,-9874.8,-54606
38,3.9079e+05,-9877,-54609
39,3.9077e+05,-9879.2,-54613
40,3.9075e+05,-9881.4,-54616
41,3.9074e+05,-9883.6,-54620
42,3.9072e+05,-9885.8,-54623
43,3.9071e+05,-9888,-54627
44,3.9069e+05,-9890.2,-54630
45,3.9067e+05,-9892.4,-54634
46,3.9066e+05,-9894.6,-54637
47,3.9064e+05,-9896.8,-54641
48,3.9063e+05,-9898.9,-54644
49,3.9061e+05,-9901.1,-54648
50,3.9059e+05,-9903.3,-54651
51,3.9058e+05,-9905.4,-54654
52,3.9056e+05,-9907.5,-54658
53,3.9055e+05,-9909.7,-54661
54,3.9053e+05,-9911.8,-54665
55,3.9051e+05,-9913.9,-54668
56,3.905e+05,-9916.1,-54671
57,3.9048e+05,-9918.2,-54675
58,3.9047e+05,-9920.3,-54678
59,3.9045e+05,-9922.4,-54682
60,3.9043e+05,-9924.5,-54685
61,3.9042e+05,-9926.6,-54688
62,3.904e+05,-9928.7,-54692
63,3.9039e+05,-9930.7,-54695
64,3.9037e+05,-9932.8,-54698
65,3.9035e+05,-9934.9,-54702
66,3.9034e+05,-9936.9,-54705
67,3.9032e+05,-9939,-54708
68,3.9031e+05,-9941,-54712
69,3.9029e+05,-9943.1,-54715
70,3.9027e+05,-9945.1,-54718
71,3.9026e+05,-9947.2,-54721
72,3.9024e+05,-9949.2,-54725
73,3.9023e+05,-9951.2,-54728
74,3.9021e+05,-9953.2,-54731
75,3.9019e+05,-9955.2,-54735
76,3.9018e+05,-9957.2,-54738
77,3.9016e+05,-9959.2,-54741
78,3.9015e+05,-9961.2,-54744
79,3.9013e+05,-9963.2,-54748
80,3.9011e+05,-9965.2,-54751
81,3.901e+05,-9967.1,-54754
82,3.9008e+05,-9969.1,-54757
83,3.9007e+05,-9971.1,-54761
84,3.9005e+05,-9973,-54764
85,3.9003e+05,-9975,-54767
86,3.9002e+05,-9976.9,-54770
87,3.9e+05,-9978.8,-54773
88,3.8999e+05,-9980.8,-54776
89,3.8997e+05,-9982.7,-54780
90,3.8995e+05,-9984.6,-54783
91,3.8994e+05,-9986.5,-54786
92,3.8992e+05,-9988.4,-54789
93,3.899e+05,-9990.3,-54792
94,3.8989e+05,-9992.2,-54795
95,3.8987e+05,-9994.1,-54799
96,3.8986e+05,-9996,-54802
97,3.8984e+05,-9997.9,-54805
98,3.8982e+05,-9999.7,-54808
99,3.8981e+05,-10002,-54811
100,3.8979e+05,-10003,-54814
101,3.8978e+05,-10005,-54817
102,3.8976e+05,-10007,-54820
103,3.8974e+05,-10009,-54823
104,3.8973e+05,-10011,-54827
105,3.8971e+05,-10013,-54830
106,3.897e+05,-10014,-54833
107,3.8968e+05,-10016,-54836
108,3.8966e+05,-10018,-54839
109,3.8965e+05,-10020,-54842
110,3.8963e+05,-10022,-54845
111,3.8962e+05,-10024,-54848
112,3.896e+05,-10025,-54851
113,3.8958e+05,-10027,-54854
114,3.8957e+05,-10029,-54857
115,3.8955e+05,-10031,-54860
116,3.8954e+05,-10032,-54863
117,3.8952e+05,-10034,-54866
118,3.895e+05,-10036,-54869
119,3.8949e+05,-10038,-54872
120,3.8947e+05,-10039,-54875
121,3.8946e+05,-10041,-54878
122,3.8944e+05,-10043,-54881
123,3.8942e+05,-10045,-54884
124,3.8941e+05,-10046,-54887
125,3.8939e+05,-10048,-54890
126,3.8938e+05,-10050,-54893
127,3.8936e+05,-10051,-54895
128,3.8934e+05,-10053,-54898
129,3.8933e+05,-10055,-54901
130,3.8931e+05,-10056,-54904
131,3.893e+05,-10058,-54907
132,3.8928e+05,-10060,-54910
133,3.8926e+05,-10061,-54913
134,3.8925e+05,-10063,-54916
135,3.8923e+05,-10065,-54919
136,3.8921e+05,-10066,-54922
137,3.892e+05,-10068,-54924
138,3.8918e+05,-10070,-54927
139,3.8917e+05,-10071,-54930
140,3.8915e+05,-10073,-54933
141,3.8913e+05,-10075,-54936
142,3.8912e+05,-10076,-54939
143,3.891e+05,-10078,-54941
144,3.8909e+05,-10079,-54944
145,3.8907e+05,-10081,-54947
146,3.8905e+05,-10082,-54950
147,3.8904e+05,-10084,-54953
148,3.8902e+05,-10086,-54955
149,3.8901e+05,-10087,-54958
150,3.8899e+05,-10089,-54961
151,3.8897e+05,-10090,-54964
152,3.8896e+05,-10092,-54967
153,3.8894e+05,-10093,-54969
154,3.8893e+05,-10095,-54972
155,3.8891e+05,-10096,-54975
156,3.8889e+05,-10098,-54978
157,3.8888e+05,-10099,-54980
158,3.8886e+05,-10101,-54983
159,3.8885e+05,-10103,-54986
160,3.8883e+05,-10104,-54988
161,3.8881e+05,-10106,-54991
162,3.888e+05,-10107,-54994
163,3.8878e+05,-10108,-54997
164,3.8877e+05,-10110,-54999
165,3.8875e+05,-10111,-55002
166,3.8873e+05,-10113,-55005
167,3.8872e+05,-10114,-55007
168,3.887e+05,-10116,-55010
169,3.8868e+05,-10117,-55013
170,3.8867e+05,-10119,-55015
171,3.8865e+05,-10120,-55018
172,3.8864e+05,-10122,-55020
173,3.8862e+05,-10123,-55023
174,3.886e+05,-10124,-55026
175,3.8859e+05,-10126,-55028
176,3.8857e+05,-10127,-55031
177,3.8856e+05,-10129,-55034
178,3.8854e+05,-10130,-55036
179,3.8852e+05,-10131,-55039
180,3.8851e+05,-10133,-55041
181,3.8849e+05,-10134,-55044
182,3.8848e+05,-10135,-55046
183,3.8846e+05,-10137,-55049
184,3.8844e+05,-10138,-55052
185,3.8843e+05,-10140,-55054
186,3.8841e+05,-10141,-55057
187,3.884e+05,-10142,-55059
188,3.8838e+05,-10144,-55062
189,3.8836e+05,-10145,-55064
190,3.8835e+05,-10146,-55067
191,3.8833e+05,-10148,-55069
192,3.8832e+05,-10149,-55072
193,3.883e+05,-10150,-55074
194,3.8828e+05,-10151,-55077
195,3.8827e+05,-10153,-55079
196,3.8825e+05,-10154,-55082
197,3.8823e+05,-10155,-55084
198,3.8822e+05,-10157,-55087
199,3.882e+05,-10158,-55089
200,3.8819e+05,-10159,-55092
201,3.8817e+05,-10160,-55094
202,3.8815e+05,-10162,-55096
203,3.8814e+05,-10163,-55099
204,3.8812e+05,-10164,-55101
205,3.8811e+05,-10165,-55104
206,3.8809e+05,-10167,-55106
207,3.8807e+05,-10168,-55109
208,3.8806e+05,-10169,-55111
209,3.8804e+05,-10170,-55113
210,3.8803e+05,-10171,-55116
211,3.8801e+05,-10173,-55118
212,3.8799e+05,-10174,-55120
213,3.8798e+05,-10175,-55123
214,3.8796e+05,-10176,-55125
215,3.8795e+05,-10177,-55128
216,3.8793e+05,-10178,-55130
217,3.8791e+05,-10180,-55132
218,3.879e+05,-10181,-55135
219,3.8788e+05,-10182,-55137
220,3.8787e+05,-10183,-55139
221,3.8785e+05,-10184,-55142
222,3.8783e+05,-10185,-55144
223,3.8782e+05,-10186,-55146
224,3.878e+05,-10188,-55148
225,3.8778e+05,-10189,-55151
226,3.8777e+05,-10190,-55153
227,3.8775e+05,-10191,-55155
228,3.8774e+05,-10192,-55158
229,3.8772e+05,-10193,-55160
230,3.877e+05,-10194,-55162
231,3.8769e+05,-10195,-55164
232,3.8767e+05,-10196,-55167
233,3.8766e+05,-10197,-55169
234,3.8764e+05,-10198,-55171
235,3.8762e+05,-10199,-55173
236,3.8761e+05,-10200,-55175
237,3.8759e+05,-10201,-55178
238,3.8758e+05,-10203,-55180
239,3.8756e+05,-10204,-55182
240,3.8754e+05,-10205,-55184
241,3.8753e+05,-10206,-55186
242,3.8751e+05,-10207,-55189
243,3.875e+05,-10208,-55191
244,3.8748e+05,-10209,-55193
245,3.8746e+05,-10210,-55195
246,3.8745e+05,-10211,-55197
247,3.8743e+05,-10212,-55199
248,3.8741e+05,-10212,-55202
249,3.874e+05,-10213,-55204
250,3.8738e+05,-10214,-55206
251,3.8737e+05,-10215,-55208
252,3.8735e+05,-10216,-55210
253,3.8733e+05,-10217,-55212
254,3.8732e+05,-10218,-55214
255,3.873e+05,-10219,-55216
256,3.8729e+05,-10220,-55218
257,3.8727e+05,-10221,-55220
258,3.8725e+05,-10222,-55223
259,3.8724e+05,-10223,-55225
260,3.8722e+05,-10224,-55227
261,3.8721e+05,-10225,-55229
262,3.8719e+05,-10225,-55231
263,3.8717e+05,-10226,-55233
264,3.8716e+05,-10227,-55235
265,3.8714e+05,-10228,-55237
266,3.8713e+05,-10229,-55239
267,3.8711e+05,-10230,-55241
268,3.8709e+05,-10231,-55243
269,3.8708e+05,-10232,-55245
270,3.8706e+05,-10232,-55247
271,3.8704e+05,-10233,-55249
272,3.8703e+05,-10234,-55251
273,3.8701e+05,-10235,-55253
274,3.87e+05,-10236,-55255
275,3.8698e+05,-10236,-55257
276,3.8696e+05,-10237,-55259
277,3.8695e+05,-10238,-55261
278,3.8693e+05,-10239,-55263
279,3.8692e+05,-10240,-55265
280,3.869e+05,-10240,-55266
281,3.8688e+05,-10241,-55268
282,3.8687e+05,-10242,-55270
283,3.8685e+05,-10243,-55272
284,3.8684e+05,-10243,-55274
285,3.8682e+05,-10244,-55276
286,3.868e+05,-10245,-55278
287,3.8679e+05,-10246,-55280
288,3.8677e+05,-10246,-55282
289,3.8676e+05,-10247,-55284
290,3.8674e+05,-10248,-55285
291,3.8672e+05,-10249,-55287
292,3.8671e+05,-10249,-55289
293,3.8669e+05,-10250,-55291
294,3.8667e+05,-10251,-55293
295,3.8666e+05,-10251,-55295
296,3.8664e+05,-10252,-55296
297,3.8663e+05,-10253,-55298
298,3.8661e+05,-10253,-55300
299,3.8659e+05,-10254,-55302
300,3.8658e+05,-10255,-55304
301,3.8656e+05,-10255,-55305
302,3.8655e+05,-10256,-55307
303,3.8653e+05,-10257,-55309
304,3.8651e+05,-10257,-55311
305,3.865e+05,-10258,-55313
306,3.8648e+05,-10259,-55314
307,3.8647e+05,-10259,-55316
308,3.8645e+05,-10260,-55318
309,3.8643e+05,-10260,-55320
310,3.8642e+05,-10261,-55321
311,3.864e+05,-10262,-55323
312,3.8639e+05,-10262,-55325
313,3.8637e+05,-10263,-55326
314,3.8635e+05,-10263,-55328
315,3.8634e+05,-10264,-55330
316,3.8632e+05,-10265,-55332
317,3.863e+05,-10265,-55333
318,3.8629e+05,-10266,-55335
319,3.8627e+05,-10266,-55337
320,3.8626e+05,-10267,-55338
321,3.8624e+05,-10267,-55340
322,3.8622e+05,-10268,-55342
323,3.8621e+05,-10268,-55343
324,3.8619e+05,-10269,-55345
325,3.8618e+05,-10269,-55346
