0,4.131e+05,-2034.9,-43734
1,4.1309e+05,-2045.5,-43747
2,4.1308e+05,-2056.2,-43760
3,4.1306e+05,-2066.8,-43772
4,4.1305e+05,-2077.4,-43785
5,4.1304e+05,-2088,-43798
6,4.1303e+05,-2098.6,-43811
7,4.1302e+05,-2109.2,-43824
8,4.1301e+05,-2119.8,-43837
9,4.1299e+05,-2130.4,-43850
10,4.1298e+05,-2141,-43863
11,4.1297e+05,-2151.6,-43876
12,4.1296e+05,-2162.1,-43889
13,4.1295e+05,-2172.7,-43902
14,4.1293e+05,-2183.3,-43915
15,4.1292e+05,-2193.9,-43927
16,4.1291e+05,-2204.4,-43940
17,4.129e+05,-2215,-43953
18,4.1289e+05,-2225.5,-43966
19,4.1287e+05,-2236.1,-43979
20,4.1286e+05,-2246.6,-43992
21,4.1285e+05,-2257.2,-44005
22,4.1284e+05,-2267.7,-44017
23,4.1283e+05,-2278.3,-44030
24,4.1281e+05,-2288.8,-44043
25,4.128e+05,-2299.3,-44056
26,4.1279e+05,-2309.9,-44069
27,4.1278e+05,-2320.4,-44081
28,4.1277e+05,-2330.9,-44094
29,4.1275e+05,-2341.4,-44107
30,4.1274e+05,-2351.9,-44120
31,4.1273e+05,-2362.4,-44133
32,4.1272e+05,-2372.9,-44145
33,4.1271e+05,-2383.4,-44158
34,4.1269e+05,-2393.9,-44171
35,4.1268e+05,-2404.4,-44184
36,4.1267e+05,-2414.9,-44196
37,4.1266e+05,-2425.4,-44209
38,4.1265e+05,-2435.8,-44222
39,4.1263e+05,-2446.3,-44235
40,4.1262e+05,-2456.8,-44247
41,4.1261e+05,-2467.2,-44260
42,4.126e+05,-2477.7,-44273
43,4.1259e+05,-2488.2,-44285
44,4.1257e+05,-2498.6,-44298
45,4.1256e+05,-2509.1,-44311
46,4.1255e+05,-2519.5,-44324
47,4.1254e+05,-2529.9,-44336
48,4.1253e+05,-2540.4,-44349
49,4.1251e+05,-2550.8,-44362
50,4.125e+05,-2561.2,-44374
51,4.1249e+05,-2571.7,-44387
52,4.1248e+05,-2582.1,-44400
53,4.1246e+05,-2592.5,-44412
54,4.1245e+05,-2602.9,-44425
55,4.1244e+05,-2613.3,-44437
56,4.1243e+05,-2623.7,-44450
57,4.1242e+05,-2634.1,-44463
58,4.124e+05,-2644.5,-44475
59,4.1239e+05,-2654.9,-44488
60,4.1238e+05,-2665.3,-44501
61,4.1237e+05,-2675.7,-44513
62,4.1236e+05,-2686,-44526
63,4.1234e+05,-2696.4,-44538
64,4.1233e+05,-2706.8,-44551
65,4.1232e+05,-2717.2,-44563
66,4.1231e+05,-2727.5,-44576
67,4.1229e+05,-2737.9,-44589
68,4.1228e+05,-2748.2,-44601
69,4.1227e+05,-2758.6,-44614
70,4.1226e+05,-2768.9,-44626
71,4.1225e+05,-2779.3,-44639
72,4.1223e+05,-2789.6,-44651
73,4.1222e+05,-2799.9,-44664
74,4.1221e+05,-2810.3,-44676
75,4.122e+05,-2820.6,-44689
76,4.1218e+05,-2830.9,-44701
77,4.1217e+05,-2841.2,-44714
78,4.1216e+05,-2851.5,-44726
79,4.1215e+05,-2861.9,-44739
80,4.1214e+05,-2872.2,-44751
81,4.1212e+05,-2882.5,-44764
82,4.1211e+05,-2892.8,-44776
83,4.121e+05,-2903,-44789
84,4.1209e+05,-2913.3,-44801
85,4.1207e+05,-2923.6,-44814
86,4.1206e+05,-2933.9,-44826
87,4.1205e+05,-2944.2,-44839
88,4.1204e+05,-2954.4,-44851
89,4.1203e+05,-2964.7,-44863
90,4.1201e+05,-2975,-44876
91,4.12e+05,-2985.2,-44888
92,4.1199e+05,-2995.5,-44901
93,4.1198e+05,-3005.7,-44913
94,4.1196e+05,-3016,-44926
95,4.1195e+05,-3026.2,-44938
96,4.1194e+05,-3036.5,-44950
97,4.1193e+05,-3046.7,-44963
98,4.1192e+05,-3056.9,-44975
99,4.119e+05,-3067.1,-44987
100,4.1189e+05,-3077.4,-45000
101,4.1188e+05,-3087.6,-45012
102,4.1187e+05,-3097.8,-45024
103,4.1185e+05,-3108,-45037
104,4.1184e+05,-3118.2,-45049
105,4.1183e+05,-3128.4,-45062
106,4.1182e+05,-3138.6,-45074
107,4.118e+05,-3148.8,-45086
108,4.1179e+05,-3159,-45098
109,4.1178e+05,-3169.2,-45111
110,4.1177e+05,-3179.3,-45123
111,4.1175e+05,-3189.5,-45135
112,4.1174e+05,-3199.7,-45148
113,4.1173e+05,-3209.9,-45160
114,4.1172e+05,-3220,-45172
115,4.1171e+05,-3230.2,-45185
116,4.1169e+05,-3240.3,-45197
117,4.1168e+05,-3250.5,-45209
118,4.1167e+05,-3260.6,-45221
119,4.1166e+05,-3270.8,-45234
120,4.1164e+05,-3280.9,-45246
121,4.1163e+05,-3291,-45258
122,4.1162e+05,-3301.2,-45270
123,4.1161e+05,-3311.3,-45282
124,4.1159e+05,-3321.4,-45295
125,4.1158e+05,-3331.5,-45307
126,4.1157e+05,-3341.6,-45319
127,4.1156e+05,-3351.7,-45331
128,4.1154e+05,-3361.8,-45343
129,4.1153e+05,-3371.9,-45356
130,4.1152e+05,-3382,-45368
131,4.1151e+05,-3392.1,-45380
132,4.1149e+05,-3402.2,-45392
133,4.1148e+05,-3412.3,-45404
134,4.1147e+05,-3422.4,-45417
135,4.1146e+05,-3432.4,-45429
136,4.1144e+05,-3442.5,-45441
137,4.1143e+05,-3452.6,-45453
138,4.1142e+05,-3462.6,-45465
139,4.1141e+05,-3472.7,-45477
140,4.1139e+05,-3482.7,-45489
141,4.1138e+05,-3492.8,-45501
142,4.1137e+05,-3502.8,-45514
143,4.1136e+05,-3512.9,-45526
144,4.1134e+05,-3522.9,-45538
145,4.1133e+05,-3532.9,-45550
146,4.1132e+05,-3542.9,-45562
147,4.1131e+05,-3553,-45574
148,4.1129e+05,-3563,-45586
149,4.1128e+05,-3573,-45598
150,4.1127e+05,-3583,-45610
151,4.1126e+05,-3593,-45622
152,4.1124e+05,-3603,-45634
153,4.1123e+05,-3613,-45646
154,4.1122e+05,-3623,-45658
155,4.1121e+05,-3633,-45670
156,4.1119e+05,-3643,-45682
157,4.1118e+05,-3652.9,-45694
158,4.1117e+05,-3662.9,-45706
159,4.1116e+05,-3672.9,-45718
160,4.1114e+05,-3682.8,-45730
161,4.1113e+05,-3692.8,-45742
162,4.1112e+05,-3702.8,-45754
163,4.1111e+05,-3712.7,-45766
164,4.1109e+05,-3722.7,-45778
165,4.1108e+05,-3732.6,-45790
166,4.1107e+05,-3742.5,-45802
167,4.1106e+05,-3752.5,-45814
168,4.1104e+05,-3762.4,-45826
169,4.1103e+05,-3772.3,-45838
170,4.1102e+05,-3782.3,-45850
171,4.11e+05,-3792.2,-45862
172,4.1099e+05,-3802.1,-45874
173,4.1098e+05,-3812,-45886
174,4.1097e+05,-3821.9,-45898
175,4.1095e+05,-3831.8,-45910
176,4.1094e+05,-3841.7,-45922
177,4.1093e+05,-3851.6,-45934
178,4.1092e+05,-3861.5,-45945
179,4.109e+05,-3871.3,-45957
180,4.1089e+05,-3881.2,-45969
181,4.1088e+05,-3891.1,-45981
182,4.1087e+05,-3901,-45993
183,4.1085e+05,-3910.8,-46005
184,4.1084e+05,-3920.7,-46017
185,4.1083e+05,-3930.5,-46029
186,4.1082e+05,-3940.4,-46040
187,4.108e+05,-3950.2,-46052
188,4.1079e+05,-3960.1,-46064
189,4.1078e+05,-3969.9,-46076
190,4.1076e+05,-3979.8,-46088
191,4.1075e+05,-3989.6,-46099
192,4.1074e+05,-3999.4,-46111
193,4.1073e+05,-4009.2,-46123
194,4.1071e+05,-4019,-46135
195,4.107e+05,-4028.9,-46147
196,4.1069e+05,-4038.7,-46158
197,4.1068e+05,-4048.5,-46170
198,4.1066e+05,-4058.3,-46182
199,4.1065e+05,-4068.1,-46194
200,4.1064e+05,-4077.9,-46206
201,4.1062e+05,-4087.6,-46217
202,4.1061e+05,-4097.4,-46229
203,4.106e+05,-4107.2,-46241
204,4.1059e+05,-4117,-46252
205,4.1057e+05,-4126.7,-46264
206,4.1056e+05,-4136.5,-46276
207,4.1055e+05,-4146.3,-46288
208,4.1054e+05,-4156,-46299
209,4.1052e+05,-4165.8,-46311
210,4.1051e+05,-4175.5,-46323
211,4.105e+05,-4185.2,-46334
212,4.1048e+05,-4195,-46346
213,4.1047e+05,-4204.7,-46358
214,4.1046e+05,-4214.4,-46369
215,4.1045e+05,-4224.2,-46381
216,4.1043e+05,-4233.9,-46393
217,4.1042e+05,-4243.6,-46404
218,4.1041e+05,-4253.3,-46416
219,4.1039e+05,-4263,-46428
220,4.1038e+05,-4272.7,-46439
221,4.1037e+05,-4282.4,-46451
222,4.1036e+05,-4292.1,-46463
223,4.1034e+05,-4301.8,-46474
224,4.1033e+05,-4311.5,-46486
225,4.1032e+05,-4321.1,-46497
226,4.103e+05,-4330.8,-46509
227,4.1029e+05,-4340.5,-46521
228,4.1028e+05,-4350.2,-46532
229,4.1027e+05,-4359.8,-46544
230,4.1025e+05,-4369.5,-46555
231,4.1024e+05,-4379.1,-46567
232,4.1023e+05,-4388.8,-46579
233,4.1021e+05,-4398.4,-46590
234,4.102e+05,-4408,-46602
235,4.1019e+05,-4417.7,-46613
236,4.1018e+05,-4427.3,-46625
237,4.1016e+05,-4436.9,-46636
238,4.1015e+05,-4446.5,-46648
239,4.1014e+05,-4456.2,-46659
240,4.1012e+05,-4465.8,-46671
241,4.1011e+05,-4475.4,-46682
242,4.101e+05,-4485,-46694
243,4.1009e+05,-4494.6,-46705
244,4.1007e+05,-4504.2,-46717
245,4.1006e+05,-4513.8,-46728
246,4.1005e+05,-4523.3,-46740
247,4.1003e+05,-4532.9,-46751
248,4.1002e+05,-4542.5,-46763
249,4.1001e+05,-4552.1,-46774
250,4.1e+05,-4561.6,-46786
251,4.0998e+05,-4571.2,-46797
252,4.0997e+05,-4580.8,-46809
253,4.0996e+05,-4590.3,-46820
254,4.0994e+05,-4599.8,-46831
255,4.0993e+05,-4609.4,-46843
256,4.0992e+05,-4618.9,-46854
257,4.099e+05,-4628.5,-46866
258,4.0989e+05,-4638,-46877
259,4.0988e+05,-4647.5,-46888
260,4.0987e+05,-4657,-46900
261,4.0985e+05,-4666.6,-46911
262,4.0984e+05,-4676.1,-46923
263,4.0983e+05,-4685.6,-46934
264,4.0981e+05,-4695.1,-46945
265,4.098e+05,-4704.6,-46957
266,4.0979e+05,-4714.1,-46968
267,4.0977e+05,-4723.5,-46979
268,4.0976e+05,-4733,-46991
269,4.0975e+05,-4742.5,-47002
270,4.0974e+05,-4752,-47013
271,4.0972e+05,-4761.5,-47025
272,4.0971e+05,-4770.9,-47036
273,4.097e+05,-4780.4,-47047
274,4.0968e+05,-4789.8,-47059
275,4.0967e+05,-4799.3,-47070
276,4.0966e+05,-4808.7,-47081
277,4.0964e+05,-4818.2,-47093
278,4.0963e+05,-4827.6,-47104
279,4.0962e+05,-4837,-47115
280,4.0961e+05,-4846.5,-47126
281,4.0959e+05,-4855.9,-47138
282,4.0958e+05,-4865.3,-47149
283,4.0957e+05,-4874.7,-47160
284,4.0955e+05,-4884.1,-47171
285,4.0954e+05,-4893.6,-47183
286,4.0953e+05,-4903,-47194
287,4.0951e+05,-4912.3,-47205
288,4.095e+05,-4921.7,-47216
289,4.0949e+05,-4931.1,-47228
290,4.0947e+05,-4940.5,-47239
291,4.0946e+05,-4949.9,-47250
292,4.0945e+05,-4959.3,-47261
293,4.0944e+05,-4968.6,-47272
294,4.0942e+05,-4978,-47284
295,4.0941e+05,-4987.4,-47295
296,4.094e+05,-4996.7,-47306
297,4.0938e+05,-5006.1,-47317
298,4.0937e+05,-5015.4,-47328
299,4.0936e+05,-5024.7,-47339
300,4.0934e+05,-5034.1,-47351
301,4.0933e+05,-5043.4,-47362
302,4.0932e+05,-5052.7,-47373
303,4.093e+05,-5062.1,-47384
304,4.0929e+05,-5071.4,-47395
305,4.0928e+05,-5080.7,-47406
306,4.0926e+05,-5090,-47417
307,4.0925e+05,-5099.3,-47428
308,4.0924e+05,-5108.6,-47439
309,4.0923e+05,-5117.9,-47451
310,4.0921e+05,-5127.2,-47462
311,4.092e+05,-5136.5,-47473
312,4.0919e+05,-5145.7,-47484
313,4.0917e+05,-5155,-47495
314,4.0916e+05,-5164.3,-47506
315,4.0915e+05,-5173.6,-47517
316,4.0913e+05,-5182.8,-47528
317,4.0912e+05,-5192.1,-47539
318,4.0911e+05,-5201.3,-47550
319,4.0909e+05,-5210.6,-47561
320,4.0908e+05,-5219.8,-47572
321,4.0907e+05,-5229.1,-47583
322,4.0905e+05,-5238.3,-47594
323,4.0904e+05,-5247.5,-47605
324,4.0903e+05,-5256.7,-47616
325,4.0901e+05,-5266,-47627
326,4.09e+05,-5275.2,-47638
327,4.0899e+05,-5284.4,-47649
328,4.0897e+05,-5293.6,-47660
329,4.0896e+05,-5302.8,-47671
330,4.0895e+05,-5312,-47682
331,4.0893e+05,-5321.2,-47693
332,4.0892e+05,-5330.4,-47704
333,4.0891e+05,-5339.6,-47715
334,4.0889e+05,-5348.7,-47726
335,4.0888e+05,-5357.9,-47737
336,4.0887e+05,-5367.1,-47748
337,4.0886e+05,-5376.2,-47759
338,4.0884e+05,-5385.4,-47770
339,4.0883e+05,-5394.5,-47781
340,4.0882e+05,-5403.7,-47791
341,4.088e+05,-5412.8,-47802
342,4.0879e+05,-5422,-47813
343,4.0878e+05,-5431.1,-47824
344,4.0876e+05,-5440.2,-47835
345,4.0875e+05,-5449.4,-47846
346,4.0874e+05,-5458.5,-47857
347,4.0872e+05,-5467.6,-47868
348,4.0871e+05,-5476.7,-47878
349,4.087e+05,-5485.8,-47889
350,4.0868e+05,-5494.9,-47900
351,4.0867e+05,-5504,-47911
352,4.0866e+05,-5513.1,-47922
353,4.0864e+05,-5522.2,-47933
354,4.0863e+05,-5531.3,-47943
355,4.0862e+05,-5540.4,-47954
356,4.086e+05,-5549.4,-47965
357,4.0859e+05,-5558.5,-47976
358,4.0858e+05,-5567.6,-47987
359,4.0856e+05,-5576.6,-47997
360,4.0855e+05,-5585.7,-48008
361,4.0854e+05,-5594.7,-48019
362,4.0852e+05,-5603.8,-48030
363,4.0851e+05,-5612.8,-48041
364,4.085e+05,-5621.9,-48051
365,4.0848e+05,-5630.9,-48062
366,4.0847e+05,-5639.9,-48073
367,4.0846e+05,-5648.9,-48084
368,4.0844e+05,-5657.9,-48094
369,4.0843e+05,-5667,-48105
370,4.0842e+05,-5676,-48116
371,4.084e+05,-5685,-48126
372,4.0839e+05,-5694,-48137
373,4.0838e+05,-5703,-48148
374,4.0836e+05,-5711.9,-48159
375,4.0835e+05,-5720.9,-48169
376,4.0834e+05,-5729.9,-48180
377,4.0832e+05,-5738.9,-48191
378,4.0831e+05,-5747.8,-48201
379,4.0829e+05,-5756.8,-48212
380,4.0828e+05,-5765.8,-48223
381,4.0827e+05,-5774.7,-48233
382,4.0825e+05,-5783.7,-48244
383,4.0824e+05,-5792.6,-48255
384,4.0823e+05,-5801.6,-48265
385,4.0821e+05,-5810.5,-48276
386,4.082e+05,-5819.4,-48286
387,4.0819e+05,-5828.3,-48297
388,4.0817e+05,-5837.3,-48308
389,4.0816e+05,-5846.2,-48318
390,4.0815e+05,-5855.1,-48329
391,4.0813e+05,-5864,-48340
392,4.0812e+05,-5872.9,-48350
393,4.0811e+05,-5881.8,-48361
394,4.0809e+05,-5890.7,-48371
395,4.0808e+05,-5899.6,-48382
396,4.0807e+05,-5908.5,-48392
397,4.0805e+05,-5917.3,-48403
398,4.0804e+05,-5926.2,-48413
399,4.0803e+05,-5935.1,-48424
400,4.0801e+05,-5943.9,-48435
401,4.08e+05,-5952.8,-48445
402,4.0799e+05,-5961.6,-48456
403,4.0797e+05,-5970.5,-48466
404,4.0796e+05,-5979.3,-48477
405,4.0794e+05,-5988.2,-48487
406,4.0793e+05,-5997,-48498
407,4.0792e+05,-6005.8,-48508
408,4.079e+05,-6014.7,-48519
409,4.0789e+05,-6023.5,-48529
410,4.0788e+05,-6032.3,-48540
411,4.0786e+05,-6041.1,-48550
412,4.0785e+05,-6049.9,-48561
413,4.0784e+05,-6058.7,-48571
414,4.0782e+05,-6067.5,-48581
415,4.0781e+05,-6076.3,-48592
416,4.078e+05,-6085.1,-48602
417,4.0778e+05,-6093.9,-48613
418,4.0777e+05,-6102.6,-48623
419,4.0776e+05,-6111.4,-48634
420,4.0774e+05,-6120.2,-48644
421,4.0773e+05,-6128.9,-48654
422,4.0771e+05,-6137.7,-48665
423,4.077e+05,-6146.4,-48675
424,4.0769e+05,-6155.2,-48686
425,4.0767e+05,-6163.9,-48696
426,4.0766e+05,-6172.7,-48706
427,4.0765e+05,-6181.4,-48717
428,4.0763e+05,-6190.1,-48727
429,4.0762e+05,-6198.8,-48738
430,4.0761e+05,-6207.6,-48748
431,4.0759e+05,-6216.3,-48758
432,4.0758e+05,-6225,-48769
433,4.0757e+05,-6233.7,-48779
