0,3.6607e+05,58964,56436
1,3.6608e+05,58962,56453
2,3.661e+05,58961,56470
3,3.6611e+05,58959,56487
4,3.6612e+05,58957,56504
5,3.6614e+05,58955,56521
6,3.6615e+05,58953,56537
7,3.6616e+05,58951,56554
8,3.6618e+05,58949,56571
9,3.6619e+05,58947,56588
10,3.662e+05,58946,56605
11,3.6621e+05,58944,56622
12,3.6623e+05,58942,56638
13,3.6624e+05,58940,56655
14,3.6625e+05,58938,56672
15,3.6627e+05,58936,56689
16,3.6628e+05,58934,56706
17,3.6629e+05,58932,56722
18,3.6631e+05,58930,56739
19,3.6632e+05,58928,56756
20,3.6633e+05,58926,56773
21,3.6635e+05,58925,56790
22,3.6636e+05,58923,56806
23,3.6637e+05,58921,56823
24,3.6639e+05,58919,56840
25,3.664e+05,58917,56857
26,3.6641e+05,58915,56874
27,3.6643e+05,58913,56890
28,3.6644e+05,58911,56907
29,3.6645e+05,58909,56924
30,3.6646e+05,58907,56941
31,3.6648e+05,58905,56957
32,3.6649e+05,58903,56974
33,3.665e+05,58901,56991
34,3.6652e+05,58899,57008
35,3.6653e+05,58897,57024
36,3.6654e+05,58895,57041
37,3.6656e+05,58893,57058
38,3.6657e+05,58891,57075
39,3.6658e+05,58888,57091
40,3.666e+05,58886,57108
41,3.6661e+05,58884,57125
42,3.6662e+05,58882,57142
43,3.6664e+05,58880,57158
44,3.6665e+05,58878,57175
45,3.6666e+05,58876,57192
46,3.6667e+05,58874,57209
47,3.6669e+05,58872,57225
48,3.667e+05,58870,57242
49,3.6671e+05,58868,57259
50,3.6673e+05,58866,57275
51,3.6674e+05,58863,57292
52,3.6675e+05,58861,57309
53,3.6677e+05,58859,57325
54,3.6678e+05,58857,57342
55,3.6679e+05,58855,57359
56,3.6681e+05,58853,57376
57,3.6682e+05,58851,57392
58,3.6683e+05,58848,57409
59,3.6685e+05,58846,57426
60,3.6686e+05,58844,57442
61,3.6687e+05,58842,57459
62,3.6688e+05,58840,57476
63,3.669e+05,58837,57492
64,3.6691e+05,58835,57509
65,3.6692e+05,58833,57526
66,3.6694e+05,58831,57542
67,3.6695e+05,58829,57559
68,3.6696e+05,58826,57576
69,3.6698e+05,58824,57592
70,3.6699e+05,58822,57609
71,3.67e+05,58820,57625
72,3.6702e+05,58817,57642
73,3.6703e+05,58815,57659
74,3.6704e+05,58813,57675
75,3.6705e+05,58811,57692
76,3.6707e+05,58808,57709
77,3.6708e+05,58806,57725
78,3.6709e+05,58804,57742
79,3.6711e+05,58802,57758
80,3.6712e+05,58799,57775
81,3.6713e+05,58797,57792
82,3.6715e+05,58795,57808
83,3.6716e+05,58792,57825
84,3.6717e+05,58790,57841
85,3.6719e+05,58788,57858
86,3.672e+05,58785,57875
87,3.6721e+05,58783,57891
88,3.6723e+05,58781,57908
89,3.6724e+05,58778,57924
90,3.6725e+05,58776,57941
91,3.6726e+05,58774,57958
92,3.6728e+05,58771,57974
93,3.6729e+05,58769,57991
94,3.673e+05,58767,58007
95,3.6732e+05,58764,58024
96,3.6733e+05,58762,58040
97,3.6734e+05,58759,58057
98,3.6736e+05,58757,58074
