0,4.2158e+05,27479,8192.5
1,4.2159e+05,27472,8170.7
2,4.2159e+05,27466,8149
3,4.216e+05,27459,8127.2
4,4.2161e+05,27452,8105.5
5,4.2161e+05,27446,8083.7
6,4.2162e+05,27439,8062
7,4.2162e+05,27432,8040.2
8,4.2163e+05,27426,8018.5
9,4.2164e+05,27419,7996.7
10,4.2164e+05,27412,7975
11,4.2165e+05,27406,7953.2
12,4.2165e+05,27399,7931.5
13,4.2166e+05,27392,7909.7
14,4.2166e+05,27385,7888
15,4.2167e+05,27379,7866.2
16,4.2168e+05,27372,7844.4
17,4.2168e+05,27365,7822.7
18,4.2169e+05,27358,7800.9
19,4.2169e+05,27352,7779.1
20,4.217e+05,27345,7757.4
21,4.217e+05,27338,7735.6
22,4.2171e+05,27331,7713.8
23,4.2171e+05,27325,7692
24,4.2172e+05,27318,7670.3
25,4.2173e+05,27311,7648.5
26,4.2173e+05,27304,7626.7
27,4.2174e+05,27297,7604.9
28,4.2174e+05,27291,7583.2
29,4.2175e+05,27284,7561.4
30,4.2175e+05,27277,7539.6
31,4.2176e+05,27270,7517.8
32,4.2177e+05,27263,7496
33,4.2177e+05,27257,7474.2
34,4.2178e+05,27250,7452.5
35,4.2178e+05,27243,7430.7
36,4.2179e+05,27236,7408.9
37,4.2179e+05,27229,7387.1
38,4.218e+05,27222,7365.3
39,4.218e+05,27215,7343.5
40,4.2181e+05,27208,7321.7
41,4.2182e+05,27202,7299.9
42,4.2182e+05,27195,7278.1
43,4.2183e+05,27188,7256.3
44,4.2183e+05,27181,7234.5
45,4.2184e+05,27174,7212.7
46,4.2184e+05,27167,7190.9
47,4.2185e+05,27160,7169.1
48,4.2185e+05,27153,7147.3
49,4.2186e+05,27146,7125.5
50,4.2187e+05,27139,7103.7
51,4.2187e+05,27132,7081.9
52,4.2188e+05,27125,7060
53,4.2188e+05,27118,7038.2
54,4.2189e+05,27111,7016.4
55,4.2189e+05,27104,6994.6
56,4.219e+05,27097,6972.8
57,4.219e+05,27090,6951
58,4.2191e+05,27084,6929.1
59,4.2191e+05,27077,6907.3
60,4.2192e+05,27070,6885.5
61,4.2193e+05,27062,6863.7
62,4.2193e+05,27055,6841.8
63,4.2194e+05,27048,6820
64,4.2194e+05,27041,6798.2
65,4.2195e+05,27034,6776.4
66,4.2195e+05,27027,6754.5
67,4.2196e+05,27020,6732.7
68,4.2196e+05,27013,6710.9
69,4.2197e+05,27006,6689
70,4.2197e+05,26999,6667.2
71,4.2198e+05,26992,6645.4
72,4.2199e+05,26985,6623.5
73,4.2199e+05,26978,6601.7
74,4.22e+05,26971,6579.9
75,4.22e+05,26964,6558
76,4.2201e+05,26957,6536.2
77,4.2201e+05,26950,6514.3
78,4.2202e+05,26942,6492.5
79,4.2202e+05,26935,6470.6
80,4.2203e+05,26928,6448.8
81,4.2203e+05,26921,6426.9
82,4.2204e+05,26914,6405.1
83,4.2204e+05,26907,6383.2
84,4.2205e+05,26900,6361.4
85,4.2205e+05,26892,6339.5
86,4.2206e+05,26885,6317.7
87,4.2207e+05,26878,6295.8
88,4.2207e+05,26871,6274
89,4.2208e+05,26864,6252.1
90,4.2208e+05,26857,6230.3
91,4.2209e+05,26849,6208.4
92,4.2209e+05,26842,6186.5
93,4.221e+05,26835,6164.7
94,4.221e+05,26828,6142.8
95,4.2211e+05,26821,6120.9
96,4.2211e+05,26813,6099.1
97,4.2212e+05,26806,6077.2
98,4.2212e+05,26799,6055.3
99,4.2213e+05,26792,6033.5
100,4.2213e+05,26784,6011.6
101,4.2214e+05,26777,5989.7
102,4.2214e+05,26770,5967.9
103,4.2215e+05,26763,5946
104,4.2215e+05,26755,5924.1
105,4.2216e+05,26748,5902.2
106,4.2216e+05,26741,5880.4
107,4.2217e+05,26734,5858.5
108,4.2218e+05,26726,5836.6
109,4.2218e+05,26719,5814.7
110,4.2219e+05,26712,5792.8
111,4.2219e+05,26704,5771
112,4.222e+05,26697,5749.1
113,4.222e+05,26690,5727.2
114,4.2221e+05,26682,5705.3
115,4.2221e+05,26675,5683.4
116,4.2222e+05,26668,5661.5
117,4.2222e+05,26660,5639.7
118,4.2223e+05,26653,5617.8
119,4.2223e+05,26646,5595.9
120,4.2224e+05,26638,5574
121,4.2224e+05,26631,5552.1
122,4.2225e+05,26624,5530.2
123,4.2225e+05,26616,5508.3
124,4.2226e+05,26609,5486.4
125,4.2226e+05,26601,5464.5
126,4.2227e+05,26594,5442.6
127,4.2227e+05,26587,5420.7
128,4.2228e+05,26579,5398.8
129,4.2228e+05,26572,5376.9
130,4.2229e+05,26564,5355
131,4.2229e+05,26557,5333.1
132,4.223e+05,26549,5311.2
133,4.223e+05,26542,5289.3
134,4.2231e+05,26535,5267.4
135,4.2231e+05,26527,5245.5
136,4.2232e+05,26520,5223.6
137,4.2232e+05,26512,5201.7
138,4.2233e+05,26505,5179.8
139,4.2233e+05,26497,5157.9
140,4.2234e+05,26490,5135.9
141,4.2234e+05,26482,5114
142,4.2235e+05,26475,5092.1
143,4.2235e+05,26467,5070.2
144,4.2236e+05,26460,5048.3
145,4.2236e+05,26452,5026.4
146,4.2237e+05,26445,5004.5
147,4.2237e+05,26437,4982.5
148,4.2238e+05,26430,4960.6
149,4.2238e+05,26422,4938.7
150,4.2239e+05,26415,4916.8
151,4.2239e+05,26407,4894.9
152,4.224e+05,26400,4872.9
153,4.224e+05,26392,4851
154,4.2241e+05,26384,4829.1
155,4.2241e+05,26377,4807.2
156,4.2242e+05,26369,4785.2
157,4.2242e+05,26362,4763.3
158,4.2243e+05,26354,4741.4
159,4.2243e+05,26347,4719.4
160,4.2244e+05,26339,4697.5
161,4.2244e+05,26331,4675.6
162,4.2245e+05,26324,4653.7
163,4.2245e+05,26316,4631.7
164,4.2245e+05,26309,4609.8
165,4.2246e+05,26301,4587.9
166,4.2246e+05,26293,4565.9
167,4.2247e+05,26286,4544
168,4.2247e+05,26278,4522
169,4.2248e+05,26270,4500.1
170,4.2248e+05,26263,4478.2
171,4.2249e+05,26255,4456.2
172,4.2249e+05,26247,4434.3
173,4.225e+05,26240,4412.4
174,4.225e+05,26232,4390.4
175,4.2251e+05,26224,4368.5
