0,4.0791e+05,-79143,-1.121e+05
1,4.079e+05,-79156,-1.1211e+05
2,4.0788e+05,-79169,-1.1212e+05
3,4.0787e+05,-79182,-1.1214e+05
4,4.0785e+05,-79195,-1.1215e+05
5,4.0784e+05,-79207,-1.1216e+05
6,4.0782e+05,-79220,-1.1218e+05
7,4.0781e+05,-79233,-1.1219e+05
8,4.0779e+05,-79246,-1.122e+05
9,4.0778e+05,-79259,-1.1221e+05
10,4.0776e+05,-79272,-1.1223e+05
11,4.0775e+05,-79284,-1.1224e+05
12,4.0773e+05,-79297,-1.1225e+05
13,4.0772e+05,-79310,-1.1227e+05
14,4.077e+05,-79323,-1.1228e+05
15,4.0769e+05,-79336,-1.1229e+05
16,4.0767e+05,-79348,-1.123e+05
17,4.0766e+05,-79361,-1.1232e+05
18,4.0764e+05,-79374,-1.1233e+05
19,4.0763e+05,-79387,-1.1234e+05
20,4.0761e+05,-79399,-1.1236e+05
21,4.076e+05,-79412,-1.1237e+05
22,4.0758e+05,-79425,-1.1238e+05
23,4.0757e+05,-79438,-1.1239e+05
24,4.0755e+05,-79451,-1.1241e+05
25,4.0754e+05,-79463,-1.1242e+05
26,4.0752e+05,-79476,-1.1243e+05
27,4.0751e+05,-79489,-1.1244e+05
28,4.075e+05,-79502,-1.1246e+05
29,4.0748e+05,-79514,-1.1247e+05
30,4.0747e+05,-79527,-1.1248e+05
31,4.0745e+05,-79540,-1.125e+05
32,4.0744e+05,-79552,-1.1251e+05
33,4.0742e+05,-79565,-1.1252e+05
34,4.0741e+05,-79578,-1.1253e+05
35,4.0739e+05,-79591,-1.1255e+05
36,4.0738e+05,-79603,-1.1256e+05
37,4.0736e+05,-79616,-1.1257e+05
38,4.0735e+05,-79629,-1.1259e+05
39,4.0733e+05,-79641,-1.126e+05
40,4.0732e+05,-79654,-1.1261e+05
41,4.073e+05,-79667,-1.1262e+05
42,4.0729e+05,-79679,-1.1264e+05
43,4.0727e+05,-79692,-1.1265e+05
44,4.0726e+05,-79705,-1.1266e+05
45,4.0724e+05,-79717,-1.1268e+05
46,4.0723e+05,-79730,-1.1269e+05
47,4.0721e+05,-79743,-1.127e+05
48,4.072e+05,-79755,-1.1271e+05
49,4.0718e+05,-79768,-1.1273e+05
50,4.0717e+05,-79781,-1.1274e+05
51,4.0715e+05,-79793,-1.1275e+05
52,4.0714e+05,-79806,-1.1276e+05
53,4.0712e+05,-79819,-1.1278e+05
54,4.0711e+05,-79831,-1.1279e+05
55,4.0709e+05,-79844,-1.128e+05
56,4.0708e+05,-79856,-1.1282e+05
57,4.0706e+05,-79869,-1.1283e+05
58,4.0705e+05,-79882,-1.1284e+05
59,4.0703e+05,-79894,-1.1285e+05
60,4.0702e+05,-79907,-1.1287e+05
61,4.07e+05,-79919,-1.1288e+05
62,4.0699e+05,-79932,-1.1289e+05
63,4.0697e+05,-79944,-1.129e+05
64,4.0696e+05,-79957,-1.1292e+05
65,4.0695e+05,-79970,-1.1293e+05
66,4.0693e+05,-79982,-1.1294e+05
67,4.0692e+05,-79995,-1.1296e+05
68,4.069e+05,-80007,-1.1297e+05
69,4.0689e+05,-80020,-1.1298e+05
70,4.0687e+05,-80032,-1.1299e+05
71,4.0686e+05,-80045,-1.1301e+05
72,4.0684e+05,-80058,-1.1302e+05
73,4.0683e+05,-80070,-1.1303e+05
74,4.0681e+05,-80083,-1.1304e+05
75,4.068e+05,-80095,-1.1306e+05
76,4.0678e+05,-80108,-1.1307e+05
77,4.0677e+05,-80120,-1.1308e+05
78,4.0675e+05,-80133,-1.131e+05
79,4.0674e+05,-80145,-1.1311e+05
80,4.0672e+05,-80158,-1.1312e+05
81,4.0671e+05,-80170,-1.1313e+05
82,4.0669e+05,-80183,-1.1315e+05
83,4.0668e+05,-80195,-1.1316e+05
84,4.0666e+05,-80208,-1.1317e+05
85,4.0665e+05,-80220,-1.1318e+05
86,4.0663e+05,-80233,-1.132e+05
87,4.0662e+05,-80245,-1.1321e+05
88,4.066e+05,-80257,-1.1322e+05
89,4.0659e+05,-80270,-1.1323e+05
90,4.0657e+05,-80282,-1.1325e+05
91,4.0656e+05,-80295,-1.1326e+05
92,4.0654e+05,-80307,-1.1327e+05
93,4.0653e+05,-80320,-1.1329e+05
94,4.0651e+05,-80332,-1.133e+05
95,4.065e+05,-80345,-1.1331e+05
96,4.0648e+05,-80357,-1.1332e+05
97,4.0647e+05,-80369,-1.1334e+05
98,4.0645e+05,-80382,-1.1335e+05
99,4.0644e+05,-80394,-1.1336e+05
100,4.0642e+05,-80407,-1.1337e+05
101,4.0641e+05,-80419,-1.1339e+05
102,4.0639e+05,-80432,-1.134e+05
103,4.0638e+05,-80444,-1.1341e+05
104,4.0636e+05,-80456,-1.1342e+05
105,4.0635e+05,-80469,-1.1344e+05
106,4.0633e+05,-80481,-1.1345e+05
107,4.0632e+05,-80493,-1.1346e+05
108,4.063e+05,-80506,-1.1347e+05
109,4.0629e+05,-80518,-1.1349e+05
110,4.0627e+05,-80531,-1.135e+05
111,4.0626e+05,-80543,-1.1351e+05
112,4.0624e+05,-80555,-1.1352e+05
113,4.0623e+05,-80568,-1.1354e+05
114,4.0621e+05,-80580,-1.1355e+05
115,4.062e+05,-80592,-1.1356e+05
116,4.0618e+05,-80605,-1.1358e+05
117,4.0617e+05,-80617,-1.1359e+05
118,4.0615e+05,-80629,-1.136e+05
119,4.0614e+05,-80642,-1.1361e+05
120,4.0612e+05,-80654,-1.1363e+05
121,4.0611e+05,-80666,-1.1364e+05
122,4.0609e+05,-80679,-1.1365e+05
123,4.0608e+05,-80691,-1.1366e+05
124,4.0606e+05,-80703,-1.1368e+05
125,4.0605e+05,-80715,-1.1369e+05
126,4.0603e+05,-80728,-1.137e+05
127,4.0602e+05,-80740,-1.1371e+05
128,4.06e+05,-80752,-1.1373e+05
129,4.0599e+05,-80765,-1.1374e+05
130,4.0597e+05,-80777,-1.1375e+05
131,4.0596e+05,-80789,-1.1376e+05
132,4.0594e+05,-80801,-1.1378e+05
133,4.0593e+05,-80814,-1.1379e+05
134,4.0591e+05,-80826,-1.138e+05
135,4.059e+05,-80838,-1.1381e+05
136,4.0588e+05,-80850,-1.1383e+05
137,4.0587e+05,-80863,-1.1384e+05
138,4.0585e+05,-80875,-1.1385e+05
139,4.0584e+05,-80887,-1.1386e+05
140,4.0582e+05,-80899,-1.1388e+05
141,4.0581e+05,-80912,-1.1389e+05
142,4.0579e+05,-80924,-1.139e+05
143,4.0578e+05,-80936,-1.1391e+05
144,4.0576e+05,-80948,-1.1393e+05
145,4.0575e+05,-80960,-1.1394e+05
146,4.0574e+05,-80973,-1.1395e+05
147,4.0572e+05,-80985,-1.1396e+05
148,4.0571e+05,-80997,-1.1398e+05
149,4.0569e+05,-81009,-1.1399e+05
150,4.0568e+05,-81021,-1.14e+05
151,4.0566e+05,-81033,-1.1401e+05
152,4.0565e+05,-81046,-1.1403e+05
153,4.0563e+05,-81058,-1.1404e+05
154,4.0562e+05,-81070,-1.1405e+05
155,4.056e+05,-81082,-1.1406e+05
156,4.0559e+05,-81094,-1.1408e+05
157,4.0557e+05,-81106,-1.1409e+05
158,4.0556e+05,-81119,-1.141e+05
159,4.0554e+05,-81131,-1.1411e+05
160,4.0553e+05,-81143,-1.1413e+05
161,4.0551e+05,-81155,-1.1414e+05
162,4.055e+05,-81167,-1.1415e+05
163,4.0548e+05,-81179,-1.1416e+05
164,4.0547e+05,-81191,-1.1418e+05
165,4.0545e+05,-81203,-1.1419e+05
166,4.0544e+05,-81216,-1.142e+05
167,4.0542e+05,-81228,-1.1421e+05
168,4.0541e+05,-81240,-1.1423e+05
169,4.0539e+05,-81252,-1.1424e+05
170,4.0537e+05,-81264,-1.1425e+05
171,4.0536e+05,-81276,-1.1426e+05
172,4.0534e+05,-81288,-1.1428e+05
173,4.0533e+05,-81300,-1.1429e+05
174,4.0531e+05,-81312,-1.143e+05
175,4.053e+05,-81324,-1.1431e+05
176,4.0528e+05,-81336,-1.1433e+05
177,4.0527e+05,-81348,-1.1434e+05
178,4.0525e+05,-81360,-1.1435e+05
179,4.0524e+05,-81372,-1.1436e+05
180,4.0522e+05,-81385,-1.1437e+05
181,4.0521e+05,-81397,-1.1439e+05
182,4.0519e+05,-81409,-1.144e+05
183,4.0518e+05,-81421,-1.1441e+05
184,4.0516e+05,-81433,-1.1442e+05
185,4.0515e+05,-81445,-1.1444e+05
186,4.0513e+05,-81457,-1.1445e+05
187,4.0512e+05,-81469,-1.1446e+05
188,4.051e+05,-81481,-1.1447e+05
189,4.0509e+05,-81493,-1.1449e+05
190,4.0507e+05,-81505,-1.145e+05
191,4.0506e+05,-81517,-1.1451e+05
192,4.0504e+05,-81529,-1.1452e+05
193,4.0503e+05,-81541,-1.1454e+05
194,4.0501e+05,-81553,-1.1455e+05
195,4.05e+05,-81565,-1.1456e+05
196,4.0498e+05,-81577,-1.1457e+05
197,4.0497e+05,-81589,-1.1459e+05
198,4.0495e+05,-81600,-1.146e+05
199,4.0494e+05,-81612,-1.1461e+05
200,4.0492e+05,-81624,-1.1462e+05
201,4.0491e+05,-81636,-1.1463e+05
202,4.0489e+05,-81648,-1.1465e+05
203,4.0488e+05,-81660,-1.1466e+05
204,4.0486e+05,-81672,-1.1467e+05
205,4.0485e+05,-81684,-1.1468e+05
206,4.0483e+05,-81696,-1.147e+05
207,4.0482e+05,-81708,-1.1471e+05
208,4.048e+05,-81720,-1.1472e+05
209,4.0479e+05,-81732,-1.1473e+05
210,4.0477e+05,-81744,-1.1475e+05
211,4.0476e+05,-81756,-1.1476e+05
212,4.0474e+05,-81767,-1.1477e+05
213,4.0473e+05,-81779,-1.1478e+05
214,4.0471e+05,-81791,-1.148e+05
215,4.047e+05,-81803,-1.1481e+05
216,4.0468e+05,-81815,-1.1482e+05
217,4.0467e+05,-81827,-1.1483e+05
218,4.0465e+05,-81839,-1.1484e+05
219,4.0464e+05,-81851,-1.1486e+05
220,4.0462e+05,-81862,-1.1487e+05
221,4.0461e+05,-81874,-1.1488e+05
222,4.0459e+05,-81886,-1.1489e+05
223,4.0458e+05,-81898,-1.1491e+05
224,4.0456e+05,-81910,-1.1492e+05
225,4.0455e+05,-81922,-1.1493e+05
226,4.0453e+05,-81933,-1.1494e+05
227,4.0452e+05,-81945,-1.1495e+05
228,4.045e+05,-81957,-1.1497e+05
229,4.0449e+05,-81969,-1.1498e+05
230,4.0447e+05,-81981,-1.1499e+05
231,4.0446e+05,-81993,-1.15e+05
232,4.0444e+05,-82004,-1.1502e+05
233,4.0443e+05,-82016,-1.1503e+05
234,4.0441e+05,-82028,-1.1504e+05
235,4.044e+05,-82040,-1.1505e+05
236,4.0438e+05,-82051,-1.1507e+05
237,4.0437e+05,-82063,-1.1508e+05
238,4.0435e+05,-82075,-1.1509e+05
239,4.0434e+05,-82087,-1.151e+05
240,4.0432e+05,-82099,-1.1511e+05
241,4.0431e+05,-82110,-1.1513e+05
242,4.0429e+05,-82122,-1.1514e+05
243,4.0428e+05,-82134,-1.1515e+05
244,4.0426e+05,-82146,-1.1516e+05
245,4.0425e+05,-82157,-1.1518e+05
246,4.0423e+05,-82169,-1.1519e+05
247,4.0422e+05,-82181,-1.152e+05
248,4.042e+05,-82192,-1.1521e+05
249,4.0419e+05,-82204,-1.1522e+05
250,4.0417e+05,-82216,-1.1524e+05
251,4.0416e+05,-82228,-1.1525e+05
252,4.0414e+05,-82239,-1.1526e+05
253,4.0412e+05,-82251,-1.1527e+05
254,4.0411e+05,-82263,-1.1529e+05
255,4.0409e+05,-82274,-1.153e+05
256,4.0408e+05,-82286,-1.1531e+05
257,4.0406e+05,-82298,-1.1532e+05
258,4.0405e+05,-82309,-1.1533e+05
259,4.0403e+05,-82321,-1.1535e+05
260,4.0402e+05,-82333,-1.1536e+05
261,4.04e+05,-82345,-1.1537e+05
262,4.0399e+05,-82356,-1.1538e+05
263,4.0397e+05,-82368,-1.154e+05
264,4.0396e+05,-82379,-1.1541e+05
265,4.0394e+05,-82391,-1.1542e+05
266,4.0393e+05,-82403,-1.1543e+05
267,4.0391e+05,-82414,-1.1544e+05
268,4.039e+05,-82426,-1.1546e+05
269,4.0388e+05,-82438,-1.1547e+05
270,4.0387e+05,-82449,-1.1548e+05
271,4.0385e+05,-82461,-1.1549e+05
272,4.0384e+05,-82473,-1.155e+05
273,4.0382e+05,-82484,-1.1552e+05
274,4.0381e+05,-82496,-1.1553e+05
275,4.0379e+05,-82507,-1.1554e+05
276,4.0378e+05,-82519,-1.1555e+05
277,4.0376e+05,-82531,-1.1557e+05
278,4.0375e+05,-82542,-1.1558e+05
279,4.0373e+05,-82554,-1.1559e+05
280,4.0372e+05,-82565,-1.156e+05
281,4.037e+05,-82577,-1.1561e+05
282,4.0369e+05,-82588,-1.1563e+05
283,4.0367e+05,-82600,-1.1564e+05
284,4.0366e+05,-82612,-1.1565e+05
285,4.0364e+05,-82623,-1.1566e+05
286,4.0363e+05,-82635,-1.1567e+05
287,4.0361e+05,-82646,-1.1569e+05
288,4.036e+05,-82658,-1.157e+05
289,4.0358e+05,-82669,-1.1571e+05
290,4.0357e+05,-82681,-1.1572e+05
291,4.0355e+05,-82692,-1.1574e+05
292,4.0353e+05,-82704,-1.1575e+05
293,4.0352e+05,-82715,-1.1576e+05
294,4.035e+05,-82727,-1.1577e+05
295,4.0349e+05,-82738,-1.1578e+05
296,4.0347e+05,-82750,-1.158e+05
297,4.0346e+05,-82761,-1.1581e+05
298,4.0344e+05,-82773,-1.1582e+05
299,4.0343e+05,-82784,-1.1583e+05
300,4.0341e+05,-82796,-1.1584e+05
301,4.034e+05,-82807,-1.1586e+05
302,4.0338e+05,-82819,-1.1587e+05
303,4.0337e+05,-82830,-1.1588e+05
304,4.0335e+05,-82842,-1.1589e+05
305,4.0334e+05,-82853,-1.159e+05
306,4.0332e+05,-82865,-1.1592e+05
307,4.0331e+05,-82876,-1.1593e+05
308,4.0329e+05,-82888,-1.1594e+05
309,4.0328e+05,-82899,-1.1595e+05
310,4.0326e+05,-82910,-1.1597e+05
311,4.0325e+05,-82922,-1.1598e+05
312,4.0323e+05,-82933,-1.1599e+05
313,4.0322e+05,-82945,-1.16e+05
314,4.032e+05,-82956,-1.1601e+05
315,4.0319e+05,-82968,-1.1603e+05
316,4.0317e+05,-82979,-1.1604e+05
317,4.0316e+05,-82990,-1.1605e+05
318,4.0314e+05,-83002,-1.1606e+05
319,4.0313e+05,-83013,-1.1607e+05
320,4.0311e+05,-83025,-1.1609e+05
321,4.031e+05,-83036,-1.161e+05
322,4.0308e+05,-83047,-1.1611e+05
323,4.0306e+05,-83059,-1.1612e+05
324,4.0305e+05,-83070,-1.1613e+05
325,4.0303e+05,-83082,-1.1615e+05
326,4.0302e+05,-83093,-1.1616e+05
327,4.03e+05,-83104,-1.1617e+05
328,4.0299e+05,-83116,-1.1618e+05
329,4.0297e+05,-83127,-1.1619e+05
330,4.0296e+05,-83138,-1.1621e+05
331,4.0294e+05,-83150,-1.1622e+05
332,4.0293e+05,-83161,-1.1623e+05
333,4.0291e+05,-83172,-1.1624e+05
334,4.029e+05,-83184,-1.1625e+05
335,4.0288e+05,-83195,-1.1627e+05
336,4.0287e+05,-83206,-1.1628e+05
337,4.0285e+05,-83218,-1.1629e+05
338,4.0284e+05,-83229,-1.163e+05
339,4.0282e+05,-83240,-1.1631e+05
340,4.0281e+05,-83251,-1.1633e+05
341,4.0279e+05,-83263,-1.1634e+05
342,4.0278e+05,-83274,-1.1635e+05
343,4.0276e+05,-83285,-1.1636e+05
344,4.0275e+05,-83297,-1.1637e+05
345,4.0273e+05,-83308,-1.1639e+05
346,4.0272e+05,-83319,-1.164e+05
347,4.027e+05,-83330,-1.1641e+05
348,4.0268e+05,-83342,-1.1642e+05
349,4.0267e+05,-83353,-1.1643e+05
350,4.0265e+05,-83364,-1.1645e+05
351,4.0264e+05,-83375,-1.1646e+05
352,4.0262e+05,-83387,-1.1647e+05
353,4.0261e+05,-83398,-1.1648e+05
354,4.0259e+05,-83409,-1.1649e+05
355,4.0258e+05,-83420,-1.1651e+05
356,4.0256e+05,-83432,-1.1652e+05
357,4.0255e+05,-83443,-1.1653e+05
358,4.0253e+05,-83454,-1.1654e+05
359,4.0252e+05,-83465,-1.1655e+05
360,4.025e+05,-83476,-1.1656e+05
361,4.0249e+05,-83488,-1.1658e+05
362,4.0247e+05,-83499,-1.1659e+05
363,4.0246e+05,-83510,-1.166e+05
