0,3.2133e+05,-61322,-1.2578e+05
1,3.2133e+05,-61307,-1.2577e+05
2,3.2132e+05,-61291,-1.2576e+05
3,3.2132e+05,-61276,-1.2575e+05
4,3.2131e+05,-61260,-1.2574e+05
5,3.2131e+05,-61245,-1.2572e+05
6,3.213e+05,-61229,-1.2571e+05
7,3.213e+05,-61214,-1.257e+05
8,3.2129e+05,-61198,-1.2569e+05
9,3.2129e+05,-61183,-1.2568e+05
10,3.2128e+05,-61167,-1.2566e+05
11,3.2128e+05,-61152,-1.2565e+05
12,3.2127e+05,-61136,-1.2564e+05
13,3.2127e+05,-61121,-1.2563e+05
14,3.2126e+05,-61105,-1.2562e+05
15,3.2126e+05,-61090,-1.256e+05
16,3.2125e+05,-61074,-1.2559e+05
17,3.2124e+05,-61059,-1.2558e+05
18,3.2124e+05,-61043,-1.2557e+05
19,3.2123e+05,-61028,-1.2555e+05
20,3.2123e+05,-61012,-1.2554e+05
21,3.2122e+05,-60997,-1.2553e+05
22,3.2122e+05,-60981,-1.2552e+05
23,3.2121e+05,-60966,-1.2551e+05
24,3.2121e+05,-60950,-1.2549e+05
25,3.212e+05,-60934,-1.2548e+05
26,3.212e+05,-60919,-1.2547e+05
27,3.2119e+05,-60903,-1.2546e+05
28,3.2119e+05,-60888,-1.2545e+05
29,3.2118e+05,-60872,-1.2543e+05
30,3.2118e+05,-60857,-1.2542e+05
31,3.2117e+05,-60841,-1.2541e+05
32,3.2117e+05,-60826,-1.254e+05
33,3.2116e+05,-60810,-1.2538e+05
34,3.2115e+05,-60794,-1.2537e+05
35,3.2115e+05,-60779,-1.2536e+05
36,3.2114e+05,-60763,-1.2535e+05
37,3.2114e+05,-60748,-1.2534e+05
38,3.2113e+05,-60732,-1.2532e+05
39,3.2113e+05,-60717,-1.2531e+05
40,3.2112e+05,-60701,-1.253e+05
41,3.2112e+05,-60685,-1.2529e+05
42,3.2111e+05,-60670,-1.2527e+05
43,3.2111e+05,-60654,-1.2526e+05
44,3.211e+05,-60639,-1.2525e+05
45,3.211e+05,-60623,-1.2524e+05
46,3.2109e+05,-60607,-1.2523e+05
47,3.2109e+05,-60592,-1.2521e+05
48,3.2108e+05,-60576,-1.252e+05
49,3.2108e+05,-60561,-1.2519e+05
50,3.2107e+05,-60545,-1.2518e+05
51,3.2107e+05,-60529,-1.2516e+05
52,3.2106e+05,-60514,-1.2515e+05
53,3.2106e+05,-60498,-1.2514e+05
54,3.2105e+05,-60483,-1.2513e+05
55,3.2104e+05,-60467,-1.2512e+05
56,3.2104e+05,-60451,-1.251e+05
57,3.2103e+05,-60436,-1.2509e+05
58,3.2103e+05,-60420,-1.2508e+05
59,3.2102e+05,-60405,-1.2507e+05
60,3.2102e+05,-60389,-1.2505e+05
61,3.2101e+05,-60373,-1.2504e+05
62,3.2101e+05,-60358,-1.2503e+05
63,3.21e+05,-60342,-1.2502e+05
64,3.21e+05,-60326,-1.25e+05
65,3.2099e+05,-60311,-1.2499e+05
66,3.2099e+05,-60295,-1.2498e+05
67,3.2098e+05,-60279,-1.2497e+05
68,3.2098e+05,-60264,-1.2496e+05
69,3.2097e+05,-60248,-1.2494e+05
70,3.2097e+05,-60232,-1.2493e+05
71,3.2096e+05,-60217,-1.2492e+05
72,3.2096e+05,-60201,-1.2491e+05
73,3.2095e+05,-60186,-1.2489e+05
74,3.2095e+05,-60170,-1.2488e+05
75,3.2094e+05,-60154,-1.2487e+05
76,3.2094e+05,-60139,-1.2486e+05
77,3.2093e+05,-60123,-1.2484e+05
78,3.2093e+05,-60107,-1.2483e+05
79,3.2092e+05,-60092,-1.2482e+05
80,3.2092e+05,-60076,-1.2481e+05
81,3.2091e+05,-60060,-1.2479e+05
82,3.2091e+05,-60044,-1.2478e+05
83,3.209e+05,-60029,-1.2477e+05
84,3.209e+05,-60013,-1.2476e+05
85,3.2089e+05,-59997,-1.2475e+05
86,3.2089e+05,-59982,-1.2473e+05
87,3.2088e+05,-59966,-1.2472e+05
88,3.2087e+05,-59950,-1.2471e+05
89,3.2087e+05,-59935,-1.247e+05
90,3.2086e+05,-59919,-1.2468e+05
91,3.2086e+05,-59903,-1.2467e+05
92,3.2085e+05,-59888,-1.2466e+05
93,3.2085e+05,-59872,-1.2465e+05
94,3.2084e+05,-59856,-1.2463e+05
