0,3.5359e+05,-59700,51579
1,3.5358e+05,-59697,51558
2,3.5357e+05,-59694,51538
3,3.5355e+05,-59691,51517
4,3.5354e+05,-59688,51496
5,3.5353e+05,-59685,51475
6,3.5352e+05,-59682,51455
7,3.535e+05,-59680,51434
8,3.5349e+05,-59677,51413
9,3.5348e+05,-59674,51393
10,3.5347e+05,-59671,51372
11,3.5345e+05,-59668,51351
12,3.5344e+05,-59665,51330
13,3.5343e+05,-59662,51310
14,3.5342e+05,-59659,51289
15,3.534e+05,-59656,51268
16,3.5339e+05,-59653,51248
17,3.5338e+05,-59650,51227
18,3.5337e+05,-59647,51206
19,3.5335e+05,-59644,51185
20,3.5334e+05,-59641,51165
21,3.5333e+05,-59638,51144
22,3.5332e+05,-59635,51123
23,3.533e+05,-59632,51102
24,3.5329e+05,-59629,51082
25,3.5328e+05,-59626,51061
26,3.5327e+05,-59623,51040
27,3.5325e+05,-59620,51019
28,3.5324e+05,-59616,50999
29,3.5323e+05,-59613,50978
30,3.5322e+05,-59610,50957
31,3.532e+05,-59607,50936
32,3.5319e+05,-59604,50916
33,3.5318e+05,-59601,50895
34,3.5317e+05,-59598,50874
35,3.5315e+05,-59595,50853
36,3.5314e+05,-59592,50832
37,3.5313e+05,-59589,50812
38,3.5312e+05,-59586,50791
39,3.531e+05,-59582,50770
40,3.5309e+05,-59579,50749
41,3.5308e+05,-59576,50728
42,3.5307e+05,-59573,50708
43,3.5305e+05,-59570,50687
44,3.5304e+05,-59567,50666
45,3.5303e+05,-59564,50645
46,3.5302e+05,-59560,50624
47,3.53e+05,-59557,50604
48,3.5299e+05,-59554,50583
49,3.5298e+05,-59551,50562
50,3.5297e+05,-59548,50541
51,3.5295e+05,-59544,50520
52,3.5294e+05,-59541,50500
53,3.5293e+05,-59538,50479
54,3.5292e+05,-59535,50458
55,3.529e+05,-59532,50437
56,3.5289e+05,-59528,50416
57,3.5288e+05,-59525,50395
58,3.5287e+05,-59522,50374
59,3.5285e+05,-59519,50354
60,3.5284e+05,-59515,50333
61,3.5283e+05,-59512,50312
62,3.5282e+05,-59509,50291
63,3.528e+05,-59506,50270
64,3.5279e+05,-59502,50249
65,3.5278e+05,-59499,50228
66,3.5277e+05,-59496,50208
67,3.5275e+05,-59493,50187
68,3.5274e+05,-59489,50166
69,3.5273e+05,-59486,50145
70,3.5272e+05,-59483,50124
71,3.527e+05,-59479,50103
72,3.5269e+05,-59476,50082
73,3.5268e+05,-59473,50061
74,3.5267e+05,-59469,50040
75,3.5265e+05,-59466,50020
76,3.5264e+05,-59463,49999
77,3.5263e+05,-59459,49978
78,3.5262e+05,-59456,49957
79,3.526e+05,-59453,49936
80,3.5259e+05,-59449,49915
81,3.5258e+05,-59446,49894
82,3.5257e+05,-59442,49873
83,3.5255e+05,-59439,49852
84,3.5254e+05,-59436,49831
85,3.5253e+05,-59432,49810
86,3.5252e+05,-59429,49790
87,3.525e+05,-59426,49769
88,3.5249e+05,-59422,49748
89,3.5248e+05,-59419,49727
90,3.5247e+05,-59415,49706
91,3.5245e+05,-59412,49685
92,3.5244e+05,-59408,49664
93,3.5243e+05,-59405,49643
94,3.5242e+05,-59401,49622
95,3.524e+05,-59398,49601
96,3.5239e+05,-59395,49580
97,3.5238e+05,-59391,49559
98,3.5237e+05,-59388,49538
99,3.5235e+05,-59384,49517
100,3.5234e+05,-59381,49496
101,3.5233e+05,-59377,49475
102,3.5232e+05,-59374,49454
103,3.523e+05,-59370,49433
104,3.5229e+05,-59367,49412
105,3.5228e+05,-59363,49391
106,3.5227e+05,-59360,49370
107,3.5225e+05,-59356,49349
108,3.5224e+05,-59353,49328
109,3.5223e+05,-59349,49307
110,3.5222e+05,-59346,49286
111,3.522e+05,-59342,49265
112,3.5219e+05,-59338,49244
113,3.5218e+05,-59335,49223
114,3.5217e+05,-59331,49202
115,3.5215e+05,-59328,49181
116,3.5214e+05,-59324,49160
117,3.5213e+05,-59321,49139
118,3.5212e+05,-59317,49118
119,3.521e+05,-59313,49097
120,3.5209e+05,-59310,49076
121,3.5208e+05,-59306,49055
122,3.5207e+05,-59303,49034
123,3.5205e+05,-59299,49013
124,3.5204e+05,-59295,48992
125,3.5203e+05,-59292,48971
126,3.5202e+05,-59288,48950
127,3.52e+05,-59284,48929
128,3.5199e+05,-59281,48908
129,3.5198e+05,-59277,48887
130,3.5197e+05,-59273,48866
131,3.5195e+05,-59270,48845
132,3.5194e+05,-59266,48824
133,3.5193e+05,-59262,48803
134,3.5192e+05,-59259,48782
135,3.519e+05,-59255,48760
136,3.5189e+05,-59251,48739
137,3.5188e+05,-59248,48718
138,3.5187e+05,-59244,48697
139,3.5185e+05,-59240,48676
140,3.5184e+05,-59236,48655
141,3.5183e+05,-59233,48634
142,3.5182e+05,-59229,48613
143,3.518e+05,-59225,48592
144,3.5179e+05,-59222,48571
145,3.5178e+05,-59218,48550
146,3.5177e+05,-59214,48528
147,3.5175e+05,-59210,48507
148,3.5174e+05,-59206,48486
149,3.5173e+05,-59203,48465
150,3.5172e+05,-59199,48444
151,3.517e+05,-59195,48423
152,3.5169e+05,-59191,48402
153,3.5168e+05,-59188,48381
154,3.5167e+05,-59184,48360
155,3.5165e+05,-59180,48338
156,3.5164e+05,-59176,48317
157,3.5163e+05,-59172,48296
158,3.5162e+05,-59168,48275
159,3.516e+05,-59165,48254
160,3.5159e+05,-59161,48233
161,3.5158e+05,-59157,48212
162,3.5157e+05,-59153,48190
163,3.5155e+05,-59149,48169
164,3.5154e+05,-59145,48148
165,3.5153e+05,-59141,48127
166,3.5152e+05,-59138,48106
167,3.515e+05,-59134,48085
168,3.5149e+05,-59130,48063
169,3.5148e+05,-59126,48042
170,3.5147e+05,-59122,48021
171,3.5145e+05,-59118,48000
172,3.5144e+05,-59114,47979
173,3.5143e+05,-59110,47958
174,3.5142e+05,-59106,47936
175,3.514e+05,-59102,47915
176,3.5139e+05,-59099,47894
177,3.5138e+05,-59095,47873
178,3.5137e+05,-59091,47852
179,3.5135e+05,-59087,47830
180,3.5134e+05,-59083,47809
181,3.5133e+05,-59079,47788
182,3.5132e+05,-59075,47767
183,3.513e+05,-59071,47746
184,3.5129e+05,-59067,47724
185,3.5128e+05,-59063,47703
186,3.5127e+05,-59059,47682
187,3.5125e+05,-59055,47661
188,3.5124e+05,-59051,47640
189,3.5123e+05,-59047,47618
190,3.5122e+05,-59043,47597
191,3.512e+05,-59039,47576
192,3.5119e+05,-59035,47555
193,3.5118e+05,-59031,47533
194,3.5117e+05,-59027,47512
195,3.5115e+05,-59023,47491
196,3.5114e+05,-59019,47470
197,3.5113e+05,-59014,47448
198,3.5112e+05,-59010,47427
199,3.5111e+05,-59006,47406
200,3.5109e+05,-59002,47385
201,3.5108e+05,-58998,47363
202,3.5107e+05,-58994,47342
203,3.5106e+05,-58990,47321
204,3.5104e+05,-58986,47300
205,3.5103e+05,-58982,47278
206,3.5102e+05,-58978,47257
207,3.5101e+05,-58974,47236
208,3.5099e+05,-58969,47215
209,3.5098e+05,-58965,47193
210,3.5097e+05,-58961,47172
211,3.5096e+05,-58957,47151
212,3.5094e+05,-58953,47129
213,3.5093e+05,-58949,47108
214,3.5092e+05,-58945,47087
215,3.5091e+05,-58940,47066
216,3.5089e+05,-58936,47044
217,3.5088e+05,-58932,47023
218,3.5087e+05,-58928,47002
219,3.5086e+05,-58924,46980
220,3.5084e+05,-58919,46959
221,3.5083e+05,-58915,46938
222,3.5082e+05,-58911,46916
223,3.5081e+05,-58907,46895
224,3.5079e+05,-58903,46874
225,3.5078e+05,-58898,46852
226,3.5077e+05,-58894,46831
227,3.5076e+05,-58890,46810
228,3.5074e+05,-58886,46788
229,3.5073e+05,-58881,46767
230,3.5072e+05,-58877,46746
231,3.5071e+05,-58873,46724
232,3.5069e+05,-58869,46703
233,3.5068e+05,-58864,46682
234,3.5067e+05,-58860,46660
235,3.5066e+05,-58856,46639
236,3.5064e+05,-58851,46618
237,3.5063e+05,-58847,46596
238,3.5062e+05,-58843,46575
239,3.5061e+05,-58839,46554
240,3.5059e+05,-58834,46532
241,3.5058e+05,-58830,46511
242,3.5057e+05,-58826,46489
243,3.5056e+05,-58821,46468
244,3.5054e+05,-58817,46447
245,3.5053e+05,-58813,46425
246,3.5052e+05,-58808,46404
247,3.5051e+05,-58804,46383
248,3.5049e+05,-58799,46361
249,3.5048e+05,-58795,46340
250,3.5047e+05,-58791,46318
251,3.5046e+05,-58786,46297
252,3.5045e+05,-58782,46276
253,3.5043e+05,-58778,46254
254,3.5042e+05,-58773,46233
255,3.5041e+05,-58769,46211
256,3.504e+05,-58764,46190
257,3.5038e+05,-58760,46168
258,3.5037e+05,-58755,46147
259,3.5036e+05,-58751,46126
260,3.5035e+05,-58747,46104
261,3.5033e+05,-58742,46083
262,3.5032e+05,-58738,46061
263,3.5031e+05,-58733,46040
264,3.503e+05,-58729,46018
265,3.5028e+05,-58724,45997
266,3.5027e+05,-58720,45976
267,3.5026e+05,-58715,45954
268,3.5025e+05,-58711,45933
269,3.5023e+05,-58706,45911
270,3.5022e+05,-58702,45890
271,3.5021e+05,-58697,45868
272,3.502e+05,-58693,45847
273,3.5018e+05,-58688,45825
274,3.5017e+05,-58684,45804
275,3.5016e+05,-58679,45783
276,3.5015e+05,-58675,45761
277,3.5013e+05,-58670,45740
278,3.5012e+05,-58666,45718
279,3.5011e+05,-58661,45697
280,3.501e+05,-58657,45675
281,3.5008e+05,-58652,45654
282,3.5007e+05,-58647,45632
283,3.5006e+05,-58643,45611
284,3.5005e+05,-58638,45589
285,3.5003e+05,-58634,45568
286,3.5002e+05,-58629,45546
287,3.5001e+05,-58624,45525
288,3.5e+05,-58620,45503
289,3.4998e+05,-58615,45482
290,3.4997e+05,-58611,45460
291,3.4996e+05,-58606,45439
292,3.4995e+05,-58601,45417
293,3.4994e+05,-58597,45396
294,3.4992e+05,-58592,45374
295,3.4991e+05,-58587,45353
296,3.499e+05,-58583,45331
297,3.4989e+05,-58578,45310
298,3.4987e+05,-58573,45288
299,3.4986e+05,-58569,45266
300,3.4985e+05,-58564,45245
301,3.4984e+05,-58559,45223
302,3.4982e+05,-58555,45202
303,3.4981e+05,-58550,45180
304,3.498e+05,-58545,45159
305,3.4979e+05,-58541,45137
306,3.4977e+05,-58536,45116
307,3.4976e+05,-58531,45094
308,3.4975e+05,-58526,45073
309,3.4974e+05,-58522,45051
310,3.4972e+05,-58517,45029
311,3.4971e+05,-58512,45008
312,3.497e+05,-58507,44986
313,3.4969e+05,-58503,44965
314,3.4967e+05,-58498,44943
315,3.4966e+05,-58493,44922
316,3.4965e+05,-58488,44900
317,3.4964e+05,-58484,44878
318,3.4962e+05,-58479,44857
319,3.4961e+05,-58474,44835
320,3.496e+05,-58469,44814
321,3.4959e+05,-58464,44792
322,3.4958e+05,-58460,44770
323,3.4956e+05,-58455,44749
324,3.4955e+05,-58450,44727
325,3.4954e+05,-58445,44706
326,3.4953e+05,-58440,44684
327,3.4951e+05,-58435,44662
328,3.495e+05,-58431,44641
329,3.4949e+05,-58426,44619
330,3.4948e+05,-58421,44598
331,3.4946e+05,-58416,44576
332,3.4945e+05,-58411,44554
333,3.4944e+05,-58406,44533
334,3.4943e+05,-58401,44511
335,3.4941e+05,-58396,44489
336,3.494e+05,-58392,44468
337,3.4939e+05,-58387,44446
