0,3.5132e+05,56487,64781
1,3.5133e+05,56489,64804
2,3.5134e+05,56491,64828
3,3.5135e+05,56493,64851
4,3.5137e+05,56495,64874
5,3.5138e+05,56497,64897
6,3.5139e+05,56499,64921
7,3.514e+05,56501,64944
8,3.5141e+05,56503,64967
9,3.5142e+05,56505,64991
10,3.5143e+05,56507,65014
11,3.5144e+05,56509,65037
12,3.5145e+05,56511,65060
13,3.5146e+05,56513,65084
14,3.5147e+05,56515,65107
15,3.5149e+05,56517,65130
16,3.515e+05,56519,65153
17,3.5151e+05,56521,65177
18,3.5152e+05,56523,65200
19,3.5153e+05,56525,65223
20,3.5154e+05,56527,65246
21,3.5155e+05,56529,65270
22,3.5156e+05,56531,65293
23,3.5157e+05,56533,65316
24,3.5158e+05,56535,65339
25,3.5159e+05,56537,65362
26,3.5161e+05,56539,65386
27,3.5162e+05,56541,65409
28,3.5163e+05,56543,65432
29,3.5164e+05,56545,65455
30,3.5165e+05,56546,65479
31,3.5166e+05,56548,65502
32,3.5167e+05,56550,65525
33,3.5168e+05,56552,65548
34,3.5169e+05,56554,65571
35,3.517e+05,56556,65594
36,3.5172e+05,56558,65618
37,3.5173e+05,56560,65641
38,3.5174e+05,56561,65664
39,3.5175e+05,56563,65687
40,3.5176e+05,56565,65710
41,3.5177e+05,56567,65734
42,3.5178e+05,56569,65757
43,3.5179e+05,56571,65780
44,3.518e+05,56573,65803
45,3.5181e+05,56574,65826
46,3.5182e+05,56576,65849
47,3.5184e+05,56578,65873
48,3.5185e+05,56580,65896
49,3.5186e+05,56582,65919
50,3.5187e+05,56583,65942
51,3.5188e+05,56585,65965
52,3.5189e+05,56587,65988
53,3.519e+05,56589,66011
54,3.5191e+05,56591,66034
55,3.5192e+05,56592,66058
56,3.5193e+05,56594,66081
57,3.5194e+05,56596,66104
58,3.5196e+05,56598,66127
59,3.5197e+05,56599,66150
60,3.5198e+05,56601,66173
61,3.5199e+05,56603,66196
62,3.52e+05,56605,66219
63,3.5201e+05,56606,66242
64,3.5202e+05,56608,66266
65,3.5203e+05,56610,66289
66,3.5204e+05,56612,66312
67,3.5205e+05,56613,66335
68,3.5206e+05,56615,66358
69,3.5208e+05,56617,66381
70,3.5209e+05,56618,66404
71,3.521e+05,56620,66427
72,3.5211e+05,56622,66450
73,3.5212e+05,56624,66473
74,3.5213e+05,56625,66496
75,3.5214e+05,56627,66519
76,3.5215e+05,56629,66542
77,3.5216e+05,56630,66565
78,3.5217e+05,56632,66588
79,3.5218e+05,56634,66612
80,3.522e+05,56635,66635
81,3.5221e+05,56637,66658
82,3.5222e+05,56639,66681
83,3.5223e+05,56640,66704
84,3.5224e+05,56642,66727
85,3.5225e+05,56643,66750
86,3.5226e+05,56645,66773
87,3.5227e+05,56647,66796
88,3.5228e+05,56648,66819
89,3.5229e+05,56650,66842
90,3.523e+05,56652,66865
91,3.5232e+05,56653,66888
92,3.5233e+05,56655,66911
93,3.5234e+05,56656,66934
94,3.5235e+05,56658,66957
95,3.5236e+05,56660,66980
96,3.5237e+05,56661,67003
97,3.5238e+05,56663,67026
98,3.5239e+05,56664,67049
99,3.524e+05,56666,67072
100,3.5241e+05,56667,67095
101,3.5242e+05,56669,67118
102,3.5244e+05,56671,67141
103,3.5245e+05,56672,67164
104,3.5246e+05,56674,67187
105,3.5247e+05,56675,67209
106,3.5248e+05,56677,67232
107,3.5249e+05,56678,67255
108,3.525e+05,56680,67278
109,3.5251e+05,56681,67301
110,3.5252e+05,56683,67324
111,3.5253e+05,56684,67347
112,3.5254e+05,56686,67370
113,3.5255e+05,56687,67393
114,3.5257e+05,56689,67416
115,3.5258e+05,56690,67439
116,3.5259e+05,56692,67462
117,3.526e+05,56693,67485
118,3.5261e+05,56695,67508
119,3.5262e+05,56696,67531
120,3.5263e+05,56698,67553
121,3.5264e+05,56699,67576
122,3.5265e+05,56701,67599
123,3.5266e+05,56702,67622
124,3.5267e+05,56703,67645
125,3.5269e+05,56705,67668
126,3.527e+05,56706,67691
127,3.5271e+05,56708,67714
128,3.5272e+05,56709,67737
129,3.5273e+05,56711,67759
130,3.5274e+05,56712,67782
131,3.5275e+05,56713,67805
132,3.5276e+05,56715,67828
133,3.5277e+05,56716,67851
134,3.5278e+05,56718,67874
135,3.5279e+05,56719,67897
136,3.5281e+05,56720,67920
137,3.5282e+05,56722,67942
138,3.5283e+05,56723,67965
139,3.5284e+05,56725,67988
140,3.5285e+05,56726,68011
141,3.5286e+05,56727,68034
142,3.5287e+05,56729,68057
143,3.5288e+05,56730,68079
144,3.5289e+05,56731,68102
145,3.529e+05,56733,68125
146,3.5291e+05,56734,68148
147,3.5292e+05,56735,68171
148,3.5294e+05,56737,68194
149,3.5295e+05,56738,68216
150,3.5296e+05,56739,68239
151,3.5297e+05,56741,68262
152,3.5298e+05,56742,68285
153,3.5299e+05,56743,68308
154,3.53e+05,56745,68330
155,3.5301e+05,56746,68353
156,3.5302e+05,56747,68376
157,3.5303e+05,56748,68399
158,3.5304e+05,56750,68421
159,3.5306e+05,56751,68444
160,3.5307e+05,56752,68467
161,3.5308e+05,56754,68490
162,3.5309e+05,56755,68513
163,3.531e+05,56756,68535
164,3.5311e+05,56757,68558
165,3.5312e+05,56759,68581
166,3.5313e+05,56760,68604
167,3.5314e+05,56761,68626
168,3.5315e+05,56762,68649
169,3.5316e+05,56764,68672
170,3.5317e+05,56765,68695
171,3.5319e+05,56766,68717
172,3.532e+05,56767,68740
173,3.5321e+05,56768,68763
174,3.5322e+05,56770,68785
175,3.5323e+05,56771,68808
176,3.5324e+05,56772,68831
177,3.5325e+05,56773,68854
178,3.5326e+05,56774,68876
179,3.5327e+05,56776,68899
180,3.5328e+05,56777,68922
181,3.5329e+05,56778,68944
182,3.5331e+05,56779,68967
183,3.5332e+05,56780,68990
184,3.5333e+05,56781,69013
185,3.5334e+05,56783,69035
186,3.5335e+05,56784,69058
187,3.5336e+05,56785,69081
188,3.5337e+05,56786,69103
189,3.5338e+05,56787,69126
190,3.5339e+05,56788,69149
191,3.534e+05,56789,69171
192,3.5341e+05,56790,69194
193,3.5342e+05,56792,69217
194,3.5344e+05,56793,69239
195,3.5345e+05,56794,69262
196,3.5346e+05,56795,69285
197,3.5347e+05,56796,69307
198,3.5348e+05,56797,69330
199,3.5349e+05,56798,69353
200,3.535e+05,56799,69375
201,3.5351e+05,56800,69398
202,3.5352e+05,56801,69421
203,3.5353e+05,56803,69443
204,3.5354e+05,56804,69466
205,3.5355e+05,56805,69488
206,3.5357e+05,56806,69511
207,3.5358e+05,56807,69534
208,3.5359e+05,56808,69556
209,3.536e+05,56809,69579
210,3.5361e+05,56810,69601
211,3.5362e+05,56811,69624
212,3.5363e+05,56812,69647
213,3.5364e+05,56813,69669
214,3.5365e+05,56814,69692
215,3.5366e+05,56815,69714
216,3.5367e+05,56816,69737
217,3.5368e+05,56817,69760
218,3.537e+05,56818,69782
219,3.5371e+05,56819,69805
220,3.5372e+05,56820,69827
221,3.5373e+05,56821,69850
222,3.5374e+05,56822,69872
223,3.5375e+05,56823,69895
224,3.5376e+05,56824,69918
225,3.5377e+05,56825,69940
226,3.5378e+05,56826,69963
227,3.5379e+05,56827,69985
228,3.538e+05,56828,70008
229,3.5381e+05,56829,70030
230,3.5383e+05,56830,70053
231,3.5384e+05,56830,70075
232,3.5385e+05,56831,70098
233,3.5386e+05,56832,70120
234,3.5387e+05,56833,70143
235,3.5388e+05,56834,70166
236,3.5389e+05,56835,70188
237,3.539e+05,56836,70211
238,3.5391e+05,56837,70233
239,3.5392e+05,56838,70256
240,3.5393e+05,56839,70278
241,3.5394e+05,56840,70301
242,3.5396e+05,56840,70323
243,3.5397e+05,56841,70346
244,3.5398e+05,56842,70368
245,3.5399e+05,56843,70391
246,3.54e+05,56844,70413
247,3.5401e+05,56845,70436
