0,3.4728e+05,41533,87892
1,3.4729e+05,41533,87922
2,3.473e+05,41532,87951
3,3.473e+05,41532,87980
4,3.4731e+05,41531,88010
5,3.4732e+05,41531,88039
6,3.4732e+05,41530,88069
7,3.4733e+05,41530,88098
8,3.4734e+05,41529,88127
9,3.4735e+05,41528,88157
10,3.4735e+05,41528,88186
11,3.4736e+05,41527,88216
12,3.4737e+05,41527,88245
13,3.4737e+05,41526,88274
14,3.4738e+05,41526,88304
15,3.4739e+05,41525,88333
16,3.4739e+05,41525,88362
17,3.474e+05,41524,88392
18,3.4741e+05,41524,88421
19,3.4741e+05,41523,88450
20,3.4742e+05,41522,88480
21,3.4743e+05,41522,88509
22,3.4744e+05,41521,88538
23,3.4744e+05,41521,88568
24,3.4745e+05,41520,88597
25,3.4746e+05,41520,88626
26,3.4746e+05,41519,88656
27,3.4747e+05,41518,88685
28,3.4748e+05,41518,88714
29,3.4748e+05,41517,88744
30,3.4749e+05,41517,88773
31,3.475e+05,41516,88802
32,3.4751e+05,41515,88832
33,3.4751e+05,41515,88861
34,3.4752e+05,41514,88890
35,3.4753e+05,41514,88920
36,3.4753e+05,41513,88949
37,3.4754e+05,41512,88978
38,3.4755e+05,41512,89007
39,3.4755e+05,41511,89037
40,3.4756e+05,41510,89066
41,3.4757e+05,41510,89095
42,3.4757e+05,41509,89124
43,3.4758e+05,41509,89154
44,3.4759e+05,41508,89183
45,3.476e+05,41507,89212
46,3.476e+05,41507,89241
47,3.4761e+05,41506,89271
48,3.4762e+05,41505,89300
49,3.4762e+05,41505,89329
50,3.4763e+05,41504,89358
51,3.4764e+05,41503,89388
52,3.4764e+05,41503,89417
53,3.4765e+05,41502,89446
54,3.4766e+05,41501,89475
55,3.4766e+05,41501,89505
56,3.4767e+05,41500,89534
57,3.4768e+05,41499,89563
58,3.4769e+05,41499,89592
59,3.4769e+05,41498,89621
60,3.477e+05,41497,89651
61,3.4771e+05,41497,89680
62,3.4771e+05,41496,89709
63,3.4772e+05,41495,89738
64,3.4773e+05,41495,89767
65,3.4773e+05,41494,89796
66,3.4774e+05,41493,89826
67,3.4775e+05,41492,89855
68,3.4775e+05,41492,89884
69,3.4776e+05,41491,89913
70,3.4777e+05,41490,89942
71,3.4778e+05,41490,89971
72,3.4778e+05,41489,90001
73,3.4779e+05,41488,90030
74,3.478e+05,41487,90059
75,3.478e+05,41487,90088
76,3.4781e+05,41486,90117
77,3.4782e+05,41485,90146
78,3.4782e+05,41485,90175
79,3.4783e+05,41484,90204
80,3.4784e+05,41483,90234
81,3.4784e+05,41482,90263
82,3.4785e+05,41482,90292
83,3.4786e+05,41481,90321
84,3.4786e+05,41480,90350
85,3.4787e+05,41479,90379
86,3.4788e+05,41479,90408
87,3.4789e+05,41478,90437
88,3.4789e+05,41477,90466
89,3.479e+05,41476,90495
90,3.4791e+05,41475,90524
91,3.4791e+05,41475,90554
92,3.4792e+05,41474,90583
93,3.4793e+05,41473,90612
94,3.4793e+05,41472,90641
95,3.4794e+05,41472,90670
96,3.4795e+05,41471,90699
97,3.4795e+05,41470,90728
98,3.4796e+05,41469,90757
99,3.4797e+05,41468,90786
100,3.4797e+05,41468,90815
101,3.4798e+05,41467,90844
102,3.4799e+05,41466,90873
103,3.48e+05,41465,90902
104,3.48e+05,41464,90931
105,3.4801e+05,41464,90960
106,3.4802e+05,41463,90989
107,3.4802e+05,41462,91018
108,3.4803e+05,41461,91047
109,3.4804e+05,41460,91076
110,3.4804e+05,41459,91105
111,3.4805e+05,41459,91134
112,3.4806e+05,41458,91163
113,3.4806e+05,41457,91192
114,3.4807e+05,41456,91221
115,3.4808e+05,41455,91250
116,3.4808e+05,41454,91279
117,3.4809e+05,41453,91308
118,3.481e+05,41453,91337
119,3.481e+05,41452,91366
120,3.4811e+05,41451,91395
121,3.4812e+05,41450,91424
122,3.4813e+05,41449,91453
123,3.4813e+05,41448,91482
124,3.4814e+05,41447,91511
125,3.4815e+05,41447,91540
126,3.4815e+05,41446,91569
127,3.4816e+05,41445,91597
128,3.4817e+05,41444,91626
129,3.4817e+05,41443,91655
130,3.4818e+05,41442,91684
131,3.4819e+05,41441,91713
132,3.4819e+05,41440,91742
133,3.482e+05,41439,91771
134,3.4821e+05,41439,91800
135,3.4821e+05,41438,91829
136,3.4822e+05,41437,91858
137,3.4823e+05,41436,91887
138,3.4823e+05,41435,91915
139,3.4824e+05,41434,91944
140,3.4825e+05,41433,91973
141,3.4825e+05,41432,92002
142,3.4826e+05,41431,92031
143,3.4827e+05,41430,92060
144,3.4827e+05,41429,92089
145,3.4828e+05,41428,92118
146,3.4829e+05,41428,92146
147,3.483e+05,41427,92175
148,3.483e+05,41426,92204
149,3.4831e+05,41425,92233
150,3.4832e+05,41424,92262
151,3.4832e+05,41423,92291
152,3.4833e+05,41422,92319
153,3.4834e+05,41421,92348
154,3.4834e+05,41420,92377
155,3.4835e+05,41419,92406
156,3.4836e+05,41418,92435
157,3.4836e+05,41417,92464
158,3.4837e+05,41416,92492
159,3.4838e+05,41415,92521
160,3.4838e+05,41414,92550
161,3.4839e+05,41413,92579
162,3.484e+05,41412,92608
163,3.484e+05,41411,92636
164,3.4841e+05,41410,92665
165,3.4842e+05,41409,92694
166,3.4842e+05,41408,92723
167,3.4843e+05,41407,92751
168,3.4844e+05,41406,92780
169,3.4844e+05,41405,92809
170,3.4845e+05,41404,92838
171,3.4846e+05,41403,92866
172,3.4846e+05,41402,92895
173,3.4847e+05,41401,92924
174,3.4848e+05,41400,92953
175,3.4848e+05,41399,92981
176,3.4849e+05,41398,93010
177,3.485e+05,41397,93039
178,3.4851e+05,41396,93068
179,3.4851e+05,41395,93096
180,3.4852e+05,41394,93125
181,3.4853e+05,41393,93154
182,3.4853e+05,41392,93183
183,3.4854e+05,41391,93211
184,3.4855e+05,41390,93240
185,3.4855e+05,41389,93269
186,3.4856e+05,41388,93297
187,3.4857e+05,41387,93326
188,3.4857e+05,41386,93355
189,3.4858e+05,41385,93383
190,3.4859e+05,41384,93412
191,3.4859e+05,41383,93441
192,3.486e+05,41381,93469
193,3.4861e+05,41380,93498
194,3.4861e+05,41379,93527
195,3.4862e+05,41378,93555
196,3.4863e+05,41377,93584
197,3.4863e+05,41376,93613
198,3.4864e+05,41375,93641
199,3.4865e+05,41374,93670
200,3.4865e+05,41373,93699
201,3.4866e+05,41372,93727
202,3.4867e+05,41371,93756
203,3.4867e+05,41370,93785
204,3.4868e+05,41368,93813
205,3.4869e+05,41367,93842
206,3.4869e+05,41366,93870
207,3.487e+05,41365,93899
208,3.4871e+05,41364,93928
209,3.4871e+05,41363,93956
210,3.4872e+05,41362,93985
211,3.4873e+05,41361,94014
212,3.4873e+05,41360,94042
213,3.4874e+05,41358,94071
214,3.4875e+05,41357,94099
215,3.4875e+05,41356,94128
216,3.4876e+05,41355,94156
217,3.4877e+05,41354,94185
218,3.4877e+05,41353,94214
219,3.4878e+05,41352,94242
220,3.4879e+05,41350,94271
221,3.4879e+05,41349,94299
222,3.488e+05,41348,94328
223,3.4881e+05,41347,94356
224,3.4881e+05,41346,94385
225,3.4882e+05,41345,94414
226,3.4883e+05,41344,94442
227,3.4883e+05,41342,94471
228,3.4884e+05,41341,94499
229,3.4885e+05,41340,94528
230,3.4885e+05,41339,94556
231,3.4886e+05,41338,94585
232,3.4887e+05,41336,94613
233,3.4887e+05,41335,94642
234,3.4888e+05,41334,94670
235,3.4889e+05,41333,94699
236,3.4889e+05,41332,94727
237,3.489e+05,41331,94756
238,3.4891e+05,41329,94784
239,3.4891e+05,41328,94813
240,3.4892e+05,41327,94841
241,3.4893e+05,41326,94870
242,3.4893e+05,41325,94898
243,3.4894e+05,41323,94927
244,3.4895e+05,41322,94955
245,3.4895e+05,41321,94984
246,3.4896e+05,41320,95012
247,3.4897e+05,41318,95040
248,3.4897e+05,41317,95069
249,3.4898e+05,41316,95097
250,3.4899e+05,41315,95126
251,3.4899e+05,41314,95154
252,3.49e+05,41312,95183
253,3.4901e+05,41311,95211
254,3.4901e+05,41310,95240
255,3.4902e+05,41309,95268
256,3.4903e+05,41307,95296
257,3.4903e+05,41306,95325
258,3.4904e+05,41305,95353
259,3.4905e+05,41304,95382
260,3.4905e+05,41302,95410
261,3.4906e+05,41301,95438
262,3.4907e+05,41300,95467
263,3.4907e+05,41299,95495
