0,3.8513e+05,-8798.6,-12158
1,3.8513e+05,-8756.5,-12173
2,3.8512e+05,-8714.3,-12188
3,3.8512e+05,-8672.1,-12204
4,3.8512e+05,-8629.8,-12219
5,3.8512e+05,-8587.5,-12234
6,3.8512e+05,-8545.1,-12249
7,3.8511e+05,-8502.7,-12264
8,3.8511e+05,-8460.2,-12279
9,3.8511e+05,-8417.7,-12293
10,3.8511e+05,-8375.2,-12308
11,3.8511e+05,-8332.6,-12323
12,3.851e+05,-8290,-12338
13,3.851e+05,-8247.3,-12352
14,3.851e+05,-8204.6,-12367
15,3.851e+05,-8161.8,-12381
16,3.851e+05,-8119,-12395
17,3.8509e+05,-8076.2,-12410
18,3.8509e+05,-8033.3,-12424
19,3.8509e+05,-7990.4,-12438
20,3.8509e+05,-7947.4,-12452
21,3.8509e+05,-7904.4,-12466
22,3.8508e+05,-7861.3,-12480
23,3.8508e+05,-7818.2,-12494
24,3.8508e+05,-7775.1,-12508
25,3.8508e+05,-7731.9,-12522
26,3.8508e+05,-7688.7,-12536
27,3.8507e+05,-7645.4,-12549
28,3.8507e+05,-7602.1,-12563
29,3.8507e+05,-7558.8,-12577
30,3.8507e+05,-7515.4,-12590
31,3.8507e+05,-7472,-12603
32,3.8507e+05,-7428.5,-12617
33,3.8506e+05,-7385,-12630
34,3.8506e+05,-7341.4,-12643
35,3.8506e+05,-7297.9,-12656
36,3.8506e+05,-7254.2,-12669
37,3.8506e+05,-7210.6,-12682
38,3.8505e+05,-7166.8,-12695
39,3.8505e+05,-7123.1,-12708
40,3.8505e+05,-7079.3,-12721
41,3.8505e+05,-7035.5,-12734
42,3.8505e+05,-6991.6,-12746
43,3.8505e+05,-6947.7,-12759
44,3.8504e+05,-6903.8,-12771
45,3.8504e+05,-6859.8,-12784
46,3.8504e+05,-6815.8,-12796
47,3.8504e+05,-6771.7,-12808
48,3.8504e+05,-6727.6,-12820
49,3.8504e+05,-6683.5,-12833
50,3.8504e+05,-6639.3,-12845
51,3.8503e+05,-6595.1,-12857
52,3.8503e+05,-6550.8,-12869
53,3.8503e+05,-6506.6,-12880
54,3.8503e+05,-6462.2,-12892
55,3.8503e+05,-6417.9,-12904
56,3.8503e+05,-6373.5,-12916
57,3.8502e+05,-6329,-12927
58,3.8502e+05,-6284.6,-12939
59,3.8502e+05,-6240.1,-12950
60,3.8502e+05,-6195.5,-12961
61,3.8502e+05,-6150.9,-12973
62,3.8502e+05,-6106.3,-12984
63,3.8502e+05,-6061.7,-12995
64,3.8501e+05,-6017,-13006
65,3.8501e+05,-5972.3,-13017
66,3.8501e+05,-5927.5,-13028
67,3.8501e+05,-5882.7,-13039
68,3.8501e+05,-5837.9,-13049
69,3.8501e+05,-5793.1,-13060
70,3.8501e+05,-5748.2,-13071
71,3.85e+05,-5703.3,-13081
72,3.85e+05,-5658.3,-13091
73,3.85e+05,-5613.3,-13102
74,3.85e+05,-5568.3,-13112
75,3.85e+05,-5523.2,-13122
76,3.85e+05,-5478.1,-13132
77,3.85e+05,-5433,-13142
78,3.8499e+05,-5387.9,-13152
79,3.8499e+05,-5342.7,-13162
80,3.8499e+05,-5297.5,-13172
81,3.8499e+05,-5252.2,-13182
82,3.8499e+05,-5206.9,-13191
83,3.8499e+05,-5161.6,-13201
84,3.8499e+05,-5116.3,-13211
85,3.8499e+05,-5070.9,-13220
86,3.8498e+05,-5025.5,-13229
87,3.8498e+05,-4980.1,-13239
88,3.8498e+05,-4934.6,-13248
89,3.8498e+05,-4889.1,-13257
90,3.8498e+05,-4843.6,-13266
91,3.8498e+05,-4798,-13275
92,3.8498e+05,-4752.4,-13284
93,3.8498e+05,-4706.8,-13292
94,3.8498e+05,-4661.2,-13301
95,3.8497e+05,-4615.5,-13310
96,3.8497e+05,-4569.8,-13318
97,3.8497e+05,-4524.1,-13327
98,3.8497e+05,-4478.3,-13335
99,3.8497e+05,-4432.5,-13343
100,3.8497e+05,-4386.7,-13352
101,3.8497e+05,-4340.9,-13360
102,3.8497e+05,-4295,-13368
103,3.8497e+05,-4249.1,-13376
104,3.8496e+05,-4203.2,-13384
105,3.8496e+05,-4157.3,-13392
106,3.8496e+05,-4111.3,-13399
107,3.8496e+05,-4065.3,-13407
108,3.8496e+05,-4019.3,-13414
109,3.8496e+05,-3973.3,-13422
110,3.8496e+05,-3927.2,-13429
111,3.8496e+05,-3881.1,-13437
112,3.8496e+05,-3835,-13444
113,3.8496e+05,-3788.8,-13451
114,3.8495e+05,-3742.7,-13458
115,3.8495e+05,-3696.5,-13465
116,3.8495e+05,-3650.3,-13472
117,3.8495e+05,-3604.1,-13479
118,3.8495e+05,-3557.8,-13485
119,3.8495e+05,-3511.5,-13492
120,3.8495e+05,-3465.2,-13499
121,3.8495e+05,-3418.9,-13505
122,3.8495e+05,-3372.5,-13512
123,3.8495e+05,-3326.2,-13518
124,3.8495e+05,-3279.8,-13524
125,3.8495e+05,-3233.4,-13530
126,3.8494e+05,-3187,-13536
127,3.8494e+05,-3140.5,-13542
128,3.8494e+05,-3094,-13548
129,3.8494e+05,-3047.5,-13554
130,3.8494e+05,-3001,-13560
131,3.8494e+05,-2954.5,-13565
132,3.8494e+05,-2908,-13571
133,3.8494e+05,-2861.4,-13576
134,3.8494e+05,-2814.8,-13581
135,3.8494e+05,-2768.2,-13587
136,3.8494e+05,-2721.6,-13592
137,3.8494e+05,-2675,-13597
138,3.8494e+05,-2628.3,-13602
139,3.8494e+05,-2581.6,-13607
140,3.8494e+05,-2535,-13612
141,3.8493e+05,-2488.2,-13617
142,3.8493e+05,-2441.5,-13621
143,3.8493e+05,-2394.8,-13626
144,3.8493e+05,-2348,-13630
145,3.8493e+05,-2301.3,-13635
146,3.8493e+05,-2254.5,-13639
147,3.8493e+05,-2207.7,-13643
148,3.8493e+05,-2160.9,-13647
149,3.8493e+05,-2114.1,-13651
150,3.8493e+05,-2067.2,-13655
151,3.8493e+05,-2020.4,-13659
152,3.8493e+05,-1973.5,-13663
153,3.8493e+05,-1926.6,-13667
154,3.8493e+05,-1879.7,-13670
155,3.8493e+05,-1832.8,-13674
156,3.8493e+05,-1785.9,-13677
157,3.8493e+05,-1739,-13681
158,3.8493e+05,-1692.1,-13684
159,3.8493e+05,-1645.1,-13687
160,3.8493e+05,-1598.2,-13690
161,3.8492e+05,-1551.2,-13693
162,3.8492e+05,-1504.2,-13696
163,3.8492e+05,-1457.2,-13699
164,3.8492e+05,-1410.2,-13702
165,3.8492e+05,-1363.2,-13704
166,3.8492e+05,-1316.2,-13707
167,3.8492e+05,-1269.2,-13709
168,3.8492e+05,-1222.1,-13712
169,3.8492e+05,-1175.1,-13714
170,3.8492e+05,-1128.1,-13716
171,3.8492e+05,-1081,-13718
172,3.8492e+05,-1033.9,-13720
173,3.8492e+05,-986.87,-13722
174,3.8492e+05,-939.79,-13724
175,3.8492e+05,-892.71,-13726
176,3.8492e+05,-845.62,-13727
177,3.8492e+05,-798.53,-13729
178,3.8492e+05,-751.43,-13730
179,3.8492e+05,-704.32,-13732
180,3.8492e+05,-657.21,-13733
181,3.8492e+05,-610.1,-13734
182,3.8492e+05,-562.98,-13735
183,3.8492e+05,-515.86,-13736
184,3.8492e+05,-468.74,-13737
185,3.8492e+05,-421.61,-13738
186,3.8492e+05,-374.48,-13739
187,3.8492e+05,-327.35,-13740
188,3.8492e+05,-280.21,-13740
189,3.8492e+05,-233.07,-13741
190,3.8492e+05,-185.94,-13741
191,3.8492e+05,-138.8,-13741
192,3.8492e+05,-91.655,-13742
193,3.8492e+05,-44.514,-13742
194,3.8492e+05,2.6279,-13742
195,3.8492e+05,49.769,-13742
196,3.8492e+05,96.911,-13742
197,3.8492e+05,144.05,-13741
198,3.8492e+05,191.19,-13741
199,3.8492e+05,238.33,-13741
200,3.8492e+05,285.47,-13740
201,3.8492e+05,332.6,-13740
202,3.8492e+05,379.73,-13739
203,3.8492e+05,426.86,-13738
204,3.8492e+05,473.99,-13737
205,3.8492e+05,521.11,-13736
206,3.8492e+05,568.24,-13735
207,3.8492e+05,615.35,-13734
208,3.8492e+05,662.47,-13733
209,3.8492e+05,709.57,-13732
210,3.8492e+05,756.68,-13730
211,3.8492e+05,803.78,-13729
212,3.8492e+05,850.87,-13727
213,3.8492e+05,897.96,-13726
214,3.8492e+05,945.04,-13724
215,3.8492e+05,992.12,-13722
216,3.8492e+05,1039.2,-13720
217,3.8492e+05,1086.2,-13718
218,3.8492e+05,1133.3,-13716
219,3.8492e+05,1180.4,-13714
220,3.8492e+05,1227.4,-13711
221,3.8492e+05,1274.4,-13709
222,3.8492e+05,1321.5,-13707
223,3.8492e+05,1368.5,-13704
224,3.8492e+05,1415.5,-13701
225,3.8492e+05,1462.5,-13699
226,3.8492e+05,1509.5,-13696
227,3.8492e+05,1556.4,-13693
228,3.8493e+05,1603.4,-13690
229,3.8493e+05,1650.4,-13687
230,3.8493e+05,1697.3,-13684
231,3.8493e+05,1744.2,-13680
232,3.8493e+05,1791.2,-13677
233,3.8493e+05,1838.1,-13674
234,3.8493e+05,1885,-13670
235,3.8493e+05,1931.9,-13666
236,3.8493e+05,1978.7,-13663
237,3.8493e+05,2025.6,-13659
238,3.8493e+05,2072.5,-13655
239,3.8493e+05,2119.3,-13651
240,3.8493e+05,2166.1,-13647
241,3.8493e+05,2212.9,-13643
242,3.8493e+05,2259.7,-13639
243,3.8493e+05,2306.5,-13634
244,3.8493e+05,2353.3,-13630
245,3.8493e+05,2400,-13625
246,3.8493e+05,2446.7,-13621
247,3.8493e+05,2493.5,-13616
248,3.8494e+05,2540.2,-13611
249,3.8494e+05,2586.8,-13606
250,3.8494e+05,2633.5,-13602
251,3.8494e+05,2680.2,-13596
252,3.8494e+05,2726.8,-13591
253,3.8494e+05,2773.4,-13586
254,3.8494e+05,2820,-13581
255,3.8494e+05,2866.6,-13576
256,3.8494e+05,2913.2,-13570
257,3.8494e+05,2959.7,-13565
258,3.8494e+05,3006.2,-13559
259,3.8494e+05,3052.7,-13553
260,3.8494e+05,3099.2,-13547
261,3.8494e+05,3145.7,-13542
262,3.8494e+05,3192.1,-13536
263,3.8495e+05,3238.6,-13529
264,3.8495e+05,3285,-13523
265,3.8495e+05,3331.3,-13517
266,3.8495e+05,3377.7,-13511
267,3.8495e+05,3424.1,-13504
268,3.8495e+05,3470.4,-13498
269,3.8495e+05,3516.7,-13491
270,3.8495e+05,3563,-13485
271,3.8495e+05,3609.2,-13478
272,3.8495e+05,3655.4,-13471
273,3.8495e+05,3701.6,-13464
274,3.8495e+05,3747.8,-13457
275,3.8496e+05,3794,-13450
276,3.8496e+05,3840.1,-13443
277,3.8496e+05,3886.2,-13436
278,3.8496e+05,3932.3,-13429
279,3.8496e+05,3978.4,-13421
280,3.8496e+05,4024.4,-13414
281,3.8496e+05,4070.5,-13406
282,3.8496e+05,4116.4,-13398
283,3.8496e+05,4162.4,-13391
284,3.8496e+05,4208.4,-13383
285,3.8497e+05,4254.3,-13375
286,3.8497e+05,4300.1,-13367
287,3.8497e+05,4346,-13359
288,3.8497e+05,4391.8,-13351
289,3.8497e+05,4437.6,-13343
290,3.8497e+05,4483.4,-13334
291,3.8497e+05,4529.2,-13326
292,3.8497e+05,4574.9,-13317
293,3.8497e+05,4620.6,-13309
294,3.8498e+05,4666.3,-13300
295,3.8498e+05,4711.9,-13292
296,3.8498e+05,4757.5,-13283
297,3.8498e+05,4803.1,-13274
298,3.8498e+05,4848.6,-13265
299,3.8498e+05,4894.2,-13256
300,3.8498e+05,4939.7,-13247
301,3.8498e+05,4985.1,-13238
302,3.8498e+05,5030.5,-13228
303,3.8499e+05,5076,-13219
304,3.8499e+05,5121.3,-13210
305,3.8499e+05,5166.7,-13200
306,3.8499e+05,5212,-13190
307,3.8499e+05,5257.3,-13181
308,3.8499e+05,5302.5,-13171
309,3.8499e+05,5347.7,-13161
310,3.8499e+05,5392.9,-13151
311,3.85e+05,5438,-13141
312,3.85e+05,5483.2,-13131
313,3.85e+05,5528.3,-13121
314,3.85e+05,5573.3,-13111
315,3.85e+05,5618.3,-13101
316,3.85e+05,5663.3,-13090
317,3.85e+05,5708.3,-13080
318,3.8501e+05,5753.2,-13069
319,3.8501e+05,5798.1,-13059
320,3.8501e+05,5842.9,-13048
321,3.8501e+05,5887.7,-13037
322,3.8501e+05,5932.5,-13027
323,3.8501e+05,5977.3,-13016
324,3.8501e+05,6022,-13005
325,3.8502e+05,6066.7,-12994
326,3.8502e+05,6111.3,-12982
327,3.8502e+05,6155.9,-12971
328,3.8502e+05,6200.5,-12960
329,3.8502e+05,6245,-12949
330,3.8502e+05,6289.5,-12937
331,3.8502e+05,6334,-12926
332,3.8503e+05,6378.4,-12914
333,3.8503e+05,6422.8,-12903
334,3.8503e+05,6467.2,-12891
335,3.8503e+05,6511.5,-12879
336,3.8503e+05,6555.8,-12867
337,3.8503e+05,6600,-12855
338,3.8504e+05,6644.2,-12843
339,3.8504e+05,6688.4,-12831
340,3.8504e+05,6732.5,-12819
341,3.8504e+05,6776.6,-12807
342,3.8504e+05,6820.7,-12795
343,3.8504e+05,6864.7,-12782
344,3.8505e+05,6908.7,-12770
345,3.8505e+05,6952.6,-12757
346,3.8505e+05,6996.5,-12745
347,3.8505e+05,7040.4,-12732
348,3.8505e+05,7084.2,-12719
349,3.8505e+05,7128,-12707
350,3.8506e+05,7171.7,-12694
351,3.8506e+05,7215.4,-12681
352,3.8506e+05,7259.1,-12668
353,3.8506e+05,7302.7,-12655
354,3.8506e+05,7346.3,-12642
355,3.8506e+05,7389.8,-12628
356,3.8507e+05,7433.3,-12615
357,3.8507e+05,7476.8,-12602
358,3.8507e+05,7520.2,-12588
359,3.8507e+05,7563.6,-12575
360,3.8507e+05,7607,-12561
361,3.8507e+05,7650.3,-12548
362,3.8508e+05,7693.5,-12534
363,3.8508e+05,7736.7,-12520
364,3.8508e+05,7779.9,-12507
365,3.8508e+05,7823,-12493
366,3.8508e+05,7866.1,-12479
367,3.8509e+05,7909.2,-12465
368,3.8509e+05,7952.2,-12451
369,3.8509e+05,7995.2,-12437
370,3.8509e+05,8038.1,-12422
371,3.8509e+05,8081,-12408
372,3.851e+05,8123.8,-12394
373,3.851e+05,8166.6,-12380
374,3.851e+05,8209.4,-12365
375,3.851e+05,8252.1,-12351
376,3.851e+05,8294.7,-12336
377,3.8511e+05,8337.4,-12321
378,3.8511e+05,8379.9,-12307
379,3.8511e+05,8422.5,-12292
380,3.8511e+05,8465,-12277
381,3.8511e+05,8507.4,-12262
382,3.8512e+05,8549.8,-12247
383,3.8512e+05,8592.2,-12232
384,3.8512e+05,8634.5,-12217
385,3.8512e+05,8676.8,-12202
386,3.8512e+05,8719,-12187
387,3.8513e+05,8761.2,-12171
388,3.8513e+05,8803.3,-12156
389,3.8513e+05,8845.4,-12141
390,3.8513e+05,8887.5,-12125
391,3.8513e+05,8929.5,-12110
392,3.8514e+05,8971.4,-12094
393,3.8514e+05,9013.4,-12078
394,3.8514e+05,9055.2,-12063
395,3.8514e+05,9097,-12047
396,3.8514e+05,9138.8,-12031
397,3.8515e+05,9180.6,-12015
398,3.8515e+05,9222.3,-11999
399,3.8515e+05,9263.9,-11983
400,3.8515e+05,9305.5,-11967
401,3.8516e+05,9347,-11951
402,3.8516e+05,9388.6,-11935
403,3.8516e+05,9430,-11919
404,3.8516e+05,9471.4,-11903
405,3.8516e+05,9512.8,-11886
406,3.8517e+05,9554.1,-11870
407,3.8517e+05,9595.4,-11853
408,3.8517e+05,9636.6,-11837
409,3.8517e+05,9677.8,-11820
410,3.8518e+05,9718.9,-11804
411,3.8518e+05,9760,-11787
412,3.8518e+05,9801.1,-11770
413,3.8518e+05,9842.1,-11753
414,3.8519e+05,9883,-11737
415,3.8519e+05,9923.9,-11720
416,3.8519e+05,9964.8,-11703
417,3.8519e+05,10006,-11686
418,3.8519e+05,10046,-11669
419,3.852e+05,10087,-11652
420,3.852e+05,10128,-11634
421,3.852e+05,10168,-11617
422,3.852e+05,10209,-11600
423,3.8521e+05,10249,-11583
424,3.8521e+05,10290,-11565
425,3.8521e+05,10330,-11548
426,3.8521e+05,10371,-11530
427,3.8522e+05,10411,-11513
428,3.8522e+05,10451,-11495
429,3.8522e+05,10492,-11477
430,3.8522e+05,10532,-11460
431,3.8523e+05,10572,-11442
432,3.8523e+05,10612,-11424
433,3.8523e+05,10652,-11406
434,3.8523e+05,10692,-11388
435,3.8524e+05,10732,-11370
436,3.8524e+05,10772,-11352
437,3.8524e+05,10812,-11334
438,3.8524e+05,10852,-11316
439,3.8525e+05,10891,-11298
440,3.8525e+05,10931,-11280
441,3.8525e+05,10971,-11262
442,3.8525e+05,11010,-11243
443,3.8526e+05,11050,-11225
444,3.8526e+05,11089,-11207
445,3.8526e+05,11129,-11188
446,3.8526e+05,11168,-11170
447,3.8527e+05,11208,-11151
448,3.8527e+05,11247,-11133
449,3.8527e+05,11286,-11114
450,3.8528e+05,11326,-11095
451,3.8528e+05,11365,-11076
452,3.8528e+05,11404,-11058
453,3.8528e+05,11443,-11039
454,3.8529e+05,11482,-11020
455,3.8529e+05,11521,-11001
456,3.8529e+05,11560,-10982
457,3.8529e+05,11599,-10963
458,3.853e+05,11638,-10944
459,3.853e+05,11676,-10925
460,3.853e+05,11715,-10906
461,3.8531e+05,11754,-10887
462,3.8531e+05,11792,-10867
463,3.8531e+05,11831,-10848
464,3.8531e+05,11870,-10829
465,3.8532e+05,11908,-10809
466,3.8532e+05,11946,-10790
467,3.8532e+05,11985,-10770
468,3.8532e+05,12023,-10751
469,3.8533e+05,12062,-10731
470,3.8533e+05,12100,-10712
471,3.8533e+05,12138,-10692
472,3.8534e+05,12176,-10672
473,3.8534e+05,12214,-10653
474,3.8534e+05,12252,-10633
475,3.8534e+05,12290,-10613
476,3.8535e+05,12328,-10593
477,3.8535e+05,12366,-10573
478,3.8535e+05,12404,-10553
479,3.8536e+05,12442,-10534
480,3.8536e+05,12479,-10514
481,3.8536e+05,12517,-10493
482,3.8537e+05,12555,-10473
483,3.8537e+05,12592,-10453
484,3.8537e+05,12630,-10433
485,3.8537e+05,12668,-10413
486,3.8538e+05,12705,-10393
487,3.8538e+05,12742,-10372
488,3.8538e+05,12780,-10352
489,3.8539e+05,12817,-10332
490,3.8539e+05,12854,-10311
491,3.8539e+05,12892,-10291
492,3.8539e+05,12929,-10270
493,3.854e+05,12966,-10250
494,3.854e+05,13003,-10229
495,3.854e+05,13040,-10208
496,3.8541e+05,13077,-10188
497,3.8541e+05,13114,-10167
498,3.8541e+05,13151,-10146
499,3.8542e+05,13187,-10126
500,3.8542e+05,13224,-10105
501,3.8542e+05,13261,-10084
502,3.8543e+05,13298,-10063
503,3.8543e+05,13334,-10042
504,3.8543e+05,13371,-10021
505,3.8543e+05,13407,-10000
506,3.8544e+05,13444,-9979.3
507,3.8544e+05,13480,-9958.2
508,3.8544e+05,13517,-9937.1
509,3.8545e+05,13553,-9916
510,3.8545e+05,13589,-9894.8
511,3.8545e+05,13625,-9873.6
512,3.8546e+05,13662,-9852.4
513,3.8546e+05,13698,-9831.1
514,3.8546e+05,13734,-9809.8
515,3.8547e+05,13770,-9788.5
516,3.8547e+05,13806,-9767.1
517,3.8547e+05,13842,-9745.7
518,3.8548e+05,13878,-9724.3
519,3.8548e+05,13913,-9702.8
520,3.8548e+05,13949,-9681.3
521,3.8549e+05,13985,-9659.8
522,3.8549e+05,14021,-9638.2
523,3.8549e+05,14056,-9616.6
524,3.855e+05,14092,-9594.9
525,3.855e+05,14127,-9573.3
526,3.855e+05,14163,-9551.6
527,3.8551e+05,14198,-9529.8
528,3.8551e+05,14234,-9508.1
529,3.8551e+05,14269,-9486.3
530,3.8551e+05,14304,-9464.4
531,3.8552e+05,14340,-9442.5
532,3.8552e+05,14375,-9420.7
533,3.8552e+05,14410,-9398.7
534,3.8553e+05,14445,-9376.8
535,3.8553e+05,14480,-9354.8
536,3.8553e+05,14515,-9332.7
537,3.8554e+05,14550,-9310.7
538,3.8554e+05,14585,-9288.6
539,3.8554e+05,14620,-9266.5
540,3.8555e+05,14655,-9244.3
541,3.8555e+05,14689,-9222.2
542,3.8556e+05,14724,-9200
543,3.8556e+05,14759,-9177.7
544,3.8556e+05,14793,-9155.5
545,3.8557e+05,14828,-9133.2
546,3.8557e+05,14862,-9110.8
547,3.8557e+05,14897,-9088.5
548,3.8558e+05,14931,-9066.1
549,3.8558e+05,14966,-9043.7
550,3.8558e+05,15000,-9021.3
551,3.8559e+05,15034,-8998.8
552,3.8559e+05,15069,-8976.3
553,3.8559e+05,15103,-8953.8
554,3.856e+05,15137,-8931.2
555,3.856e+05,15171,-8908.6
556,3.856e+05,15205,-8886
557,3.8561e+05,15239,-8863.4
558,3.8561e+05,15273,-8840.7
559,3.8561e+05,15307,-8818
560,3.8562e+05,15341,-8795.3
561,3.8562e+05,15374,-8772.6
562,3.8562e+05,15408,-8749.8
563,3.8563e+05,15442,-8727
564,3.8563e+05,15476,-8704.2
565,3.8564e+05,15509,-8681.3
566,3.8564e+05,15543,-8658.5
567,3.8564e+05,15576,-8635.6
568,3.8565e+05,15610,-8612.6
569,3.8565e+05,15643,-8589.7
570,3.8565e+05,15676,-8566.7
571,3.8566e+05,15710,-8543.7
572,3.8566e+05,15743,-8520.7
573,3.8566e+05,15776,-8497.6
574,3.8567e+05,15809,-8474.5
575,3.8567e+05,15843,-8451.4
576,3.8567e+05,15876,-8428.3
577,3.8568e+05,15909,-8405.1
578,3.8568e+05,15942,-8382
579,3.8569e+05,15975,-8358.7
580,3.8569e+05,16008,-8335.5
581,3.8569e+05,16040,-8312.3
582,3.857e+05,16073,-8289
583,3.857e+05,16106,-8265.7
584,3.857e+05,16139,-8242.4
585,3.8571e+05,16171,-8219
586,3.8571e+05,16204,-8195.7
587,3.8572e+05,16237,-8172.3
588,3.8572e+05,16269,-8148.8
589,3.8572e+05,16302,-8125.4
590,3.8573e+05,16334,-8101.9
591,3.8573e+05,16366,-8078.5
592,3.8573e+05,16399,-8054.9
593,3.8574e+05,16431,-8031.4
594,3.8574e+05,16463,-8007.9
595,3.8574e+05,16495,-7984.3
596,3.8575e+05,16528,-7960.7
597,3.8575e+05,16560,-7937.1
598,3.8576e+05,16592,-7913.4
599,3.8576e+05,16624,-7889.8
600,3.8576e+05,16656,-7866.1
601,3.8577e+05,16688,-7842.4
602,3.8577e+05,16720,-7818.7
603,3.8578e+05,16751,-7794.9
604,3.8578e+05,16783,-7771.1
605,3.8578e+05,16815,-7747.4
