0,4.24e+05,18158,-13528
1,4.24e+05,18147,-13549
2,4.24e+05,18136,-13570
3,4.2399e+05,18124,-13591
4,4.2399e+05,18113,-13613
5,4.2399e+05,18102,-13634
6,4.2399e+05,18091,-13655
7,4.2399e+05,18080,-13676
8,4.2399e+05,18068,-13697
9,4.2399e+05,18057,-13718
10,4.2398e+05,18046,-13740
11,4.2398e+05,18035,-13761
12,4.2398e+05,18023,-13782
13,4.2398e+05,18012,-13803
14,4.2398e+05,18001,-13824
15,4.2398e+05,17990,-13845
16,4.2398e+05,17979,-13867
17,4.2397e+05,17967,-13888
18,4.2397e+05,17956,-13909
19,4.2397e+05,17945,-13930
20,4.2397e+05,17934,-13951
21,4.2397e+05,17922,-13972
22,4.2397e+05,17911,-13993
23,4.2396e+05,17900,-14015
24,4.2396e+05,17889,-14036
25,4.2396e+05,17877,-14057
26,4.2396e+05,17866,-14078
27,4.2396e+05,17855,-14099
28,4.2396e+05,17844,-14120
29,4.2396e+05,17832,-14141
30,4.2395e+05,17821,-14162
31,4.2395e+05,17810,-14183
32,4.2395e+05,17798,-14205
33,4.2395e+05,17787,-14226
34,4.2395e+05,17776,-14247
35,4.2395e+05,17765,-14268
36,4.2394e+05,17753,-14289
37,4.2394e+05,17742,-14310
38,4.2394e+05,17731,-14331
39,4.2394e+05,17719,-14352
40,4.2394e+05,17708,-14373
41,4.2394e+05,17697,-14394
42,4.2393e+05,17686,-14415
43,4.2393e+05,17674,-14437
44,4.2393e+05,17663,-14458
45,4.2393e+05,17652,-14479
46,4.2393e+05,17640,-14500
47,4.2393e+05,17629,-14521
48,4.2392e+05,17618,-14542
49,4.2392e+05,17606,-14563
50,4.2392e+05,17595,-14584
51,4.2392e+05,17584,-14605
52,4.2392e+05,17572,-14626
53,4.2392e+05,17561,-14647
54,4.2391e+05,17550,-14668
55,4.2391e+05,17538,-14689
56,4.2391e+05,17527,-14710
57,4.2391e+05,17516,-14731
58,4.2391e+05,17504,-14752
59,4.239e+05,17493,-14773
60,4.239e+05,17482,-14794
61,4.239e+05,17470,-14815
62,4.239e+05,17459,-14836
63,4.239e+05,17448,-14857
64,4.239e+05,17436,-14879
65,4.2389e+05,17425,-14900
66,4.2389e+05,17413,-14921
67,4.2389e+05,17402,-14942
68,4.2389e+05,17391,-14963
69,4.2389e+05,17379,-14984
70,4.2388e+05,17368,-15005
71,4.2388e+05,17357,-15026
72,4.2388e+05,17345,-15047
73,4.2388e+05,17334,-15068
74,4.2388e+05,17322,-15089
75,4.2387e+05,17311,-15109
76,4.2387e+05,17300,-15130
77,4.2387e+05,17288,-15151
78,4.2387e+05,17277,-15172
79,4.2387e+05,17266,-15193
80,4.2386e+05,17254,-15214
81,4.2386e+05,17243,-15235
82,4.2386e+05,17231,-15256
83,4.2386e+05,17220,-15277
84,4.2386e+05,17209,-15298
85,4.2385e+05,17197,-15319
86,4.2385e+05,17186,-15340
87,4.2385e+05,17174,-15361
88,4.2385e+05,17163,-15382
89,4.2385e+05,17151,-15403
90,4.2384e+05,17140,-15424
91,4.2384e+05,17129,-15445
92,4.2384e+05,17117,-15466
93,4.2384e+05,17106,-15487
94,4.2384e+05,17094,-15508
95,4.2383e+05,17083,-15529
96,4.2383e+05,17072,-15549
97,4.2383e+05,17060,-15570
98,4.2383e+05,17049,-15591
99,4.2383e+05,17037,-15612
100,4.2382e+05,17026,-15633
101,4.2382e+05,17014,-15654
102,4.2382e+05,17003,-15675
103,4.2382e+05,16991,-15696
104,4.2382e+05,16980,-15717
105,4.2381e+05,16969,-15738
106,4.2381e+05,16957,-15759
107,4.2381e+05,16946,-15779
108,4.2381e+05,16934,-15800
109,4.238e+05,16923,-15821
110,4.238e+05,16911,-15842
111,4.238e+05,16900,-15863
112,4.238e+05,16888,-15884
113,4.238e+05,16877,-15905
114,4.2379e+05,16865,-15926
115,4.2379e+05,16854,-15946
116,4.2379e+05,16842,-15967
117,4.2379e+05,16831,-15988
118,4.2378e+05,16819,-16009
119,4.2378e+05,16808,-16030
120,4.2378e+05,16796,-16051
121,4.2378e+05,16785,-16071
122,4.2377e+05,16774,-16092
123,4.2377e+05,16762,-16113
124,4.2377e+05,16751,-16134
125,4.2377e+05,16739,-16155
126,4.2377e+05,16728,-16176
127,4.2376e+05,16716,-16196
128,4.2376e+05,16705,-16217
129,4.2376e+05,16693,-16238
130,4.2376e+05,16682,-16259
131,4.2375e+05,16670,-16280
132,4.2375e+05,16658,-16301
133,4.2375e+05,16647,-16321
134,4.2375e+05,16635,-16342
135,4.2374e+05,16624,-16363
136,4.2374e+05,16612,-16384
137,4.2374e+05,16601,-16405
138,4.2374e+05,16589,-16425
139,4.2373e+05,16578,-16446
140,4.2373e+05,16566,-16467
141,4.2373e+05,16555,-16488
142,4.2373e+05,16543,-16508
143,4.2372e+05,16532,-16529
144,4.2372e+05,16520,-16550
145,4.2372e+05,16509,-16571
146,4.2372e+05,16497,-16592
147,4.2371e+05,16486,-16612
148,4.2371e+05,16474,-16633
149,4.2371e+05,16462,-16654
150,4.2371e+05,16451,-16675
151,4.237e+05,16439,-16695
152,4.237e+05,16428,-16716
153,4.237e+05,16416,-16737
154,4.237e+05,16405,-16758
155,4.2369e+05,16393,-16778
156,4.2369e+05,16382,-16799
157,4.2369e+05,16370,-16820
158,4.2369e+05,16358,-16840
159,4.2368e+05,16347,-16861
160,4.2368e+05,16335,-16882
161,4.2368e+05,16324,-16903
162,4.2368e+05,16312,-16923
163,4.2367e+05,16301,-16944
164,4.2367e+05,16289,-16965
165,4.2367e+05,16277,-16985
166,4.2367e+05,16266,-17006
167,4.2366e+05,16254,-17027
168,4.2366e+05,16243,-17048
169,4.2366e+05,16231,-17068
170,4.2365e+05,16220,-17089
171,4.2365e+05,16208,-17110
172,4.2365e+05,16196,-17130
173,4.2365e+05,16185,-17151
174,4.2364e+05,16173,-17172
175,4.2364e+05,16162,-17192
176,4.2364e+05,16150,-17213
177,4.2364e+05,16138,-17234
178,4.2363e+05,16127,-17254
179,4.2363e+05,16115,-17275
180,4.2363e+05,16104,-17296
181,4.2362e+05,16092,-17316
182,4.2362e+05,16080,-17337
183,4.2362e+05,16069,-17358
184,4.2362e+05,16057,-17378
185,4.2361e+05,16046,-17399
186,4.2361e+05,16034,-17419
187,4.2361e+05,16022,-17440
188,4.236e+05,16011,-17461
189,4.236e+05,15999,-17481
190,4.236e+05,15987,-17502
191,4.236e+05,15976,-17523
192,4.2359e+05,15964,-17543
193,4.2359e+05,15953,-17564
194,4.2359e+05,15941,-17584
195,4.2358e+05,15929,-17605
196,4.2358e+05,15918,-17626
197,4.2358e+05,15906,-17646
198,4.2358e+05,15894,-17667
199,4.2357e+05,15883,-17687
200,4.2357e+05,15871,-17708
201,4.2357e+05,15859,-17729
202,4.2356e+05,15848,-17749
203,4.2356e+05,15836,-17770
204,4.2356e+05,15825,-17790
205,4.2356e+05,15813,-17811
206,4.2355e+05,15801,-17831
207,4.2355e+05,15790,-17852
208,4.2355e+05,15778,-17872
209,4.2354e+05,15766,-17893
210,4.2354e+05,15755,-17914
211,4.2354e+05,15743,-17934
212,4.2353e+05,15731,-17955
213,4.2353e+05,15720,-17975
214,4.2353e+05,15708,-17996
215,4.2353e+05,15696,-18016
216,4.2352e+05,15685,-18037
217,4.2352e+05,15673,-18057
218,4.2352e+05,15661,-18078
219,4.2351e+05,15650,-18098
220,4.2351e+05,15638,-18119
221,4.2351e+05,15626,-18139
222,4.235e+05,15615,-18160
223,4.235e+05,15603,-18180
224,4.235e+05,15591,-18201
225,4.2349e+05,15579,-18221
226,4.2349e+05,15568,-18242
227,4.2349e+05,15556,-18262
228,4.2349e+05,15544,-18283
229,4.2348e+05,15533,-18303
230,4.2348e+05,15521,-18324
231,4.2348e+05,15509,-18344
232,4.2347e+05,15498,-18365
233,4.2347e+05,15486,-18385
234,4.2347e+05,15474,-18406
235,4.2346e+05,15463,-18426
236,4.2346e+05,15451,-18447
237,4.2346e+05,15439,-18467
238,4.2345e+05,15427,-18488
239,4.2345e+05,15416,-18508
240,4.2345e+05,15404,-18528
241,4.2344e+05,15392,-18549
242,4.2344e+05,15381,-18569
243,4.2344e+05,15369,-18590
244,4.2343e+05,15357,-18610
245,4.2343e+05,15345,-18631
246,4.2343e+05,15334,-18651
247,4.2342e+05,15322,-18671
248,4.2342e+05,15310,-18692
249,4.2342e+05,15299,-18712
250,4.2341e+05,15287,-18733
251,4.2341e+05,15275,-18753
252,4.2341e+05,15263,-18773
253,4.234e+05,15252,-18794
254,4.234e+05,15240,-18814
255,4.234e+05,15228,-18835
256,4.2339e+05,15216,-18855
257,4.2339e+05,15205,-18875
258,4.2339e+05,15193,-18896
259,4.2338e+05,15181,-18916
260,4.2338e+05,15170,-18937
261,4.2338e+05,15158,-18957
262,4.2337e+05,15146,-18977
263,4.2337e+05,15134,-18998
264,4.2337e+05,15123,-19018
265,4.2336e+05,15111,-19038
266,4.2336e+05,15099,-19059
267,4.2336e+05,15087,-19079
268,4.2335e+05,15076,-19099
269,4.2335e+05,15064,-19120
270,4.2335e+05,15052,-19140
271,4.2334e+05,15040,-19160
272,4.2334e+05,15029,-19181
273,4.2334e+05,15017,-19201
274,4.2333e+05,15005,-19221
275,4.2333e+05,14993,-19242
276,4.2333e+05,14981,-19262
277,4.2332e+05,14970,-19282
278,4.2332e+05,14958,-19303
279,4.2331e+05,14946,-19323
280,4.2331e+05,14934,-19343
281,4.2331e+05,14923,-19363
282,4.233e+05,14911,-19384
283,4.233e+05,14899,-19404
284,4.233e+05,14887,-19424
285,4.2329e+05,14876,-19445
286,4.2329e+05,14864,-19465
287,4.2329e+05,14852,-19485
288,4.2328e+05,14840,-19505
289,4.2328e+05,14828,-19526
290,4.2327e+05,14817,-19546
291,4.2327e+05,14805,-19566
292,4.2327e+05,14793,-19586
293,4.2326e+05,14781,-19607
294,4.2326e+05,14769,-19627
295,4.2326e+05,14758,-19647
296,4.2325e+05,14746,-19667
297,4.2325e+05,14734,-19688
298,4.2325e+05,14722,-19708
299,4.2324e+05,14711,-19728
300,4.2324e+05,14699,-19748
301,4.2323e+05,14687,-19769
302,4.2323e+05,14675,-19789
303,4.2323e+05,14663,-19809
304,4.2322e+05,14652,-19829
305,4.2322e+05,14640,-19849
306,4.2322e+05,14628,-19870
307,4.2321e+05,14616,-19890
308,4.2321e+05,14604,-19910
309,4.232e+05,14592,-19930
310,4.232e+05,14581,-19950
311,4.232e+05,14569,-19971
312,4.2319e+05,14557,-19991
313,4.2319e+05,14545,-20011
314,4.2319e+05,14533,-20031
315,4.2318e+05,14522,-20051
316,4.2318e+05,14510,-20071
317,4.2317e+05,14498,-20092
318,4.2317e+05,14486,-20112
319,4.2317e+05,14474,-20132
320,4.2316e+05,14463,-20152
321,4.2316e+05,14451,-20172
322,4.2315e+05,14439,-20192
323,4.2315e+05,14427,-20212
324,4.2315e+05,14415,-20233
325,4.2314e+05,14403,-20253
326,4.2314e+05,14392,-20273
327,4.2313e+05,14380,-20293
328,4.2313e+05,14368,-20313
329,4.2313e+05,14356,-20333
330,4.2312e+05,14344,-20353
331,4.2312e+05,14332,-20373
332,4.2312e+05,14321,-20393
333,4.2311e+05,14309,-20414
334,4.2311e+05,14297,-20434
335,4.231e+05,14285,-20454
336,4.231e+05,14273,-20474
337,4.231e+05,14261,-20494
338,4.2309e+05,14250,-20514
339,4.2309e+05,14238,-20534
340,4.2308e+05,14226,-20554
341,4.2308e+05,14214,-20574
342,4.2308e+05,14202,-20594
343,4.2307e+05,14190,-20614
344,4.2307e+05,14178,-20634
345,4.2306e+05,14167,-20654
346,4.2306e+05,14155,-20674
347,4.2305e+05,14143,-20694
348,4.2305e+05,14131,-20715
349,4.2305e+05,14119,-20735
350,4.2304e+05,14107,-20755
351,4.2304e+05,14095,-20775
352,4.2303e+05,14084,-20795
353,4.2303e+05,14072,-20815
354,4.2303e+05,14060,-20835
355,4.2302e+05,14048,-20855
356,4.2302e+05,14036,-20875
357,4.2301e+05,14024,-20895
358,4.2301e+05,14012,-20915
359,4.2301e+05,14001,-20935
360,4.23e+05,13989,-20955
361,4.23e+05,13977,-20975
362,4.2299e+05,13965,-20995
363,4.2299e+05,13953,-21015
364,4.2298e+05,13941,-21035
365,4.2298e+05,13929,-21055
366,4.2298e+05,13918,-21074
367,4.2297e+05,13906,-21094
368,4.2297e+05,13894,-21114
369,4.2296e+05,13882,-21134
370,4.2296e+05,13870,-21154
371,4.2295e+05,13858,-21174
372,4.2295e+05,13846,-21194
373,4.2295e+05,13834,-21214
374,4.2294e+05,13823,-21234
375,4.2294e+05,13811,-21254
376,4.2293e+05,13799,-21274
377,4.2293e+05,13787,-21294
378,4.2292e+05,13775,-21314
379,4.2292e+05,13763,-21334
380,4.2292e+05,13751,-21354
381,4.2291e+05,13739,-21373
382,4.2291e+05,13727,-21393
383,4.229e+05,13716,-21413
384,4.229e+05,13704,-21433
385,4.2289e+05,13692,-21453
386,4.2289e+05,13680,-21473
387,4.2289e+05,13668,-21493
388,4.2288e+05,13656,-21513
389,4.2288e+05,13644,-21533
390,4.2287e+05,13632,-21552
391,4.2287e+05,13620,-21572
392,4.2286e+05,13609,-21592
393,4.2286e+05,13597,-21612
394,4.2285e+05,13585,-21632
395,4.2285e+05,13573,-21652
396,4.2285e+05,13561,-21672
397,4.2284e+05,13549,-21691
398,4.2284e+05,13537,-21711
399,4.2283e+05,13525,-21731
400,4.2283e+05,13513,-21751
401,4.2282e+05,13501,-21771
402,4.2282e+05,13490,-21791
403,4.2281e+05,13478,-21810
404,4.2281e+05,13466,-21830
405,4.228e+05,13454,-21850
406,4.228e+05,13442,-21870
407,4.228e+05,13430,-21890
408,4.2279e+05,13418,-21909
409,4.2279e+05,13406,-21929
410,4.2278e+05,13394,-21949
411,4.2278e+05,13382,-21969
412,4.2277e+05,13370,-21988
413,4.2277e+05,13359,-22008
414,4.2276e+05,13347,-22028
415,4.2276e+05,13335,-22048
416,4.2275e+05,13323,-22068
417,4.2275e+05,13311,-22087
418,4.2275e+05,13299,-22107
419,4.2274e+05,13287,-22127
420,4.2274e+05,13275,-22147
421,4.2273e+05,13263,-22166
422,4.2273e+05,13251,-22186
423,4.2272e+05,13239,-22206
424,4.2272e+05,13227,-22225
425,4.2271e+05,13215,-22245
426,4.2271e+05,13204,-22265
427,4.227e+05,13192,-22285
428,4.227e+05,13180,-22304
429,4.2269e+05,13168,-22324
430,4.2269e+05,13156,-22344
431,4.2268e+05,13144,-22363
432,4.2268e+05,13132,-22383
433,4.2267e+05,13120,-22403
434,4.2267e+05,13108,-22422
435,4.2267e+05,13096,-22442
436,4.2266e+05,13084,-22462
437,4.2266e+05,13072,-22481
438,4.2265e+05,13060,-22501
439,4.2265e+05,13049,-22521
440,4.2264e+05,13037,-22540
441,4.2264e+05,13025,-22560
442,4.2263e+05,13013,-22580
443,4.2263e+05,13001,-22599
444,4.2262e+05,12989,-22619
445,4.2262e+05,12977,-22639
446,4.2261e+05,12965,-22658
447,4.2261e+05,12953,-22678
448,4.226e+05,12941,-22698
449,4.226e+05,12929,-22717
450,4.2259e+05,12917,-22737
451,4.2259e+05,12905,-22756
452,4.2258e+05,12893,-22776
453,4.2258e+05,12881,-22796
454,4.2257e+05,12869,-22815
455,4.2257e+05,12858,-22835
456,4.2256e+05,12846,-22854
457,4.2256e+05,12834,-22874
458,4.2255e+05,12822,-22894
459,4.2255e+05,12810,-22913
460,4.2254e+05,12798,-22933
461,4.2254e+05,12786,-22952
462,4.2253e+05,12774,-22972
463,4.2253e+05,12762,-22991
464,4.2252e+05,12750,-23011
465,4.2252e+05,12738,-23031
466,4.2251e+05,12726,-23050
467,4.2251e+05,12714,-23070
468,4.225e+05,12702,-23089
469,4.225e+05,12690,-23109
470,4.2249e+05,12678,-23128
471,4.2249e+05,12666,-23148
472,4.2248e+05,12654,-23167
473,4.2248e+05,12642,-23187
474,4.2247e+05,12631,-23206
475,4.2247e+05,12619,-23226
476,4.2246e+05,12607,-23245
477,4.2246e+05,12595,-23265
478,4.2245e+05,12583,-23284
479,4.2245e+05,12571,-23304
480,4.2244e+05,12559,-23323
481,4.2244e+05,12547,-23343
482,4.2243e+05,12535,-23362
483,4.2243e+05,12523,-23382
484,4.2242e+05,12511,-23401
485,4.2242e+05,12499,-23421
486,4.2241e+05,12487,-23440
487,4.2241e+05,12475,-23460
488,4.224e+05,12463,-23479
489,4.224e+05,12451,-23498
490,4.2239e+05,12439,-23518
491,4.2239e+05,12427,-23537
