0,3.373e+05,28294,-60315
1,3.3731e+05,28311,-60326
2,3.3732e+05,28329,-60337
3,3.3733e+05,28346,-60348
4,3.3734e+05,28363,-60359
5,3.3734e+05,28380,-60370
6,3.3735e+05,28397,-60381
7,3.3736e+05,28414,-60392
8,3.3737e+05,28432,-60403
9,3.3738e+05,28449,-60414
10,3.3738e+05,28466,-60425
11,3.3739e+05,28483,-60436
12,3.374e+05,28500,-60447
13,3.3741e+05,28517,-60458
14,3.3742e+05,28535,-60469
15,3.3742e+05,28552,-60480
16,3.3743e+05,28569,-60491
17,3.3744e+05,28586,-60502
18,3.3745e+05,28603,-60513
19,3.3746e+05,28620,-60524
20,3.3746e+05,28637,-60535
21,3.3747e+05,28654,-60546
22,3.3748e+05,28672,-60557
23,3.3749e+05,28689,-60568
24,3.375e+05,28706,-60579
25,3.375e+05,28723,-60590
26,3.3751e+05,28740,-60601
27,3.3752e+05,28757,-60612
28,3.3753e+05,28774,-60623
29,3.3754e+05,28791,-60634
30,3.3755e+05,28808,-60644
31,3.3755e+05,28825,-60655
32,3.3756e+05,28842,-60666
33,3.3757e+05,28859,-60677
34,3.3758e+05,28877,-60688
35,3.3759e+05,28894,-60699
36,3.3759e+05,28911,-60710
37,3.376e+05,28928,-60721
38,3.3761e+05,28945,-60732
39,3.3762e+05,28962,-60743
40,3.3763e+05,28979,-60753
41,3.3763e+05,28996,-60764
42,3.3764e+05,29013,-60775
43,3.3765e+05,29030,-60786
44,3.3766e+05,29047,-60797
45,3.3767e+05,29064,-60808
46,3.3768e+05,29081,-60819
47,3.3768e+05,29098,-60830
48,3.3769e+05,29115,-60840
49,3.377e+05,29132,-60851
50,3.3771e+05,29149,-60862
51,3.3772e+05,29166,-60873
52,3.3772e+05,29183,-60884
53,3.3773e+05,29200,-60895
54,3.3774e+05,29217,-60905
55,3.3775e+05,29234,-60916
56,3.3776e+05,29251,-60927
57,3.3777e+05,29268,-60938
58,3.3777e+05,29285,-60949
59,3.3778e+05,29302,-60960
60,3.3779e+05,29319,-60970
61,3.378e+05,29336,-60981
62,3.3781e+05,29353,-60992
63,3.3781e+05,29370,-61003
64,3.3782e+05,29387,-61014
65,3.3783e+05,29404,-61024
66,3.3784e+05,29421,-61035
67,3.3785e+05,29438,-61046
68,3.3786e+05,29455,-61057
69,3.3786e+05,29472,-61068
70,3.3787e+05,29488,-61078
71,3.3788e+05,29505,-61089
72,3.3789e+05,29522,-61100
73,3.379e+05,29539,-61111
74,3.3791e+05,29556,-61121
75,3.3791e+05,29573,-61132
76,3.3792e+05,29590,-61143
77,3.3793e+05,29607,-61154
78,3.3794e+05,29624,-61164
79,3.3795e+05,29641,-61175
80,3.3795e+05,29658,-61186
81,3.3796e+05,29674,-61196
82,3.3797e+05,29691,-61207
83,3.3798e+05,29708,-61218
84,3.3799e+05,29725,-61229
85,3.38e+05,29742,-61239
86,3.38e+05,29759,-61250
87,3.3801e+05,29776,-61261
88,3.3802e+05,29793,-61271
89,3.3803e+05,29809,-61282
90,3.3804e+05,29826,-61293
91,3.3805e+05,29843,-61304
92,3.3805e+05,29860,-61314
93,3.3806e+05,29877,-61325
94,3.3807e+05,29894,-61336
95,3.3808e+05,29911,-61346
96,3.3809e+05,29927,-61357
97,3.381e+05,29944,-61368
98,3.381e+05,29961,-61378
99,3.3811e+05,29978,-61389
100,3.3812e+05,29995,-61400
101,3.3813e+05,30011,-61410
102,3.3814e+05,30028,-61421
103,3.3815e+05,30045,-61432
104,3.3815e+05,30062,-61442
105,3.3816e+05,30079,-61453
106,3.3817e+05,30096,-61463
107,3.3818e+05,30112,-61474
108,3.3819e+05,30129,-61485
109,3.382e+05,30146,-61495
110,3.382e+05,30163,-61506
111,3.3821e+05,30179,-61516
112,3.3822e+05,30196,-61527
113,3.3823e+05,30213,-61538
114,3.3824e+05,30230,-61548
115,3.3825e+05,30247,-61559
116,3.3826e+05,30263,-61569
117,3.3826e+05,30280,-61580
118,3.3827e+05,30297,-61591
119,3.3828e+05,30314,-61601
120,3.3829e+05,30330,-61612
121,3.383e+05,30347,-61622
122,3.3831e+05,30364,-61633
123,3.3831e+05,30380,-61644
124,3.3832e+05,30397,-61654
125,3.3833e+05,30414,-61665
126,3.3834e+05,30431,-61675
127,3.3835e+05,30447,-61686
128,3.3836e+05,30464,-61696
129,3.3836e+05,30481,-61707
130,3.3837e+05,30497,-61717
131,3.3838e+05,30514,-61728
132,3.3839e+05,30531,-61738
133,3.384e+05,30548,-61749
134,3.3841e+05,30564,-61759
135,3.3842e+05,30581,-61770
136,3.3842e+05,30598,-61780
137,3.3843e+05,30614,-61791
138,3.3844e+05,30631,-61801
139,3.3845e+05,30648,-61812
