0,3.8194e+05,-92614,-1.2059e+05
1,3.8193e+05,-92618,-1.206e+05
2,3.8191e+05,-92622,-1.206e+05
3,3.819e+05,-92626,-1.2061e+05
4,3.8188e+05,-92630,-1.2062e+05
5,3.8187e+05,-92635,-1.2062e+05
6,3.8185e+05,-92639,-1.2063e+05
7,3.8184e+05,-92643,-1.2064e+05
8,3.8182e+05,-92647,-1.2064e+05
9,3.8181e+05,-92651,-1.2065e+05
10,3.8179e+05,-92656,-1.2066e+05
11,3.8177e+05,-92660,-1.2066e+05
12,3.8176e+05,-92664,-1.2067e+05
13,3.8174e+05,-92668,-1.2068e+05
14,3.8173e+05,-92672,-1.2068e+05
15,3.8171e+05,-92676,-1.2069e+05
16,3.817e+05,-92680,-1.2069e+05
17,3.8168e+05,-92684,-1.207e+05
18,3.8167e+05,-92689,-1.2071e+05
19,3.8165e+05,-92693,-1.2071e+05
20,3.8164e+05,-92697,-1.2072e+05
21,3.8162e+05,-92701,-1.2073e+05
22,3.816e+05,-92705,-1.2073e+05
23,3.8159e+05,-92709,-1.2074e+05
24,3.8157e+05,-92713,-1.2075e+05
25,3.8156e+05,-92717,-1.2075e+05
26,3.8154e+05,-92721,-1.2076e+05
27,3.8153e+05,-92725,-1.2077e+05
28,3.8151e+05,-92730,-1.2077e+05
29,3.815e+05,-92734,-1.2078e+05
30,3.8148e+05,-92738,-1.2078e+05
31,3.8147e+05,-92742,-1.2079e+05
32,3.8145e+05,-92746,-1.208e+05
33,3.8143e+05,-92750,-1.208e+05
34,3.8142e+05,-92754,-1.2081e+05
35,3.814e+05,-92758,-1.2082e+05
36,3.8139e+05,-92762,-1.2082e+05
37,3.8137e+05,-92766,-1.2083e+05
38,3.8136e+05,-92770,-1.2084e+05
39,3.8134e+05,-92774,-1.2084e+05
40,3.8133e+05,-92778,-1.2085e+05
41,3.8131e+05,-92782,-1.2085e+05
42,3.813e+05,-92786,-1.2086e+05
43,3.8128e+05,-92790,-1.2087e+05
44,3.8127e+05,-92794,-1.2087e+05
45,3.8125e+05,-92798,-1.2088e+05
46,3.8123e+05,-92802,-1.2089e+05
47,3.8122e+05,-92806,-1.2089e+05
48,3.812e+05,-92810,-1.209e+05
49,3.8119e+05,-92814,-1.2091e+05
50,3.8117e+05,-92818,-1.2091e+05
51,3.8116e+05,-92822,-1.2092e+05
52,3.8114e+05,-92826,-1.2092e+05
53,3.8113e+05,-92830,-1.2093e+05
54,3.8111e+05,-92834,-1.2094e+05
55,3.811e+05,-92838,-1.2094e+05
56,3.8108e+05,-92842,-1.2095e+05
57,3.8106e+05,-92845,-1.2096e+05
58,3.8105e+05,-92849,-1.2096e+05
59,3.8103e+05,-92853,-1.2097e+05
60,3.8102e+05,-92857,-1.2097e+05
61,3.81e+05,-92861,-1.2098e+05
62,3.8099e+05,-92865,-1.2099e+05
63,3.8097e+05,-92869,-1.2099e+05
64,3.8096e+05,-92873,-1.21e+05
65,3.8094e+05,-92877,-1.2101e+05
66,3.8093e+05,-92881,-1.2101e+05
67,3.8091e+05,-92884,-1.2102e+05
68,3.8089e+05,-92888,-1.2102e+05
69,3.8088e+05,-92892,-1.2103e+05
70,3.8086e+05,-92896,-1.2104e+05
71,3.8085e+05,-92900,-1.2104e+05
72,3.8083e+05,-92904,-1.2105e+05
73,3.8082e+05,-92908,-1.2106e+05
74,3.808e+05,-92912,-1.2106e+05
75,3.8079e+05,-92915,-1.2107e+05
76,3.8077e+05,-92919,-1.2108e+05
77,3.8076e+05,-92923,-1.2108e+05
78,3.8074e+05,-92927,-1.2109e+05
79,3.8073e+05,-92931,-1.2109e+05
80,3.8071e+05,-92934,-1.211e+05
81,3.8069e+05,-92938,-1.2111e+05
82,3.8068e+05,-92942,-1.2111e+05
83,3.8066e+05,-92946,-1.2112e+05
84,3.8065e+05,-92950,-1.2112e+05
85,3.8063e+05,-92954,-1.2113e+05
86,3.8062e+05,-92957,-1.2114e+05
87,3.806e+05,-92961,-1.2114e+05
88,3.8059e+05,-92965,-1.2115e+05
89,3.8057e+05,-92969,-1.2116e+05
90,3.8056e+05,-92972,-1.2116e+05
91,3.8054e+05,-92976,-1.2117e+05
92,3.8052e+05,-92980,-1.2117e+05
93,3.8051e+05,-92984,-1.2118e+05
94,3.8049e+05,-92987,-1.2119e+05
95,3.8048e+05,-92991,-1.2119e+05
96,3.8046e+05,-92995,-1.212e+05
97,3.8045e+05,-92999,-1.2121e+05
98,3.8043e+05,-93002,-1.2121e+05
99,3.8042e+05,-93006,-1.2122e+05
100,3.804e+05,-93010,-1.2122e+05
101,3.8039e+05,-93014,-1.2123e+05
102,3.8037e+05,-93017,-1.2124e+05
103,3.8036e+05,-93021,-1.2124e+05
104,3.8034e+05,-93025,-1.2125e+05
105,3.8032e+05,-93028,-1.2125e+05
106,3.8031e+05,-93032,-1.2126e+05
107,3.8029e+05,-93036,-1.2127e+05
108,3.8028e+05,-93039,-1.2127e+05
109,3.8026e+05,-93043,-1.2128e+05
110,3.8025e+05,-93047,-1.2129e+05
111,3.8023e+05,-93050,-1.2129e+05
112,3.8022e+05,-93054,-1.213e+05
113,3.802e+05,-93058,-1.213e+05
114,3.8019e+05,-93061,-1.2131e+05
115,3.8017e+05,-93065,-1.2132e+05
116,3.8016e+05,-93069,-1.2132e+05
117,3.8014e+05,-93072,-1.2133e+05
118,3.8012e+05,-93076,-1.2133e+05
119,3.8011e+05,-93080,-1.2134e+05
120,3.8009e+05,-93083,-1.2135e+05
121,3.8008e+05,-93087,-1.2135e+05
122,3.8006e+05,-93090,-1.2136e+05
123,3.8005e+05,-93094,-1.2137e+05
124,3.8003e+05,-93098,-1.2137e+05
125,3.8002e+05,-93101,-1.2138e+05
126,3.8e+05,-93105,-1.2138e+05
127,3.7999e+05,-93108,-1.2139e+05
128,3.7997e+05,-93112,-1.214e+05
129,3.7995e+05,-93116,-1.214e+05
130,3.7994e+05,-93119,-1.2141e+05
131,3.7992e+05,-93123,-1.2141e+05
132,3.7991e+05,-93126,-1.2142e+05
133,3.7989e+05,-93130,-1.2143e+05
134,3.7988e+05,-93133,-1.2143e+05
135,3.7986e+05,-93137,-1.2144e+05
136,3.7985e+05,-93141,-1.2144e+05
137,3.7983e+05,-93144,-1.2145e+05
138,3.7982e+05,-93148,-1.2146e+05
139,3.798e+05,-93151,-1.2146e+05
140,3.7979e+05,-93155,-1.2147e+05
141,3.7977e+05,-93158,-1.2147e+05
142,3.7975e+05,-93162,-1.2148e+05
143,3.7974e+05,-93165,-1.2149e+05
144,3.7972e+05,-93169,-1.2149e+05
145,3.7971e+05,-93172,-1.215e+05
146,3.7969e+05,-93176,-1.215e+05
147,3.7968e+05,-93179,-1.2151e+05
148,3.7966e+05,-93183,-1.2152e+05
149,3.7965e+05,-93186,-1.2152e+05
150,3.7963e+05,-93190,-1.2153e+05
151,3.7962e+05,-93193,-1.2154e+05
152,3.796e+05,-93197,-1.2154e+05
153,3.7959e+05,-93200,-1.2155e+05
154,3.7957e+05,-93204,-1.2155e+05
155,3.7955e+05,-93207,-1.2156e+05
156,3.7954e+05,-93210,-1.2157e+05
157,3.7952e+05,-93214,-1.2157e+05
158,3.7951e+05,-93217,-1.2158e+05
159,3.7949e+05,-93221,-1.2158e+05
160,3.7948e+05,-93224,-1.2159e+05
161,3.7946e+05,-93228,-1.216e+05
162,3.7945e+05,-93231,-1.216e+05
163,3.7943e+05,-93235,-1.2161e+05
164,3.7942e+05,-93238,-1.2161e+05
165,3.794e+05,-93241,-1.2162e+05
166,3.7939e+05,-93245,-1.2162e+05
167,3.7937e+05,-93248,-1.2163e+05
168,3.7935e+05,-93252,-1.2164e+05
169,3.7934e+05,-93255,-1.2164e+05
170,3.7932e+05,-93258,-1.2165e+05
171,3.7931e+05,-93262,-1.2165e+05
172,3.7929e+05,-93265,-1.2166e+05
173,3.7928e+05,-93268,-1.2167e+05
174,3.7926e+05,-93272,-1.2167e+05
175,3.7925e+05,-93275,-1.2168e+05
176,3.7923e+05,-93278,-1.2168e+05
177,3.7922e+05,-93282,-1.2169e+05
178,3.792e+05,-93285,-1.217e+05
179,3.7919e+05,-93289,-1.217e+05
180,3.7917e+05,-93292,-1.2171e+05
181,3.7916e+05,-93295,-1.2171e+05
182,3.7914e+05,-93298,-1.2172e+05
183,3.7912e+05,-93302,-1.2173e+05
184,3.7911e+05,-93305,-1.2173e+05
185,3.7909e+05,-93308,-1.2174e+05
186,3.7908e+05,-93312,-1.2174e+05
187,3.7906e+05,-93315,-1.2175e+05
188,3.7905e+05,-93318,-1.2176e+05
189,3.7903e+05,-93322,-1.2176e+05
190,3.7902e+05,-93325,-1.2177e+05
191,3.79e+05,-93328,-1.2177e+05
192,3.7899e+05,-93331,-1.2178e+05
193,3.7897e+05,-93335,-1.2179e+05
194,3.7896e+05,-93338,-1.2179e+05
195,3.7894e+05,-93341,-1.218e+05
196,3.7892e+05,-93345,-1.218e+05
197,3.7891e+05,-93348,-1.2181e+05
198,3.7889e+05,-93351,-1.2181e+05
199,3.7888e+05,-93354,-1.2182e+05
200,3.7886e+05,-93357,-1.2183e+05
201,3.7885e+05,-93361,-1.2183e+05
202,3.7883e+05,-93364,-1.2184e+05
203,3.7882e+05,-93367,-1.2184e+05
204,3.788e+05,-93370,-1.2185e+05
205,3.7879e+05,-93374,-1.2186e+05
206,3.7877e+05,-93377,-1.2186e+05
207,3.7876e+05,-93380,-1.2187e+05
208,3.7874e+05,-93383,-1.2187e+05
209,3.7873e+05,-93386,-1.2188e+05
210,3.7871e+05,-93390,-1.2188e+05
211,3.7869e+05,-93393,-1.2189e+05
212,3.7868e+05,-93396,-1.219e+05
213,3.7866e+05,-93399,-1.219e+05
214,3.7865e+05,-93402,-1.2191e+05
215,3.7863e+05,-93405,-1.2191e+05
216,3.7862e+05,-93409,-1.2192e+05
217,3.786e+05,-93412,-1.2193e+05
218,3.7859e+05,-93415,-1.2193e+05
219,3.7857e+05,-93418,-1.2194e+05
220,3.7856e+05,-93421,-1.2194e+05
221,3.7854e+05,-93424,-1.2195e+05
222,3.7853e+05,-93427,-1.2195e+05
223,3.7851e+05,-93431,-1.2196e+05
224,3.7849e+05,-93434,-1.2197e+05
225,3.7848e+05,-93437,-1.2197e+05
226,3.7846e+05,-93440,-1.2198e+05
227,3.7845e+05,-93443,-1.2198e+05
228,3.7843e+05,-93446,-1.2199e+05
229,3.7842e+05,-93449,-1.22e+05
230,3.784e+05,-93452,-1.22e+05
231,3.7839e+05,-93455,-1.2201e+05
232,3.7837e+05,-93459,-1.2201e+05
233,3.7836e+05,-93462,-1.2202e+05
234,3.7834e+05,-93465,-1.2202e+05
235,3.7833e+05,-93468,-1.2203e+05
236,3.7831e+05,-93471,-1.2204e+05
237,3.783e+05,-93474,-1.2204e+05
238,3.7828e+05,-93477,-1.2205e+05
239,3.7826e+05,-93480,-1.2205e+05
240,3.7825e+05,-93483,-1.2206e+05
241,3.7823e+05,-93486,-1.2206e+05
242,3.7822e+05,-93489,-1.2207e+05
243,3.782e+05,-93492,-1.2208e+05
244,3.7819e+05,-93495,-1.2208e+05
245,3.7817e+05,-93498,-1.2209e+05
246,3.7816e+05,-93501,-1.2209e+05
247,3.7814e+05,-93504,-1.221e+05
248,3.7813e+05,-93507,-1.221e+05
249,3.7811e+05,-93510,-1.2211e+05
250,3.781e+05,-93513,-1.2212e+05
251,3.7808e+05,-93516,-1.2212e+05
252,3.7807e+05,-93519,-1.2213e+05
253,3.7805e+05,-93522,-1.2213e+05
254,3.7803e+05,-93525,-1.2214e+05
255,3.7802e+05,-93528,-1.2214e+05
256,3.78e+05,-93531,-1.2215e+05
257,3.7799e+05,-93534,-1.2216e+05
258,3.7797e+05,-93537,-1.2216e+05
259,3.7796e+05,-93540,-1.2217e+05
260,3.7794e+05,-93543,-1.2217e+05
261,3.7793e+05,-93546,-1.2218e+05
262,3.7791e+05,-93549,-1.2218e+05
263,3.779e+05,-93552,-1.2219e+05
264,3.7788e+05,-93555,-1.222e+05
265,3.7787e+05,-93558,-1.222e+05
266,3.7785e+05,-93560,-1.2221e+05
267,3.7784e+05,-93563,-1.2221e+05
268,3.7782e+05,-93566,-1.2222e+05
269,3.7781e+05,-93569,-1.2222e+05
270,3.7779e+05,-93572,-1.2223e+05
271,3.7777e+05,-93575,-1.2224e+05
272,3.7776e+05,-93578,-1.2224e+05
273,3.7774e+05,-93581,-1.2225e+05
274,3.7773e+05,-93584,-1.2225e+05
275,3.7771e+05,-93586,-1.2226e+05
276,3.777e+05,-93589,-1.2226e+05
277,3.7768e+05,-93592,-1.2227e+05
278,3.7767e+05,-93595,-1.2228e+05
279,3.7765e+05,-93598,-1.2228e+05
280,3.7764e+05,-93601,-1.2229e+05
281,3.7762e+05,-93604,-1.2229e+05
282,3.7761e+05,-93606,-1.223e+05
283,3.7759e+05,-93609,-1.223e+05
284,3.7758e+05,-93612,-1.2231e+05
285,3.7756e+05,-93615,-1.2231e+05
286,3.7754e+05,-93618,-1.2232e+05
287,3.7753e+05,-93621,-1.2233e+05
288,3.7751e+05,-93623,-1.2233e+05
289,3.775e+05,-93626,-1.2234e+05
290,3.7748e+05,-93629,-1.2234e+05
