0,3.8937e+05,38468,1.1457e+05
1,3.8937e+05,38456,1.1458e+05
2,3.8938e+05,38444,1.1459e+05
3,3.8939e+05,38432,1.146e+05
4,3.8939e+05,38420,1.146e+05
5,3.894e+05,38408,1.1461e+05
6,3.8941e+05,38397,1.1462e+05
7,3.8941e+05,38385,1.1463e+05
8,3.8942e+05,38373,1.1464e+05
9,3.8943e+05,38361,1.1465e+05
10,3.8943e+05,38349,1.1466e+05
11,3.8944e+05,38337,1.1467e+05
12,3.8945e+05,38326,1.1468e+05
13,3.8946e+05,38314,1.1469e+05
14,3.8946e+05,38302,1.147e+05
15,3.8947e+05,38290,1.1471e+05
16,3.8948e+05,38278,1.1472e+05
17,3.8948e+05,38266,1.1473e+05
18,3.8949e+05,38254,1.1474e+05
19,3.895e+05,38243,1.1474e+05
20,3.895e+05,38231,1.1475e+05
21,3.8951e+05,38219,1.1476e+05
22,3.8952e+05,38207,1.1477e+05
23,3.8952e+05,38195,1.1478e+05
24,3.8953e+05,38183,1.1479e+05
25,3.8954e+05,38171,1.148e+05
26,3.8954e+05,38159,1.1481e+05
27,3.8955e+05,38148,1.1482e+05
28,3.8956e+05,38136,1.1483e+05
29,3.8956e+05,38124,1.1484e+05
30,3.8957e+05,38112,1.1485e+05
31,3.8958e+05,38100,1.1486e+05
32,3.8958e+05,38088,1.1487e+05
33,3.8959e+05,38076,1.1488e+05
34,3.896e+05,38064,1.1488e+05
35,3.8961e+05,38052,1.1489e+05
36,3.8961e+05,38041,1.149e+05
37,3.8962e+05,38029,1.1491e+05
38,3.8963e+05,38017,1.1492e+05
39,3.8963e+05,38005,1.1493e+05
40,3.8964e+05,37993,1.1494e+05
41,3.8965e+05,37981,1.1495e+05
42,3.8965e+05,37969,1.1496e+05
43,3.8966e+05,37957,1.1497e+05
44,3.8967e+05,37945,1.1498e+05
45,3.8967e+05,37933,1.1499e+05
46,3.8968e+05,37921,1.15e+05
47,3.8969e+05,37909,1.15e+05
48,3.8969e+05,37898,1.1501e+05
49,3.897e+05,37886,1.1502e+05
50,3.8971e+05,37874,1.1503e+05
51,3.8971e+05,37862,1.1504e+05
52,3.8972e+05,37850,1.1505e+05
53,3.8973e+05,37838,1.1506e+05
54,3.8973e+05,37826,1.1507e+05
55,3.8974e+05,37814,1.1508e+05
56,3.8975e+05,37802,1.1509e+05
57,3.8975e+05,37790,1.151e+05
58,3.8976e+05,37778,1.1511e+05
59,3.8977e+05,37766,1.1512e+05
60,3.8977e+05,37754,1.1512e+05
61,3.8978e+05,37742,1.1513e+05
62,3.8979e+05,37730,1.1514e+05
63,3.8979e+05,37718,1.1515e+05
64,3.898e+05,37706,1.1516e+05
65,3.8981e+05,37694,1.1517e+05
66,3.8981e+05,37682,1.1518e+05
67,3.8982e+05,37670,1.1519e+05
68,3.8983e+05,37658,1.152e+05
69,3.8983e+05,37647,1.1521e+05
70,3.8984e+05,37635,1.1522e+05
71,3.8985e+05,37623,1.1523e+05
72,3.8985e+05,37611,1.1523e+05
73,3.8986e+05,37599,1.1524e+05
74,3.8987e+05,37587,1.1525e+05
75,3.8987e+05,37575,1.1526e+05
76,3.8988e+05,37563,1.1527e+05
77,3.8989e+05,37551,1.1528e+05
78,3.899e+05,37539,1.1529e+05
79,3.899e+05,37527,1.153e+05
80,3.8991e+05,37515,1.1531e+05
81,3.8992e+05,37503,1.1532e+05
82,3.8992e+05,37491,1.1533e+05
83,3.8993e+05,37479,1.1534e+05
84,3.8994e+05,37467,1.1534e+05
85,3.8994e+05,37455,1.1535e+05
86,3.8995e+05,37443,1.1536e+05
87,3.8996e+05,37431,1.1537e+05
88,3.8996e+05,37419,1.1538e+05
89,3.8997e+05,37406,1.1539e+05
90,3.8998e+05,37394,1.154e+05
91,3.8998e+05,37382,1.1541e+05
92,3.8999e+05,37370,1.1542e+05
93,3.9e+05,37358,1.1543e+05
94,3.9e+05,37346,1.1544e+05
95,3.9001e+05,37334,1.1544e+05
96,3.9002e+05,37322,1.1545e+05
97,3.9002e+05,37310,1.1546e+05
98,3.9003e+05,37298,1.1547e+05
99,3.9004e+05,37286,1.1548e+05
100,3.9004e+05,37274,1.1549e+05
101,3.9005e+05,37262,1.155e+05
102,3.9005e+05,37250,1.1551e+05
103,3.9006e+05,37238,1.1552e+05
104,3.9007e+05,37226,1.1553e+05
105,3.9007e+05,37214,1.1553e+05
106,3.9008e+05,37202,1.1554e+05
107,3.9009e+05,37190,1.1555e+05
108,3.9009e+05,37178,1.1556e+05
109,3.901e+05,37166,1.1557e+05
110,3.9011e+05,37153,1.1558e+05
111,3.9011e+05,37141,1.1559e+05
112,3.9012e+05,37129,1.156e+05
113,3.9013e+05,37117,1.1561e+05
114,3.9013e+05,37105,1.1562e+05
115,3.9014e+05,37093,1.1563e+05
116,3.9015e+05,37081,1.1563e+05
117,3.9015e+05,37069,1.1564e+05
118,3.9016e+05,37057,1.1565e+05
119,3.9017e+05,37045,1.1566e+05
120,3.9017e+05,37033,1.1567e+05
121,3.9018e+05,37021,1.1568e+05
122,3.9019e+05,37008,1.1569e+05
123,3.9019e+05,36996,1.157e+05
124,3.902e+05,36984,1.1571e+05
125,3.9021e+05,36972,1.1572e+05
126,3.9021e+05,36960,1.1572e+05
127,3.9022e+05,36948,1.1573e+05
128,3.9023e+05,36936,1.1574e+05
129,3.9023e+05,36924,1.1575e+05
130,3.9024e+05,36912,1.1576e+05
131,3.9025e+05,36899,1.1577e+05
