0,4.109e+05,-6951.7,48342
1,4.109e+05,-6953.6,48330
2,4.109e+05,-6955.6,48317
3,4.109e+05,-6957.6,48304
4,4.109e+05,-6959.5,48291
5,4.1089e+05,-6961.5,48279
6,4.1089e+05,-6963.5,48266
7,4.1089e+05,-6965.4,48253
8,4.1089e+05,-6967.4,48240
9,4.1089e+05,-6969.4,48228
10,4.1089e+05,-6971.3,48215
11,4.1089e+05,-6973.3,48202
12,4.1089e+05,-6975.2,48189
13,4.1089e+05,-6977.2,48177
14,4.1088e+05,-6979.2,48164
15,4.1088e+05,-6981.1,48151
16,4.1088e+05,-6983.1,48138
17,4.1088e+05,-6985,48125
18,4.1088e+05,-6987,48113
19,4.1088e+05,-6988.9,48100
20,4.1088e+05,-6990.9,48087
21,4.1088e+05,-6992.8,48074
22,4.1088e+05,-6994.8,48061
23,4.1087e+05,-6996.7,48048
24,4.1087e+05,-6998.7,48036
25,4.1087e+05,-7000.6,48023
26,4.1087e+05,-7002.6,48010
27,4.1087e+05,-7004.5,47997
28,4.1087e+05,-7006.5,47984
29,4.1087e+05,-7008.4,47971
30,4.1087e+05,-7010.4,47958
31,4.1087e+05,-7012.3,47945
32,4.1086e+05,-7014.2,47933
33,4.1086e+05,-7016.2,47920
34,4.1086e+05,-7018.1,47907
35,4.1086e+05,-7020,47894
36,4.1086e+05,-7022,47881
37,4.1086e+05,-7023.9,47868
38,4.1086e+05,-7025.9,47855
39,4.1086e+05,-7027.8,47842
40,4.1086e+05,-7029.7,47829
41,4.1085e+05,-7031.6,47816
42,4.1085e+05,-7033.6,47803
43,4.1085e+05,-7035.5,47790
44,4.1085e+05,-7037.4,47777
45,4.1085e+05,-7039.4,47764
46,4.1085e+05,-7041.3,47751
47,4.1085e+05,-7043.2,47739
48,4.1085e+05,-7045.1,47726
49,4.1085e+05,-7047.1,47713
50,4.1084e+05,-7049,47700
51,4.1084e+05,-7050.9,47687
52,4.1084e+05,-7052.8,47674
53,4.1084e+05,-7054.7,47661
54,4.1084e+05,-7056.7,47647
55,4.1084e+05,-7058.6,47634
56,4.1084e+05,-7060.5,47621
57,4.1084e+05,-7062.4,47608
58,4.1083e+05,-7064.3,47595
59,4.1083e+05,-7066.2,47582
60,4.1083e+05,-7068.1,47569
61,4.1083e+05,-7070,47556
62,4.1083e+05,-7072,47543
63,4.1083e+05,-7073.9,47530
64,4.1083e+05,-7075.8,47517
65,4.1083e+05,-7077.7,47504
66,4.1083e+05,-7079.6,47491
67,4.1082e+05,-7081.5,47478
68,4.1082e+05,-7083.4,47465
69,4.1082e+05,-7085.3,47451
70,4.1082e+05,-7087.2,47438
71,4.1082e+05,-7089.1,47425
72,4.1082e+05,-7091,47412
73,4.1082e+05,-7092.9,47399
74,4.1082e+05,-7094.8,47386
75,4.1082e+05,-7096.7,47373
76,4.1081e+05,-7098.6,47360
77,4.1081e+05,-7100.5,47346
78,4.1081e+05,-7102.3,47333
79,4.1081e+05,-7104.2,47320
80,4.1081e+05,-7106.1,47307
81,4.1081e+05,-7108,47294
82,4.1081e+05,-7109.9,47281
83,4.1081e+05,-7111.8,47267
84,4.108e+05,-7113.7,47254
85,4.108e+05,-7115.6,47241
86,4.108e+05,-7117.4,47228
87,4.108e+05,-7119.3,47215
88,4.108e+05,-7121.2,47201
89,4.108e+05,-7123.1,47188
90,4.108e+05,-7125,47175
91,4.108e+05,-7126.8,47162
92,4.1079e+05,-7128.7,47148
93,4.1079e+05,-7130.6,47135
94,4.1079e+05,-7132.5,47122
95,4.1079e+05,-7134.3,47109
96,4.1079e+05,-7136.2,47095
97,4.1079e+05,-7138.1,47082
98,4.1079e+05,-7140,47069
99,4.1079e+05,-7141.8,47056
100,4.1079e+05,-7143.7,47042
101,4.1078e+05,-7145.6,47029
102,4.1078e+05,-7147.4,47016
103,4.1078e+05,-7149.3,47002
104,4.1078e+05,-7151.2,46989
105,4.1078e+05,-7153,46976
106,4.1078e+05,-7154.9,46962
107,4.1078e+05,-7156.7,46949
108,4.1078e+05,-7158.6,46936
109,4.1077e+05,-7160.5,46922
110,4.1077e+05,-7162.3,46909
111,4.1077e+05,-7164.2,46896
112,4.1077e+05,-7166,46882
113,4.1077e+05,-7167.9,46869
114,4.1077e+05,-7169.7,46856
115,4.1077e+05,-7171.6,46842
116,4.1077e+05,-7173.4,46829
117,4.1076e+05,-7175.3,46815
118,4.1076e+05,-7177.1,46802
119,4.1076e+05,-7179,46789
120,4.1076e+05,-7180.8,46775
121,4.1076e+05,-7182.7,46762
122,4.1076e+05,-7184.5,46748
123,4.1076e+05,-7186.4,46735
124,4.1076e+05,-7188.2,46722
125,4.1075e+05,-7190,46708
126,4.1075e+05,-7191.9,46695
127,4.1075e+05,-7193.7,46681
128,4.1075e+05,-7195.5,46668
129,4.1075e+05,-7197.4,46654
130,4.1075e+05,-7199.2,46641
131,4.1075e+05,-7201.1,46627
132,4.1075e+05,-7202.9,46614
133,4.1074e+05,-7204.7,46600
134,4.1074e+05,-7206.5,46587
135,4.1074e+05,-7208.4,46573
136,4.1074e+05,-7210.2,46560
137,4.1074e+05,-7212,46546
138,4.1074e+05,-7213.9,46533
139,4.1074e+05,-7215.7,46519
140,4.1074e+05,-7217.5,46506
141,4.1073e+05,-7219.3,46492
142,4.1073e+05,-7221.1,46479
143,4.1073e+05,-7223,46465
144,4.1073e+05,-7224.8,46452
145,4.1073e+05,-7226.6,46438
146,4.1073e+05,-7228.4,46425
147,4.1073e+05,-7230.2,46411
148,4.1072e+05,-7232,46398
149,4.1072e+05,-7233.9,46384
150,4.1072e+05,-7235.7,46370
151,4.1072e+05,-7237.5,46357
152,4.1072e+05,-7239.3,46343
153,4.1072e+05,-7241.1,46330
154,4.1072e+05,-7242.9,46316
155,4.1072e+05,-7244.7,46302
156,4.1071e+05,-7246.5,46289
157,4.1071e+05,-7248.3,46275
158,4.1071e+05,-7250.1,46261
159,4.1071e+05,-7251.9,46248
160,4.1071e+05,-7253.7,46234
161,4.1071e+05,-7255.5,46221
162,4.1071e+05,-7257.3,46207
163,4.1071e+05,-7259.1,46193
164,4.107e+05,-7260.9,46180
165,4.107e+05,-7262.7,46166
166,4.107e+05,-7264.5,46152
167,4.107e+05,-7266.3,46139
168,4.107e+05,-7268.1,46125
169,4.107e+05,-7269.9,46111
170,4.107e+05,-7271.7,46097
171,4.1069e+05,-7273.4,46084
172,4.1069e+05,-7275.2,46070
173,4.1069e+05,-7277,46056
174,4.1069e+05,-7278.8,46043
175,4.1069e+05,-7280.6,46029
176,4.1069e+05,-7282.4,46015
177,4.1069e+05,-7284.1,46001
178,4.1069e+05,-7285.9,45988
179,4.1068e+05,-7287.7,45974
180,4.1068e+05,-7289.5,45960
181,4.1068e+05,-7291.3,45946
182,4.1068e+05,-7293,45933
183,4.1068e+05,-7294.8,45919
184,4.1068e+05,-7296.6,45905
185,4.1068e+05,-7298.3,45891
186,4.1068e+05,-7300.1,45877
187,4.1067e+05,-7301.9,45864
188,4.1067e+05,-7303.7,45850
189,4.1067e+05,-7305.4,45836
