2760,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2820,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2880,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2940,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3000,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3060,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3120,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3180,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3240,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3300,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3360,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3420,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3480,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3540,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3600,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3660,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3720,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3780,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3900,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3960,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4020,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4080,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4140,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
4200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
4260,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4320,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4380,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4440,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4500,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4560,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4620,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4680,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4740,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4800,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
4860,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4920,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
4980,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5040,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5100,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5160,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5220,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5280,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5340,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5400,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
5460,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5520,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5580,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5640,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5700,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5760,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5820,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5880,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
5940,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
6060,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6120,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6180,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6240,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6300,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6360,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6420,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6480,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6540,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6600,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6660,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6720,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6780,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6840,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6900,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6960,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7020,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7080,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7140,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7200,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
7260,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7320,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7380,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7440,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7500,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7560,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7620,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7680,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
7740,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
7800,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
7860,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
7920,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
7980,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8040,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8100,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8160,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8220,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8280,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1
8340,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
8400,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1
8460,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8520,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8580,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8640,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8700,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8760,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8820,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8880,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
8940,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
9000,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
9060,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9120,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9180,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9240,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9300,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9360,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9420,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9480,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1
9540,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
9600,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
9660,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9720,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9780,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9840,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9900,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
9960,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
10020,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
10080,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
10140,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
10200,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1
10260,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10320,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10380,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10440,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10500,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10560,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10620,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10680,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
10740,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
10800,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1
10860,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
10920,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
10980,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11040,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11100,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11160,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11220,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11280,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1
11340,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
11400,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1
11460,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11520,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1
