0,4.0528e+05,5680.6,-31350
1,4.0526e+05,5676.6,-31362
2,4.0524e+05,5672.5,-31374
3,4.0523e+05,5668.5,-31387
4,4.0521e+05,5664.5,-31399
5,4.0519e+05,5660.5,-31411
6,4.0517e+05,5656.4,-31424
7,4.0516e+05,5652.4,-31436
8,4.0514e+05,5648.4,-31448
9,4.0512e+05,5644.4,-31461
10,4.051e+05,5640.4,-31473
11,4.0509e+05,5636.4,-31485
12,4.0507e+05,5632.4,-31498
13,4.0505e+05,5628.5,-31510
14,4.0503e+05,5624.5,-31522
15,4.0502e+05,5620.5,-31534
16,4.05e+05,5616.5,-31547
17,4.0498e+05,5612.5,-31559
18,4.0496e+05,5608.6,-31571
19,4.0495e+05,5604.6,-31583
20,4.0493e+05,5600.7,-31595
21,4.0491e+05,5596.7,-31608
22,4.0489e+05,5592.7,-31620
23,4.0488e+05,5588.8,-31632
24,4.0486e+05,5584.8,-31644
25,4.0484e+05,5580.9,-31656
26,4.0482e+05,5577,-31668
27,4.0481e+05,5573,-31681
28,4.0479e+05,5569.1,-31693
29,4.0477e+05,5565.2,-31705
30,4.0475e+05,5561.3,-31717
31,4.0473e+05,5557.3,-31729
32,4.0472e+05,5553.4,-31741
33,4.047e+05,5549.5,-31753
34,4.0468e+05,5545.6,-31765
35,4.0466e+05,5541.7,-31777
36,4.0465e+05,5537.8,-31789
37,4.0463e+05,5533.9,-31801
38,4.0461e+05,5530,-31813
39,4.0459e+05,5526.1,-31825
40,4.0458e+05,5522.2,-31837
41,4.0456e+05,5518.4,-31849
42,4.0454e+05,5514.5,-31861
43,4.0452e+05,5510.6,-31873
44,4.0451e+05,5506.7,-31885
45,4.0449e+05,5502.9,-31897
46,4.0447e+05,5499,-31909
47,4.0445e+05,5495.2,-31921
48,4.0443e+05,5491.3,-31933
49,4.0442e+05,5487.5,-31945
50,4.044e+05,5483.6,-31957
51,4.0438e+05,5479.8,-31968
52,4.0436e+05,5475.9,-31980
53,4.0435e+05,5472.1,-31992
54,4.0433e+05,5468.3,-32004
55,4.0431e+05,5464.4,-32016
56,4.0429e+05,5460.6,-32028
57,4.0428e+05,5456.8,-32039
58,4.0426e+05,5453,-32051
59,4.0424e+05,5449.2,-32063
60,4.0422e+05,5445.4,-32075
61,4.042e+05,5441.6,-32087
62,4.0419e+05,5437.8,-32098
63,4.0417e+05,5434,-32110
64,4.0415e+05,5430.2,-32122
65,4.0413e+05,5426.4,-32134
66,4.0412e+05,5422.6,-32145
67,4.041e+05,5418.8,-32157
68,4.0408e+05,5415.1,-32169
69,4.0406e+05,5411.3,-32180
70,4.0404e+05,5407.5,-32192
71,4.0403e+05,5403.8,-32204
72,4.0401e+05,5400,-32215
73,4.0399e+05,5396.2,-32227
74,4.0397e+05,5392.5,-32239
75,4.0396e+05,5388.7,-32250
76,4.0394e+05,5385,-32262
77,4.0392e+05,5381.3,-32273
78,4.039e+05,5377.5,-32285
79,4.0388e+05,5373.8,-32297
80,4.0387e+05,5370.1,-32308
81,4.0385e+05,5366.3,-32320
82,4.0383e+05,5362.6,-32331
83,4.0381e+05,5358.9,-32343
84,4.0379e+05,5355.2,-32354
85,4.0378e+05,5351.5,-32366
86,4.0376e+05,5347.8,-32377
87,4.0374e+05,5344.1,-32389
88,4.0372e+05,5340.4,-32400
89,4.037e+05,5336.7,-32412
90,4.0369e+05,5333,-32423
91,4.0367e+05,5329.3,-32435
92,4.0365e+05,5325.7,-32446
93,4.0363e+05,5322,-32458
94,4.0361e+05,5318.3,-32469
95,4.036e+05,5314.6,-32480
96,4.0358e+05,5311,-32492
97,4.0356e+05,5307.3,-32503
98,4.0354e+05,5303.7,-32515
99,4.0352e+05,5300,-32526
100,4.0351e+05,5296.4,-32537
101,4.0349e+05,5292.7,-32549
102,4.0347e+05,5289.1,-32560
103,4.0345e+05,5285.4,-32571
104,4.0343e+05,5281.8,-32583
105,4.0342e+05,5278.2,-32594
106,4.034e+05,5274.6,-32605
107,4.0338e+05,5270.9,-32617
108,4.0336e+05,5267.3,-32628
109,4.0334e+05,5263.7,-32639
