0,3.618e+05,-56907,83763
1,3.6179e+05,-56910,83744
2,3.6178e+05,-56912,83724
3,3.6177e+05,-56914,83704
4,3.6176e+05,-56916,83684
5,3.6175e+05,-56918,83664
6,3.6174e+05,-56921,83644
7,3.6172e+05,-56923,83625
8,3.6171e+05,-56925,83605
9,3.617e+05,-56927,83585
10,3.6169e+05,-56929,83565
11,3.6168e+05,-56931,83545
12,3.6167e+05,-56934,83525
13,3.6166e+05,-56936,83505
14,3.6165e+05,-56938,83485
15,3.6164e+05,-56940,83466
16,3.6163e+05,-56942,83446
17,3.6162e+05,-56944,83426
18,3.6161e+05,-56947,83406
19,3.616e+05,-56949,83386
20,3.6159e+05,-56951,83366
21,3.6158e+05,-56953,83346
22,3.6157e+05,-56955,83326
23,3.6156e+05,-56957,83306
24,3.6155e+05,-56959,83286
25,3.6154e+05,-56961,83267
26,3.6153e+05,-56964,83247
27,3.6152e+05,-56966,83227
28,3.615e+05,-56968,83207
29,3.6149e+05,-56970,83187
30,3.6148e+05,-56972,83167
31,3.6147e+05,-56974,83147
32,3.6146e+05,-56976,83127
33,3.6145e+05,-56978,83107
34,3.6144e+05,-56980,83087
35,3.6143e+05,-56982,83067
36,3.6142e+05,-56984,83047
37,3.6141e+05,-56987,83027
38,3.614e+05,-56989,83007
39,3.6139e+05,-56991,82987
40,3.6138e+05,-56993,82967
41,3.6137e+05,-56995,82947
42,3.6136e+05,-56997,82927
43,3.6135e+05,-56999,82907
44,3.6134e+05,-57001,82887
45,3.6133e+05,-57003,82867
46,3.6132e+05,-57005,82847
47,3.613e+05,-57007,82828
48,3.6129e+05,-57009,82808
49,3.6128e+05,-57011,82788
50,3.6127e+05,-57013,82768
51,3.6126e+05,-57015,82747
52,3.6125e+05,-57017,82727
53,3.6124e+05,-57019,82707
54,3.6123e+05,-57021,82687
55,3.6122e+05,-57023,82667
56,3.6121e+05,-57025,82647
57,3.612e+05,-57027,82627
58,3.6119e+05,-57029,82607
59,3.6118e+05,-57031,82587
60,3.6117e+05,-57033,82567
61,3.6116e+05,-57035,82547
62,3.6115e+05,-57037,82527
63,3.6114e+05,-57039,82507
64,3.6113e+05,-57041,82487
65,3.6112e+05,-57043,82467
66,3.611e+05,-57045,82447
67,3.6109e+05,-57046,82427
68,3.6108e+05,-57048,82407
69,3.6107e+05,-57050,82387
70,3.6106e+05,-57052,82367
71,3.6105e+05,-57054,82347
72,3.6104e+05,-57056,82327
73,3.6103e+05,-57058,82306
74,3.6102e+05,-57060,82286
75,3.6101e+05,-57062,82266
76,3.61e+05,-57064,82246
77,3.6099e+05,-57066,82226
78,3.6098e+05,-57068,82206
79,3.6097e+05,-57069,82186
80,3.6096e+05,-57071,82166
81,3.6095e+05,-57073,82146
82,3.6094e+05,-57075,82126
83,3.6093e+05,-57077,82105
84,3.6092e+05,-57079,82085
85,3.609e+05,-57081,82065
86,3.6089e+05,-57082,82045
87,3.6088e+05,-57084,82025
88,3.6087e+05,-57086,82005
89,3.6086e+05,-57088,81985
90,3.6085e+05,-57090,81965
91,3.6084e+05,-57092,81944
92,3.6083e+05,-57094,81924
93,3.6082e+05,-57095,81904
94,3.6081e+05,-57097,81884
95,3.608e+05,-57099,81864
96,3.6079e+05,-57101,81844
97,3.6078e+05,-57103,81823
98,3.6077e+05,-57104,81803
99,3.6076e+05,-57106,81783
100,3.6075e+05,-57108,81763
101,3.6074e+05,-57110,81743
102,3.6073e+05,-57112,81723
103,3.6071e+05,-57113,81702
104,3.607e+05,-57115,81682
105,3.6069e+05,-57117,81662
106,3.6068e+05,-57119,81642
107,3.6067e+05,-57120,81622
108,3.6066e+05,-57122,81601
109,3.6065e+05,-57124,81581
110,3.6064e+05,-57126,81561
111,3.6063e+05,-57127,81541
112,3.6062e+05,-57129,81521
113,3.6061e+05,-57131,81500
114,3.606e+05,-57133,81480
115,3.6059e+05,-57134,81460
116,3.6058e+05,-57136,81440
117,3.6057e+05,-57138,81419
118,3.6056e+05,-57140,81399
119,3.6055e+05,-57141,81379
120,3.6053e+05,-57143,81359
121,3.6052e+05,-57145,81338
122,3.6051e+05,-57146,81318
123,3.605e+05,-57148,81298
124,3.6049e+05,-57150,81278
125,3.6048e+05,-57151,81257
126,3.6047e+05,-57153,81237
127,3.6046e+05,-57155,81217
128,3.6045e+05,-57156,81197
129,3.6044e+05,-57158,81176
130,3.6043e+05,-57160,81156
131,3.6042e+05,-57161,81136
132,3.6041e+05,-57163,81116
133,3.604e+05,-57165,81095
134,3.6039e+05,-57166,81075
135,3.6038e+05,-57168,81055
136,3.6037e+05,-57170,81034
137,3.6035e+05,-57171,81014
138,3.6034e+05,-57173,80994
139,3.6033e+05,-57175,80973
140,3.6032e+05,-57176,80953
141,3.6031e+05,-57178,80933
142,3.603e+05,-57179,80912
143,3.6029e+05,-57181,80892
144,3.6028e+05,-57183,80872
145,3.6027e+05,-57184,80851
146,3.6026e+05,-57186,80831
147,3.6025e+05,-57187,80811
148,3.6024e+05,-57189,80790
149,3.6023e+05,-57191,80770
150,3.6022e+05,-57192,80750
151,3.6021e+05,-57194,80729
152,3.602e+05,-57195,80709
153,3.6018e+05,-57197,80689
154,3.6017e+05,-57198,80668
155,3.6016e+05,-57200,80648
156,3.6015e+05,-57202,80628
157,3.6014e+05,-57203,80607
158,3.6013e+05,-57205,80587
159,3.6012e+05,-57206,80567
160,3.6011e+05,-57208,80546
161,3.601e+05,-57209,80526
162,3.6009e+05,-57211,80505
163,3.6008e+05,-57212,80485
164,3.6007e+05,-57214,80465
165,3.6006e+05,-57215,80444
166,3.6005e+05,-57217,80424
167,3.6004e+05,-57218,80403
168,3.6003e+05,-57220,80383
169,3.6001e+05,-57221,80363
170,3.6e+05,-57223,80342
171,3.5999e+05,-57224,80322
172,3.5998e+05,-57226,80301
173,3.5997e+05,-57227,80281
174,3.5996e+05,-57229,80260
175,3.5995e+05,-57230,80240
176,3.5994e+05,-57232,80220
177,3.5993e+05,-57233,80199
178,3.5992e+05,-57235,80179
179,3.5991e+05,-57236,80158
180,3.599e+05,-57238,80138
181,3.5989e+05,-57239,80117
182,3.5988e+05,-57240,80097
183,3.5987e+05,-57242,80076
184,3.5986e+05,-57243,80056
185,3.5984e+05,-57245,80035
186,3.5983e+05,-57246,80015
187,3.5982e+05,-57248,79995
188,3.5981e+05,-57249,79974
189,3.598e+05,-57250,79954
190,3.5979e+05,-57252,79933
191,3.5978e+05,-57253,79913
192,3.5977e+05,-57255,79892
193,3.5976e+05,-57256,79872
194,3.5975e+05,-57257,79851
195,3.5974e+05,-57259,79831
196,3.5973e+05,-57260,79810
197,3.5972e+05,-57261,79790
198,3.5971e+05,-57263,79769
199,3.597e+05,-57264,79749
200,3.5968e+05,-57266,79728
201,3.5967e+05,-57267,79708
202,3.5966e+05,-57268,79687
203,3.5965e+05,-57270,79667
204,3.5964e+05,-57271,79646
205,3.5963e+05,-57272,79625
206,3.5962e+05,-57274,79605
207,3.5961e+05,-57275,79584
208,3.596e+05,-57276,79564
209,3.5959e+05,-57278,79543
210,3.5958e+05,-57279,79523
211,3.5957e+05,-57280,79502
212,3.5956e+05,-57282,79482
213,3.5955e+05,-57283,79461
214,3.5954e+05,-57284,79440
215,3.5952e+05,-57285,79420
216,3.5951e+05,-57287,79399
217,3.595e+05,-57288,79379
218,3.5949e+05,-57289,79358
219,3.5948e+05,-57291,79338
220,3.5947e+05,-57292,79317
221,3.5946e+05,-57293,79296
222,3.5945e+05,-57294,79276
223,3.5944e+05,-57296,79255
224,3.5943e+05,-57297,79235
225,3.5942e+05,-57298,79214
226,3.5941e+05,-57299,79193
227,3.594e+05,-57301,79173
228,3.5939e+05,-57302,79152
229,3.5938e+05,-57303,79132
230,3.5936e+05,-57304,79111
231,3.5935e+05,-57306,79090
232,3.5934e+05,-57307,79070
233,3.5933e+05,-57308,79049
234,3.5932e+05,-57309,79028
235,3.5931e+05,-57310,79008
236,3.593e+05,-57312,78987
237,3.5929e+05,-57313,78967
238,3.5928e+05,-57314,78946
239,3.5927e+05,-57315,78925
240,3.5926e+05,-57316,78905
241,3.5925e+05,-57318,78884
242,3.5924e+05,-57319,78863
243,3.5923e+05,-57320,78843
244,3.5922e+05,-57321,78822
245,3.592e+05,-57322,78801
246,3.5919e+05,-57323,78781
247,3.5918e+05,-57325,78760
248,3.5917e+05,-57326,78739
249,3.5916e+05,-57327,78719
250,3.5915e+05,-57328,78698
251,3.5914e+05,-57329,78677
252,3.5913e+05,-57330,78656
253,3.5912e+05,-57331,78636
254,3.5911e+05,-57332,78615
255,3.591e+05,-57334,78594
256,3.5909e+05,-57335,78574
257,3.5908e+05,-57336,78553
258,3.5907e+05,-57337,78532
259,3.5905e+05,-57338,78511
260,3.5904e+05,-57339,78491
261,3.5903e+05,-57340,78470
262,3.5902e+05,-57341,78449
263,3.5901e+05,-57342,78429
264,3.59e+05,-57343,78408
265,3.5899e+05,-57345,78387
266,3.5898e+05,-57346,78366
267,3.5897e+05,-57347,78346
268,3.5896e+05,-57348,78325
269,3.5895e+05,-57349,78304
270,3.5894e+05,-57350,78283
271,3.5893e+05,-57351,78263
272,3.5892e+05,-57352,78242
273,3.589e+05,-57353,78221
274,3.5889e+05,-57354,78200
275,3.5888e+05,-57355,78179
276,3.5887e+05,-57356,78159
277,3.5886e+05,-57357,78138
278,3.5885e+05,-57358,78117
279,3.5884e+05,-57359,78096
280,3.5883e+05,-57360,78076
281,3.5882e+05,-57361,78055
282,3.5881e+05,-57362,78034
283,3.588e+05,-57363,78013
284,3.5879e+05,-57364,77992
285,3.5878e+05,-57365,77972
286,3.5877e+05,-57366,77951
287,3.5875e+05,-57367,77930
288,3.5874e+05,-57368,77909
289,3.5873e+05,-57369,77888
290,3.5872e+05,-57370,77867
291,3.5871e+05,-57371,77847
292,3.587e+05,-57372,77826
293,3.5869e+05,-57373,77805
294,3.5868e+05,-57374,77784
295,3.5867e+05,-57375,77763
296,3.5866e+05,-57376,77742
297,3.5865e+05,-57376,77722
298,3.5864e+05,-57377,77701
299,3.5863e+05,-57378,77680
300,3.5861e+05,-57379,77659
301,3.586e+05,-57380,77638
302,3.5859e+05,-57381,77617
303,3.5858e+05,-57382,77596
304,3.5857e+05,-57383,77576
305,3.5856e+05,-57384,77555
306,3.5855e+05,-57385,77534
