0,3.5075e+05,-52216,-74342
1,3.5074e+05,-52205,-74336
2,3.5073e+05,-52194,-74331
3,3.5072e+05,-52183,-74325
4,3.507e+05,-52172,-74319
5,3.5069e+05,-52161,-74314
6,3.5068e+05,-52150,-74308
7,3.5067e+05,-52139,-74303
8,3.5065e+05,-52128,-74297
9,3.5064e+05,-52117,-74291
10,3.5063e+05,-52106,-74286
11,3.5062e+05,-52095,-74280
12,3.5061e+05,-52084,-74275
13,3.5059e+05,-52073,-74269
14,3.5058e+05,-52062,-74263
15,3.5057e+05,-52051,-74258
16,3.5056e+05,-52040,-74252
17,3.5055e+05,-52029,-74246
18,3.5053e+05,-52018,-74241
19,3.5052e+05,-52007,-74235
20,3.5051e+05,-51995,-74230
21,3.505e+05,-51984,-74224
22,3.5048e+05,-51973,-74218
23,3.5047e+05,-51962,-74213
24,3.5046e+05,-51951,-74207
25,3.5045e+05,-51940,-74201
26,3.5044e+05,-51929,-74196
27,3.5042e+05,-51918,-74190
28,3.5041e+05,-51907,-74184
29,3.504e+05,-51896,-74179
30,3.5039e+05,-51884,-74173
31,3.5038e+05,-51873,-74167
32,3.5036e+05,-51862,-74162
33,3.5035e+05,-51851,-74156
34,3.5034e+05,-51840,-74150
35,3.5033e+05,-51829,-74144
36,3.5031e+05,-51818,-74139
37,3.503e+05,-51806,-74133
38,3.5029e+05,-51795,-74127
39,3.5028e+05,-51784,-74122
40,3.5027e+05,-51773,-74116
41,3.5025e+05,-51762,-74110
42,3.5024e+05,-51751,-74104
43,3.5023e+05,-51739,-74099
44,3.5022e+05,-51728,-74093
45,3.5021e+05,-51717,-74087
46,3.5019e+05,-51706,-74081
47,3.5018e+05,-51695,-74076
48,3.5017e+05,-51683,-74070
49,3.5016e+05,-51672,-74064
50,3.5015e+05,-51661,-74058
51,3.5013e+05,-51650,-74053
52,3.5012e+05,-51638,-74047
53,3.5011e+05,-51627,-74041
54,3.501e+05,-51616,-74035
55,3.5009e+05,-51605,-74030
56,3.5007e+05,-51593,-74024
57,3.5006e+05,-51582,-74018
58,3.5005e+05,-51571,-74012
59,3.5004e+05,-51560,-74007
60,3.5003e+05,-51548,-74001
61,3.5001e+05,-51537,-73995
62,3.5e+05,-51526,-73989
63,3.4999e+05,-51515,-73983
64,3.4998e+05,-51503,-73978
65,3.4996e+05,-51492,-73972
66,3.4995e+05,-51481,-73966
67,3.4994e+05,-51469,-73960
68,3.4993e+05,-51458,-73954
69,3.4992e+05,-51447,-73948
70,3.499e+05,-51435,-73943
71,3.4989e+05,-51424,-73937
72,3.4988e+05,-51413,-73931
73,3.4987e+05,-51401,-73925
74,3.4986e+05,-51390,-73919
75,3.4984e+05,-51379,-73913
76,3.4983e+05,-51367,-73908
77,3.4982e+05,-51356,-73902
78,3.4981e+05,-51345,-73896
79,3.498e+05,-51333,-73890
80,3.4978e+05,-51322,-73884
81,3.4977e+05,-51311,-73878
82,3.4976e+05,-51299,-73872
83,3.4975e+05,-51288,-73867
84,3.4974e+05,-51276,-73861
85,3.4972e+05,-51265,-73855
86,3.4971e+05,-51254,-73849
87,3.497e+05,-51242,-73843
88,3.4969e+05,-51231,-73837
89,3.4968e+05,-51219,-73831
90,3.4966e+05,-51208,-73825
91,3.4965e+05,-51196,-73820
92,3.4964e+05,-51185,-73814
93,3.4963e+05,-51174,-73808
94,3.4962e+05,-51162,-73802
95,3.4961e+05,-51151,-73796
96,3.4959e+05,-51139,-73790
97,3.4958e+05,-51128,-73784
98,3.4957e+05,-51116,-73778
99,3.4956e+05,-51105,-73772
100,3.4955e+05,-51093,-73766
101,3.4953e+05,-51082,-73760
102,3.4952e+05,-51070,-73754
103,3.4951e+05,-51059,-73748
104,3.495e+05,-51047,-73742
105,3.4949e+05,-51036,-73737
106,3.4947e+05,-51024,-73731
107,3.4946e+05,-51013,-73725
108,3.4945e+05,-51001,-73719
109,3.4944e+05,-50990,-73713
110,3.4943e+05,-50978,-73707
111,3.4941e+05,-50967,-73701
112,3.494e+05,-50955,-73695
113,3.4939e+05,-50944,-73689
114,3.4938e+05,-50932,-73683
115,3.4937e+05,-50921,-73677
116,3.4935e+05,-50909,-73671
117,3.4934e+05,-50898,-73665
118,3.4933e+05,-50886,-73659
119,3.4932e+05,-50875,-73653
120,3.4931e+05,-50863,-73647
121,3.4929e+05,-50851,-73641
122,3.4928e+05,-50840,-73635
123,3.4927e+05,-50828,-73629
124,3.4926e+05,-50817,-73623
125,3.4925e+05,-50805,-73617
126,3.4924e+05,-50793,-73611
127,3.4922e+05,-50782,-73605
128,3.4921e+05,-50770,-73599
129,3.492e+05,-50759,-73593
130,3.4919e+05,-50747,-73587
131,3.4918e+05,-50735,-73581
132,3.4916e+05,-50724,-73575
133,3.4915e+05,-50712,-73569
134,3.4914e+05,-50700,-73562
135,3.4913e+05,-50689,-73556
136,3.4912e+05,-50677,-73550
137,3.4911e+05,-50665,-73544
138,3.4909e+05,-50654,-73538
139,3.4908e+05,-50642,-73532
140,3.4907e+05,-50631,-73526
141,3.4906e+05,-50619,-73520
142,3.4905e+05,-50607,-73514
143,3.4903e+05,-50595,-73508
144,3.4902e+05,-50584,-73502
145,3.4901e+05,-50572,-73496
146,3.49e+05,-50560,-73490
147,3.4899e+05,-50549,-73483
148,3.4897e+05,-50537,-73477
149,3.4896e+05,-50525,-73471
150,3.4895e+05,-50514,-73465
151,3.4894e+05,-50502,-73459
152,3.4893e+05,-50490,-73453
153,3.4892e+05,-50478,-73447
154,3.489e+05,-50467,-73441
155,3.4889e+05,-50455,-73435
156,3.4888e+05,-50443,-73428
157,3.4887e+05,-50431,-73422
158,3.4886e+05,-50420,-73416
159,3.4884e+05,-50408,-73410
160,3.4883e+05,-50396,-73404
161,3.4882e+05,-50384,-73398
162,3.4881e+05,-50373,-73392
163,3.488e+05,-50361,-73385
164,3.4879e+05,-50349,-73379
165,3.4877e+05,-50337,-73373
166,3.4876e+05,-50325,-73367
167,3.4875e+05,-50314,-73361
168,3.4874e+05,-50302,-73355
169,3.4873e+05,-50290,-73348
170,3.4872e+05,-50278,-73342
171,3.487e+05,-50266,-73336
172,3.4869e+05,-50254,-73330
173,3.4868e+05,-50243,-73324
174,3.4867e+05,-50231,-73317
175,3.4866e+05,-50219,-73311
176,3.4864e+05,-50207,-73305
177,3.4863e+05,-50195,-73299
178,3.4862e+05,-50183,-73293
179,3.4861e+05,-50172,-73286
180,3.486e+05,-50160,-73280
181,3.4859e+05,-50148,-73274
182,3.4857e+05,-50136,-73268
183,3.4856e+05,-50124,-73261
184,3.4855e+05,-50112,-73255
185,3.4854e+05,-50100,-73249
186,3.4853e+05,-50088,-73243
187,3.4852e+05,-50076,-73237
188,3.485e+05,-50065,-73230
189,3.4849e+05,-50053,-73224
190,3.4848e+05,-50041,-73218
191,3.4847e+05,-50029,-73212
192,3.4846e+05,-50017,-73205
193,3.4845e+05,-50005,-73199
194,3.4843e+05,-49993,-73193
195,3.4842e+05,-49981,-73186
196,3.4841e+05,-49969,-73180
197,3.484e+05,-49957,-73174
198,3.4839e+05,-49945,-73168
199,3.4837e+05,-49933,-73161
200,3.4836e+05,-49921,-73155
201,3.4835e+05,-49909,-73149
202,3.4834e+05,-49897,-73142
203,3.4833e+05,-49885,-73136
204,3.4832e+05,-49873,-73130
205,3.483e+05,-49861,-73124
206,3.4829e+05,-49849,-73117
207,3.4828e+05,-49837,-73111
208,3.4827e+05,-49825,-73105
209,3.4826e+05,-49813,-73098
210,3.4825e+05,-49801,-73092
211,3.4823e+05,-49789,-73086
212,3.4822e+05,-49777,-73079
213,3.4821e+05,-49765,-73073
214,3.482e+05,-49753,-73067
215,3.4819e+05,-49741,-73060
216,3.4818e+05,-49729,-73054
217,3.4816e+05,-49717,-73048
218,3.4815e+05,-49705,-73041
219,3.4814e+05,-49693,-73035
220,3.4813e+05,-49681,-73029
221,3.4812e+05,-49669,-73022
222,3.4811e+05,-49657,-73016
223,3.4809e+05,-49645,-73009
224,3.4808e+05,-49633,-73003
225,3.4807e+05,-49621,-72997
226,3.4806e+05,-49609,-72990
227,3.4805e+05,-49596,-72984
228,3.4804e+05,-49584,-72978
229,3.4803e+05,-49572,-72971
230,3.4801e+05,-49560,-72965
231,3.48e+05,-49548,-72958
232,3.4799e+05,-49536,-72952
233,3.4798e+05,-49524,-72946
234,3.4797e+05,-49512,-72939
235,3.4796e+05,-49500,-72933
236,3.4794e+05,-49487,-72926
237,3.4793e+05,-49475,-72920
238,3.4792e+05,-49463,-72913
239,3.4791e+05,-49451,-72907
240,3.479e+05,-49439,-72901
241,3.4789e+05,-49427,-72894
242,3.4787e+05,-49414,-72888
243,3.4786e+05,-49402,-72881
244,3.4785e+05,-49390,-72875
245,3.4784e+05,-49378,-72868
246,3.4783e+05,-49366,-72862
247,3.4782e+05,-49354,-72855
248,3.478e+05,-49341,-72849
249,3.4779e+05,-49329,-72843
