0,3.5463e+05,-16674,44204
1,3.5463e+05,-16680,44192
2,3.5462e+05,-16686,44180
3,3.5462e+05,-16691,44168
4,3.5461e+05,-16697,44156
5,3.5461e+05,-16703,44144
6,3.5461e+05,-16708,44132
7,3.546e+05,-16714,44120
8,3.546e+05,-16720,44108
9,3.5459e+05,-16725,44096
10,3.5459e+05,-16731,44084
11,3.5458e+05,-16736,44072
12,3.5458e+05,-16742,44059
13,3.5457e+05,-16748,44047
14,3.5457e+05,-16753,44035
15,3.5457e+05,-16759,44023
16,3.5456e+05,-16765,44011
17,3.5456e+05,-16770,43999
18,3.5455e+05,-16776,43987
19,3.5455e+05,-16781,43975
20,3.5454e+05,-16787,43963
21,3.5454e+05,-16793,43950
22,3.5454e+05,-16798,43938
23,3.5453e+05,-16804,43926
24,3.5453e+05,-16809,43914
25,3.5452e+05,-16815,43902
26,3.5452e+05,-16820,43890
27,3.5451e+05,-16826,43877
28,3.5451e+05,-16832,43865
29,3.545e+05,-16837,43853
30,3.545e+05,-16843,43841
31,3.545e+05,-16848,43829
32,3.5449e+05,-16854,43816
33,3.5449e+05,-16859,43804
34,3.5448e+05,-16865,43792
35,3.5448e+05,-16871,43780
36,3.5447e+05,-16876,43768
37,3.5447e+05,-16882,43755
38,3.5446e+05,-16887,43743
39,3.5446e+05,-16893,43731
40,3.5446e+05,-16898,43719
41,3.5445e+05,-16904,43706
42,3.5445e+05,-16909,43694
43,3.5444e+05,-16915,43682
44,3.5444e+05,-16920,43669
45,3.5443e+05,-16926,43657
46,3.5443e+05,-16931,43645
47,3.5442e+05,-16937,43633
48,3.5442e+05,-16943,43620
49,3.5442e+05,-16948,43608
50,3.5441e+05,-16954,43596
51,3.5441e+05,-16959,43583
52,3.544e+05,-16965,43571
53,3.544e+05,-16970,43559
54,3.5439e+05,-16976,43546
55,3.5439e+05,-16981,43534
56,3.5438e+05,-16986,43522
57,3.5438e+05,-16992,43509
58,3.5438e+05,-16997,43497
59,3.5437e+05,-17003,43485
60,3.5437e+05,-17008,43472
61,3.5436e+05,-17014,43460
62,3.5436e+05,-17019,43448
63,3.5435e+05,-17025,43435
64,3.5435e+05,-17030,43423
65,3.5434e+05,-17036,43410
66,3.5434e+05,-17041,43398
67,3.5433e+05,-17047,43386
68,3.5433e+05,-17052,43373
69,3.5433e+05,-17058,43361
70,3.5432e+05,-17063,43348
71,3.5432e+05,-17068,43336
72,3.5431e+05,-17074,43323
73,3.5431e+05,-17079,43311
74,3.543e+05,-17085,43299
75,3.543e+05,-17090,43286
76,3.5429e+05,-17096,43274
77,3.5429e+05,-17101,43261
78,3.5429e+05,-17106,43249
79,3.5428e+05,-17112,43236
80,3.5428e+05,-17117,43224
81,3.5427e+05,-17123,43211
82,3.5427e+05,-17128,43199
83,3.5426e+05,-17133,43186
84,3.5426e+05,-17139,43174
85,3.5425e+05,-17144,43161
86,3.5425e+05,-17150,43149
87,3.5425e+05,-17155,43136
88,3.5424e+05,-17160,43124
89,3.5424e+05,-17166,43111
90,3.5423e+05,-17171,43099
91,3.5423e+05,-17177,43086
92,3.5422e+05,-17182,43074
93,3.5422e+05,-17187,43061
94,3.5421e+05,-17193,43049
95,3.5421e+05,-17198,43036
96,3.542e+05,-17203,43023
97,3.542e+05,-17209,43011
98,3.542e+05,-17214,42998
99,3.5419e+05,-17219,42986
100,3.5419e+05,-17225,42973
101,3.5418e+05,-17230,42960
102,3.5418e+05,-17235,42948
103,3.5417e+05,-17241,42935
104,3.5417e+05,-17246,42923
105,3.5416e+05,-17251,42910
106,3.5416e+05,-17257,42897
107,3.5416e+05,-17262,42885
108,3.5415e+05,-17267,42872
109,3.5415e+05,-17273,42859
110,3.5414e+05,-17278,42847
111,3.5414e+05,-17283,42834
112,3.5413e+05,-17289,42822
113,3.5413e+05,-17294,42809
114,3.5412e+05,-17299,42796
115,3.5412e+05,-17305,42784
116,3.5411e+05,-17310,42771
117,3.5411e+05,-17315,42758
118,3.5411e+05,-17320,42745
119,3.541e+05,-17326,42733
120,3.541e+05,-17331,42720
121,3.5409e+05,-17336,42707
122,3.5409e+05,-17342,42695
123,3.5408e+05,-17347,42682
124,3.5408e+05,-17352,42669
125,3.5407e+05,-17357,42656
126,3.5407e+05,-17363,42644
127,3.5407e+05,-17368,42631
128,3.5406e+05,-17373,42618
129,3.5406e+05,-17378,42606
130,3.5405e+05,-17384,42593
131,3.5405e+05,-17389,42580
132,3.5404e+05,-17394,42567
133,3.5404e+05,-17399,42554
134,3.5403e+05,-17405,42542
135,3.5403e+05,-17410,42529
136,3.5402e+05,-17415,42516
137,3.5402e+05,-17420,42503
138,3.5402e+05,-17426,42490
139,3.5401e+05,-17431,42478
140,3.5401e+05,-17436,42465
141,3.54e+05,-17441,42452
142,3.54e+05,-17446,42439
143,3.5399e+05,-17452,42426
144,3.5399e+05,-17457,42414
145,3.5398e+05,-17462,42401
146,3.5398e+05,-17467,42388
147,3.5397e+05,-17472,42375
148,3.5397e+05,-17478,42362
149,3.5397e+05,-17483,42349
150,3.5396e+05,-17488,42336
151,3.5396e+05,-17493,42324
152,3.5395e+05,-17498,42311
153,3.5395e+05,-17503,42298
154,3.5394e+05,-17509,42285
155,3.5394e+05,-17514,42272
156,3.5393e+05,-17519,42259
157,3.5393e+05,-17524,42246
158,3.5393e+05,-17529,42233
159,3.5392e+05,-17534,42220
160,3.5392e+05,-17540,42207
161,3.5391e+05,-17545,42194
162,3.5391e+05,-17550,42182
163,3.539e+05,-17555,42169
164,3.539e+05,-17560,42156
165,3.5389e+05,-17565,42143
166,3.5389e+05,-17570,42130
167,3.5388e+05,-17576,42117
168,3.5388e+05,-17581,42104
169,3.5388e+05,-17586,42091
170,3.5387e+05,-17591,42078
171,3.5387e+05,-17596,42065
172,3.5386e+05,-17601,42052
173,3.5386e+05,-17606,42039
174,3.5385e+05,-17611,42026
175,3.5385e+05,-17616,42013
176,3.5384e+05,-17622,42000
177,3.5384e+05,-17627,41987
178,3.5383e+05,-17632,41974
179,3.5383e+05,-17637,41961
180,3.5383e+05,-17642,41948
181,3.5382e+05,-17647,41935
182,3.5382e+05,-17652,41922
183,3.5381e+05,-17657,41909
184,3.5381e+05,-17662,41896
185,3.538e+05,-17667,41882
186,3.538e+05,-17672,41869
187,3.5379e+05,-17677,41856
188,3.5379e+05,-17682,41843
189,3.5378e+05,-17688,41830
190,3.5378e+05,-17693,41817
191,3.5377e+05,-17698,41804
192,3.5377e+05,-17703,41791
193,3.5377e+05,-17708,41778
194,3.5376e+05,-17713,41765
195,3.5376e+05,-17718,41751
196,3.5375e+05,-17723,41738
197,3.5375e+05,-17728,41725
198,3.5374e+05,-17733,41712
199,3.5374e+05,-17738,41699
200,3.5373e+05,-17743,41686
201,3.5373e+05,-17748,41673
202,3.5372e+05,-17753,41659
203,3.5372e+05,-17758,41646
204,3.5372e+05,-17763,41633
205,3.5371e+05,-17768,41620
206,3.5371e+05,-17773,41607
207,3.537e+05,-17778,41594
208,3.537e+05,-17783,41580
