0,3.7361e+05,-88712,-1.0726e+05
1,3.736e+05,-88712,-1.0726e+05
2,3.7358e+05,-88713,-1.0726e+05
3,3.7357e+05,-88713,-1.0726e+05
4,3.7355e+05,-88713,-1.0727e+05
5,3.7354e+05,-88714,-1.0727e+05
6,3.7352e+05,-88714,-1.0727e+05
7,3.7351e+05,-88714,-1.0727e+05
8,3.7349e+05,-88715,-1.0728e+05
9,3.7348e+05,-88715,-1.0728e+05
10,3.7346e+05,-88715,-1.0728e+05
11,3.7345e+05,-88716,-1.0729e+05
12,3.7343e+05,-88716,-1.0729e+05
13,3.7342e+05,-88716,-1.0729e+05
14,3.734e+05,-88717,-1.0729e+05
15,3.7339e+05,-88717,-1.073e+05
16,3.7337e+05,-88717,-1.073e+05
17,3.7336e+05,-88717,-1.073e+05
18,3.7334e+05,-88718,-1.073e+05
19,3.7333e+05,-88718,-1.0731e+05
20,3.7331e+05,-88718,-1.0731e+05
21,3.733e+05,-88719,-1.0731e+05
22,3.7328e+05,-88719,-1.0731e+05
23,3.7327e+05,-88719,-1.0732e+05
24,3.7325e+05,-88719,-1.0732e+05
25,3.7324e+05,-88720,-1.0732e+05
26,3.7322e+05,-88720,-1.0733e+05
27,3.7321e+05,-88720,-1.0733e+05
28,3.7319e+05,-88720,-1.0733e+05
29,3.7318e+05,-88721,-1.0733e+05
30,3.7316e+05,-88721,-1.0734e+05
31,3.7315e+05,-88721,-1.0734e+05
32,3.7313e+05,-88721,-1.0734e+05
33,3.7312e+05,-88721,-1.0734e+05
34,3.731e+05,-88722,-1.0735e+05
35,3.7309e+05,-88722,-1.0735e+05
36,3.7307e+05,-88722,-1.0735e+05
37,3.7306e+05,-88722,-1.0735e+05
38,3.7304e+05,-88722,-1.0736e+05
39,3.7303e+05,-88723,-1.0736e+05
40,3.7301e+05,-88723,-1.0736e+05
41,3.73e+05,-88723,-1.0736e+05
42,3.7298e+05,-88723,-1.0737e+05
43,3.7297e+05,-88723,-1.0737e+05
44,3.7295e+05,-88723,-1.0737e+05
45,3.7294e+05,-88724,-1.0737e+05
46,3.7292e+05,-88724,-1.0738e+05
47,3.7291e+05,-88724,-1.0738e+05
48,3.7289e+05,-88724,-1.0738e+05
49,3.7288e+05,-88724,-1.0739e+05
50,3.7286e+05,-88724,-1.0739e+05
51,3.7285e+05,-88724,-1.0739e+05
52,3.7283e+05,-88724,-1.0739e+05
53,3.7282e+05,-88725,-1.074e+05
54,3.728e+05,-88725,-1.074e+05
55,3.7279e+05,-88725,-1.074e+05
56,3.7277e+05,-88725,-1.074e+05
57,3.7276e+05,-88725,-1.0741e+05
58,3.7274e+05,-88725,-1.0741e+05
59,3.7273e+05,-88725,-1.0741e+05
60,3.7271e+05,-88725,-1.0741e+05
61,3.727e+05,-88725,-1.0742e+05
62,3.7268e+05,-88725,-1.0742e+05
63,3.7267e+05,-88725,-1.0742e+05
64,3.7265e+05,-88726,-1.0742e+05
65,3.7264e+05,-88726,-1.0743e+05
66,3.7262e+05,-88726,-1.0743e+05
67,3.7261e+05,-88726,-1.0743e+05
68,3.7259e+05,-88726,-1.0743e+05
69,3.7258e+05,-88726,-1.0744e+05
70,3.7256e+05,-88726,-1.0744e+05
71,3.7255e+05,-88726,-1.0744e+05
72,3.7253e+05,-88726,-1.0744e+05
73,3.7252e+05,-88726,-1.0745e+05
74,3.725e+05,-88726,-1.0745e+05
75,3.7249e+05,-88726,-1.0745e+05
76,3.7247e+05,-88726,-1.0745e+05
77,3.7246e+05,-88726,-1.0746e+05
78,3.7244e+05,-88726,-1.0746e+05
79,3.7243e+05,-88726,-1.0746e+05
80,3.7241e+05,-88726,-1.0746e+05
81,3.724e+05,-88726,-1.0747e+05
82,3.7238e+05,-88726,-1.0747e+05
83,3.7237e+05,-88726,-1.0747e+05
